N_vals,throughput,stationary
184678,1.0,0.0
184679,3.0,0.0
184680,2.0,0.0
184681,6.0,0.0
184682,2.0,0.0
184683,4.0,0.0
184684,3.0,0.0
184685,1.0,0.0
184686,2.0,0.0
184687,2.0,0.0
184688,3.0,0.0
184689,3.0,0.0
184690,3.0,0.0
184691,0.0,0.0
184692,4.0,0.0
184693,4.0,0.0
184694,1.0,0.0
184695,4.0,0.0
184696,4.0,0.0
184697,5.0,0.0
184698,0.0,0.0
184699,5.0,0.0
184700,3.0,0.0
184701,3.0,0.0
184702,2.0,0.0
184703,5.0,0.0
184704,1.0,0.0
184705,1.0,0.0
184706,3.0,0.0
184707,5.0,0.0
184708,5.0,0.0
184709,2.0,0.0
184710,2.0,0.0
184711,4.0,0.0
184712,0.0,0.0
184713,4.0,0.0
184714,4.0,0.0
184715,1.0,0.0
184716,6.0,0.0
184717,2.0,0.0
184718,2.0,0.0
184719,3.0,0.0
184720,6.0,0.0
184721,4.0,0.0
184722,3.0,0.0
184723,1.0,0.0
184724,3.0,0.0
184725,3.0,0.0
184726,1.0,0.0
184727,3.0,0.0
184728,3.0,0.0
184729,4.0,0.0
184730,3.0,0.0
184731,2.0,0.0
184732,4.0,0.0
184733,3.0,0.0
184734,2.0,0.0
184735,2.0,0.0
184736,1.0,0.0
184737,3.0,0.0
184738,2.0,0.0
184739,4.0,0.0
184740,2.0,0.0
184741,3.0,0.0
184742,3.0,0.0
184743,2.0,0.0
184744,3.0,0.0
184745,1.0,0.0
184746,3.0,0.0
184747,2.0,0.0
184748,2.0,0.0
184749,5.0,0.0
184750,1.0,0.0
184751,5.0,0.0
184752,1.0,0.0
184753,2.0,0.0
184754,5.0,0.0
184755,0.0,0.0
184756,5.0,0.0
184757,4.0,0.0
184758,2.0,0.0
184759,2.0,0.0
184760,2.0,0.0
184761,2.0,0.0
184762,1.0,0.0
184763,9.0,0.0
184764,5.0,0.0
184765,1.0,0.0
184766,2.0,0.0
184767,3.0,0.0
184768,1.0,0.0
184769,3.0,0.0
184770,0.0,0.0
184771,0.0,0.0
184772,5.0,0.0
184773,5.0,0.0
184774,5.0,0.0
184775,5.0,0.0
184776,2.0,0.0
184777,4.0,0.0
184778,3.0,0.0
184779,2.0,0.0
184780,2.0,0.0
184781,1.0,0.0
184782,4.0,0.0
184783,7.0,0.0
184784,3.0,0.0
184785,0.0,0.0
184786,3.0,0.0
184787,4.0,0.0
184788,2.0,0.0
184789,3.0,0.0
184790,3.0,0.0
184791,4.0,0.0
184792,2.0,0.0
184793,3.0,0.0
184794,3.0,0.0
184795,2.0,0.0
184796,5.0,0.0
184797,2.0,0.0
184798,6.0,0.0
184799,3.0,0.0
184800,2.0,0.0
184801,4.0,0.0
184802,3.0,0.0
184803,3.0,0.0
184804,2.0,0.0
184805,3.0,0.0
184806,3.0,0.0
184807,2.0,0.0
184808,4.0,0.0
184809,3.0,0.0
184810,2.0,0.0
184811,3.0,0.0
184812,3.0,0.0
184813,5.0,0.0
184814,3.0,0.0
184815,3.0,0.0
184816,2.0,0.0
184817,2.0,0.0
184818,4.0,0.0
184819,6.0,0.0
184820,2.0,0.0
184821,3.0,0.0
184822,3.0,0.0
184823,3.0,0.0
184824,3.0,0.0
184825,1.0,0.0
184826,0.0,0.0
184827,3.0,0.0
184828,4.0,0.0
184829,2.0,0.0
184830,1.0,0.0
184831,2.0,0.0
184832,4.0,0.0
184833,1.0,0.0
184834,3.0,0.0
184835,6.0,0.0
184836,2.0,0.0
184837,2.0,0.0
184838,1.0,0.0
184839,2.0,0.0
184840,3.0,0.0
184841,1.0,0.0
184842,5.0,0.0
184843,5.0,0.0
184844,2.0,0.0
184845,4.0,0.0
184846,4.0,0.0
184847,4.0,0.0
184848,4.0,0.0
184849,2.0,0.0
184850,2.0,0.0
184851,2.0,0.0
184852,1.0,0.0
184853,5.0,0.0
184854,0.0,0.0
184855,3.0,0.0
184856,4.0,0.0
184857,6.0,0.0
184858,5.0,0.0
184859,2.0,0.0
184860,3.0,0.0
184861,5.0,0.0
184862,2.0,0.0
184863,1.0,0.0
184864,6.0,0.0
184865,3.0,0.0
184866,1.0,0.0
184867,1.0,0.0
184868,5.0,0.0
184869,2.0,0.0
184870,4.0,0.0
184871,3.0,0.0
184872,2.0,0.0
184873,4.0,0.0
184874,4.0,0.0
184875,8.0,0.0
184876,3.0,0.0
184877,3.0,0.0
184878,2.0,0.0
184879,2.0,0.0
184880,4.0,0.0
184881,2.0,0.0
184882,3.0,0.0
184883,1.0,0.0
184884,5.0,0.0
184885,3.0,0.0
184886,1.0,0.0
184887,2.0,0.0
184888,3.0,0.0
184889,2.0,0.0
184890,6.0,0.0
184891,2.0,0.0
184892,2.0,0.0
184893,3.0,0.0
184894,1.0,0.0
184895,4.0,0.0
184896,3.0,0.0
184897,3.0,0.0
184898,2.0,0.0
184899,2.0,0.0
184900,6.0,0.0
184901,5.0,0.0
184902,1.0,0.0
184903,3.0,0.0
184904,1.0,0.0
184905,7.0,0.0
184906,1.0,0.0
184907,2.0,0.0
184908,1.0,0.0
184909,3.0,0.0
184910,1.0,0.0
184911,2.0,0.0
184912,5.0,0.0
184913,4.0,0.0
184914,4.0,0.0
184915,2.0,0.0
184916,3.0,0.0
184917,8.0,0.0
184918,6.0,0.0
184919,2.0,0.0
184920,4.0,0.0
184921,2.0,0.0
184922,0.0,0.0
184923,6.0,0.0
184924,4.0,0.0
184925,2.0,0.0
184926,3.0,0.0
184927,4.0,0.0
184928,6.0,0.0
184929,0.0,0.0
184930,4.0,0.0
184931,4.0,0.0
184932,3.0,0.0
184933,2.0,0.0
184934,5.0,0.0
184935,3.0,0.0
184936,5.0,0.0
184937,2.0,0.0
184938,2.0,0.0
184939,2.0,0.0
184940,6.0,0.0
184941,0.0,0.0
184942,4.0,0.0
184943,3.0,0.0
184944,2.0,0.0
184945,5.0,0.0
184946,2.0,0.0
184947,2.0,0.0
184948,2.0,0.0
184949,2.0,0.0
184950,2.0,0.0
184951,3.0,0.0
184952,5.0,0.0
184953,4.0,0.0
184954,4.0,0.0
184955,3.0,0.0
184956,1.0,0.0
184957,1.0,0.0
184958,4.0,0.0
184959,5.0,0.0
184960,2.0,0.0
184961,2.0,0.0
184962,6.0,0.0
184963,4.0,0.0
184964,1.0,0.0
184965,4.0,0.0
184966,3.0,0.0
184967,3.0,0.0
184968,4.0,0.0
184969,4.0,0.0
184970,5.0,0.0
184971,1.0,0.0
184972,7.0,0.0
184973,2.0,0.0
184974,2.0,0.0
184975,2.0,0.0
184976,2.0,0.0
184977,3.0,0.0
184978,1.0,0.0
184979,5.0,0.0
184980,1.0,0.0
184981,1.0,0.0
184982,2.0,0.0
184983,3.0,0.0
184984,4.0,0.0
184985,3.0,0.0
184986,2.0,0.0
184987,3.0,0.0
184988,1.0,0.0
184989,2.0,0.0
184990,1.0,0.0
184991,3.0,0.0
184992,2.0,0.0
184993,2.0,0.0
184994,0.0,0.0
184995,3.0,0.0
184996,3.0,0.0
184997,1.0,0.0
184998,1.0,0.0
184999,3.0,0.0
185000,1.0,0.0
185001,2.0,0.0
185002,1.0,0.0
185003,4.0,0.0
185004,2.0,0.0
185005,4.0,0.0
185006,3.0,0.0
185007,1.0,0.0
185008,5.0,0.0
185009,2.0,0.0
185010,5.0,0.0
185011,2.0,0.0
185012,3.0,0.0
185013,3.0,0.0
185014,1.0,0.0
185015,2.0,0.0
185016,2.0,0.0
185017,2.0,0.0
185018,4.0,0.0
185019,2.0,0.0
185020,4.0,0.0
185021,3.0,0.0
185022,5.0,0.0
185023,0.0,0.0
185024,5.0,0.0
185025,2.0,0.0
185026,1.0,0.0
185027,4.0,0.0
185028,5.0,0.0
185029,3.0,0.0
185030,1.0,0.0
185031,3.0,0.0
185032,2.0,0.0
185033,0.0,0.0
185034,4.0,0.0
185035,2.0,0.0
185036,3.0,0.0
185037,4.0,0.0
185038,3.0,0.0
185039,0.0,0.0
185040,5.0,0.0
185041,3.0,0.0
185042,4.0,0.0
185043,4.0,0.0
185044,3.0,0.0
185045,4.0,0.0
185046,3.0,0.0
185047,3.0,0.0
185048,2.0,0.0
185049,1.0,0.0
185050,0.0,0.0
185051,2.0,0.0
185052,3.0,0.0
185053,3.0,0.0
185054,4.0,0.0
185055,4.0,0.0
185056,5.0,0.0
185057,0.0,0.0
185058,3.0,0.0
185059,4.0,0.0
185060,3.0,0.0
185061,6.0,0.0
185062,5.0,0.0
185063,3.0,0.0
185064,4.0,0.0
185065,5.0,0.0
185066,4.0,0.0
185067,4.0,0.0
185068,2.0,0.0
185069,2.0,0.0
185070,2.0,0.0
185071,2.0,0.0
185072,3.0,0.0
185073,4.0,0.0
185074,4.0,0.0
185075,3.0,0.0
185076,6.0,0.0
185077,1.0,0.0
185078,0.0,0.0
185079,3.0,0.0
185080,3.0,0.0
185081,2.0,0.0
185082,2.0,0.0
185083,2.0,0.0
185084,4.0,0.0
185085,4.0,0.0
185086,2.0,0.0
185087,2.0,0.0
185088,1.0,0.0
185089,2.0,0.0
185090,6.0,0.0
185091,5.0,0.0
185092,3.0,0.0
185093,1.0,0.0
185094,6.0,0.0
185095,5.0,0.0
185096,7.0,0.0
185097,4.0,0.0
185098,0.0,0.0
185099,6.0,0.0
185100,1.0,0.0
185101,3.0,0.0
185102,4.0,0.0
185103,3.0,0.0
185104,2.0,0.0
185105,4.0,0.0
185106,3.0,0.0
185107,2.0,0.0
185108,2.0,0.0
185109,3.0,0.0
185110,3.0,0.0
185111,4.0,0.0
185112,6.0,0.0
185113,4.0,0.0
185114,3.0,0.0
185115,2.0,0.0
185116,2.0,0.0
185117,6.0,0.0
185118,6.0,0.0
185119,3.0,0.0
185120,1.0,0.0
185121,5.0,0.0
185122,1.0,0.0
185123,0.0,0.0
185124,4.0,0.0
185125,7.0,0.0
185126,2.0,0.0
185127,3.0,0.0
185128,5.0,0.0
185129,4.0,0.0
185130,1.0,0.0
185131,2.0,0.0
185132,4.0,0.0
185133,2.0,0.0
185134,3.0,0.0
185135,3.0,0.0
185136,3.0,0.0
185137,3.0,0.0
185138,3.0,0.0
185139,1.0,0.0
185140,4.0,0.0
185141,2.0,0.0
185142,2.0,0.0
185143,2.0,0.0
185144,3.0,0.0
185145,1.0,0.0
185146,4.0,0.0
185147,3.0,0.0
185148,3.0,0.0
185149,2.0,0.0
185150,5.0,0.0
185151,3.0,0.0
185152,3.0,0.0
185153,4.0,0.0
185154,1.0,0.0
185155,7.0,0.0
185156,2.0,0.0
185157,1.0,0.0
185158,2.0,0.0
185159,3.0,0.0
185160,2.0,0.0
185161,5.0,0.0
185162,3.0,0.0
185163,3.0,0.0
185164,5.0,0.0
185165,1.0,0.0
185166,1.0,0.0
185167,3.0,0.0
185168,3.0,0.0
185169,4.0,0.0
185170,4.0,0.0
185171,4.0,0.0
185172,2.0,0.0
185173,3.0,0.0
185174,3.0,0.0
185175,5.0,0.0
185176,3.0,0.0
185177,1.0,0.0
185178,3.0,0.0
185179,4.0,0.0
185180,4.0,0.0
185181,2.0,0.0
185182,0.0,0.0
185183,1.0,0.0
185184,6.0,0.0
185185,4.0,0.0
185186,3.0,0.0
185187,1.0,0.0
185188,3.0,0.0
185189,3.0,0.0
185190,2.0,0.0
185191,2.0,0.0
185192,3.0,0.0
185193,0.0,0.0
185194,4.0,0.0
185195,4.0,0.0
185196,4.0,0.0
185197,1.0,0.0
185198,2.0,0.0
185199,4.0,0.0
185200,1.0,0.0
185201,3.0,0.0
185202,2.0,0.0
185203,1.0,0.0
185204,5.0,0.0
185205,4.0,0.0
185206,3.0,0.0
185207,2.0,0.0
185208,3.0,0.0
185209,2.0,0.0
185210,4.0,0.0
185211,1.0,0.0
185212,2.0,0.0
185213,2.0,0.0
185214,3.0,0.0
185215,3.0,0.0
185216,3.0,0.0
185217,5.0,0.0
185218,4.0,0.0
185219,3.0,0.0
185220,2.0,0.0
185221,2.0,0.0
185222,2.0,0.0
185223,1.0,0.0
185224,2.0,0.0
185225,2.0,0.0
185226,3.0,0.0
185227,3.0,0.0
185228,7.0,0.0
185229,3.0,0.0
185230,6.0,0.0
185231,3.0,0.0
185232,1.0,0.0
185233,2.0,0.0
185234,2.0,0.0
185235,4.0,0.0
185236,5.0,0.0
185237,4.0,0.0
185238,2.0,0.0
185239,4.0,0.0
185240,2.0,0.0
185241,4.0,0.0
185242,3.0,0.0
185243,1.0,0.0
185244,2.0,0.0
185245,2.0,0.0
185246,5.0,0.0
185247,4.0,0.0
185248,3.0,0.0
185249,1.0,0.0
185250,3.0,0.0
185251,3.0,0.0
185252,2.0,0.0
185253,4.0,0.0
185254,7.0,0.0
185255,2.0,0.0
185256,3.0,0.0
185257,1.0,0.0
185258,7.0,0.0
185259,1.0,0.0
185260,3.0,0.0
185261,4.0,0.0
185262,2.0,0.0
185263,3.0,0.0
185264,3.0,0.0
185265,2.0,0.0
185266,4.0,0.0
185267,3.0,0.0
185268,4.0,0.0
185269,1.0,0.0
185270,2.0,0.0
185271,4.0,0.0
185272,4.0,0.0
185273,2.0,0.0
185274,4.0,0.0
185275,2.0,0.0
185276,2.0,0.0
185277,4.0,0.0
185278,4.0,0.0
185279,2.0,0.0
185280,1.0,0.0
185281,3.0,0.0
185282,3.0,0.0
185283,1.0,0.0
185284,1.0,0.0
185285,4.0,0.0
185286,4.0,0.0
185287,2.0,0.0
185288,3.0,0.0
185289,2.0,0.0
185290,3.0,0.0
185291,4.0,0.0
185292,2.0,0.0
185293,4.0,0.0
185294,2.0,0.0
185295,2.0,0.0
185296,1.0,0.0
185297,4.0,0.0
185298,4.0,0.0
185299,2.0,0.0
185300,3.0,0.0
185301,5.0,0.0
185302,8.0,0.0
185303,0.0,0.0
185304,2.0,0.0
185305,2.0,0.0
185306,1.0,0.0
185307,4.0,0.0
185308,2.0,0.0
185309,5.0,0.0
185310,4.0,0.0
185311,1.0,0.0
185312,2.0,0.0
185313,6.0,0.0
185314,4.0,0.0
185315,5.0,0.0
185316,2.0,0.0
185317,3.0,0.0
185318,2.0,0.0
185319,5.0,0.0
185320,1.0,0.0
185321,2.0,0.0
185322,1.0,0.0
185323,4.0,0.0
185324,5.0,0.0
185325,2.0,0.0
185326,6.0,0.0
185327,4.0,0.0
185328,1.0,0.0
185329,6.0,0.0
185330,2.0,0.0
185331,4.0,0.0
185332,3.0,0.0
185333,3.0,0.0
185334,4.0,0.0
185335,1.0,0.0
185336,1.0,0.0
185337,3.0,0.0
185338,6.0,0.0
185339,2.0,0.0
185340,2.0,0.0
185341,1.0,0.0
185342,3.0,0.0
185343,4.0,0.0
185344,2.0,0.0
185345,2.0,0.0
185346,5.0,0.0
185347,1.0,0.0
185348,2.0,0.0
185349,2.0,0.0
185350,6.0,0.0
185351,3.0,0.0
185352,5.0,0.0
185353,1.0,0.0
185354,2.0,0.0
185355,1.0,0.0
185356,4.0,0.0
185357,3.0,0.0
185358,5.0,0.0
185359,3.0,0.0
185360,4.0,0.0
185361,2.0,0.0
185362,0.0,0.0
185363,1.0,0.0
185364,2.0,0.0
185365,4.0,0.0
185366,2.0,0.0
185367,5.0,0.0
185368,3.0,0.0
185369,6.0,0.0
185370,4.0,0.0
185371,5.0,0.0
185372,2.0,0.0
185373,2.0,0.0
185374,4.0,0.0
185375,3.0,0.0
185376,3.0,0.0
185377,5.0,0.0
185378,4.0,0.0
185379,5.0,0.0
185380,5.0,0.0
185381,1.0,0.0
185382,2.0,0.0
185383,4.0,0.0
185384,1.0,0.0
185385,4.0,0.0
185386,2.0,0.0
185387,7.0,0.0
185388,5.0,0.0
185389,2.0,0.0
185390,4.0,0.0
185391,4.0,0.0
185392,1.0,0.0
185393,0.0,0.0
185394,5.0,0.0
185395,5.0,0.0
185396,4.0,0.0
185397,4.0,0.0
185398,3.0,0.0
185399,1.0,0.0
185400,0.0,0.0
185401,3.0,0.0
185402,0.0,0.0
185403,4.0,0.0
185404,3.0,0.0
185405,3.0,0.0
185406,4.0,0.0
185407,4.0,0.0
185408,2.0,0.0
185409,1.0,0.0
185410,3.0,0.0
185411,5.0,0.0
185412,5.0,0.0
185413,1.0,0.0
185414,4.0,0.0
185415,2.0,0.0
185416,6.0,0.0
185417,4.0,0.0
185418,3.0,0.0
185419,3.0,0.0
185420,2.0,0.0
185421,1.0,0.0
185422,5.0,0.0
185423,3.0,0.0
185424,5.0,0.0
185425,5.0,0.0
185426,6.0,0.0
185427,1.0,0.0
185428,2.0,0.0
185429,1.0,0.0
185430,4.0,0.0
185431,3.0,0.0
185432,1.0,0.0
185433,2.0,0.0
185434,1.0,0.0
185435,3.0,0.0
185436,2.0,0.0
185437,2.0,0.0
185438,6.0,0.0
185439,1.0,0.0
185440,3.0,0.0
185441,1.0,0.0
185442,1.0,0.0
185443,3.0,0.0
185444,3.0,0.0
185445,1.0,0.0
185446,1.0,0.0
185447,3.0,0.0
185448,1.0,0.0
185449,1.0,0.0
185450,2.0,0.0
185451,2.0,0.0
185452,2.0,0.0
185453,1.0,0.0
185454,3.0,0.0
185455,2.0,0.0
185456,3.0,0.0
185457,4.0,0.0
185458,1.0,0.0
185459,5.0,0.0
185460,0.0,0.0
185461,4.0,0.0
185462,1.0,0.0
185463,4.0,0.0
185464,5.0,0.0
185465,5.0,0.0
185466,1.0,0.0
185467,0.0,0.0
185468,4.0,0.0
185469,3.0,0.0
185470,1.0,0.0
185471,2.0,0.0
185472,3.0,0.0
185473,3.0,0.0
185474,2.0,0.0
185475,4.0,0.0
185476,5.0,0.0
185477,3.0,0.0
185478,2.0,0.0
185479,1.0,0.0
185480,4.0,0.0
185481,4.0,0.0
185482,1.0,0.0
185483,2.0,0.0
185484,3.0,0.0
185485,5.0,0.0
185486,1.0,0.0
185487,2.0,0.0
185488,6.0,0.0
185489,1.0,0.0
185490,4.0,0.0
185491,2.0,0.0
185492,2.0,0.0
185493,2.0,0.0
185494,3.0,0.0
185495,4.0,0.0
185496,4.0,0.0
185497,2.0,0.0
185498,3.0,0.0
185499,2.0,0.0
185500,4.0,0.0
185501,3.0,0.0
185502,0.0,0.0
185503,1.0,0.0
185504,4.0,0.0
185505,0.0,0.0
185506,7.0,0.0
185507,2.0,0.0
185508,5.0,0.0
185509,3.0,0.0
185510,4.0,0.0
185511,2.0,0.0
185512,2.0,0.0
185513,3.0,0.0
185514,3.0,0.0
185515,5.0,0.0
185516,3.0,0.0
185517,4.0,0.0
185518,6.0,0.0
185519,4.0,0.0
185520,4.0,0.0
185521,4.0,0.0
185522,2.0,0.0
185523,2.0,0.0
185524,2.0,0.0
185525,2.0,0.0
185526,4.0,0.0
185527,3.0,0.0
185528,3.0,0.0
185529,2.0,0.0
185530,7.0,0.0
185531,3.0,0.0
185532,2.0,0.0
185533,3.0,0.0
185534,0.0,0.0
185535,3.0,0.0
185536,1.0,0.0
185537,3.0,0.0
185538,3.0,0.0
185539,4.0,0.0
185540,2.0,0.0
185541,3.0,0.0
185542,2.0,0.0
185543,2.0,0.0
185544,2.0,0.0
185545,2.0,0.0
185546,6.0,0.0
185547,3.0,0.0
185548,3.0,0.0
185549,6.0,0.0
185550,4.0,0.0
185551,6.0,0.0
185552,1.0,0.0
185553,7.0,0.0
185554,1.0,0.0
185555,5.0,0.0
185556,5.0,0.0
185557,3.0,0.0
185558,3.0,0.0
185559,1.0,0.0
185560,3.0,0.0
185561,2.0,0.0
185562,4.0,0.0
185563,0.0,0.0
185564,2.0,0.0
185565,3.0,0.0
185566,6.0,0.0
185567,4.0,0.0
185568,6.0,0.0
185569,4.0,0.0
185570,5.0,0.0
185571,2.0,0.0
185572,0.0,0.0
185573,6.0,0.0
185574,2.0,0.0
185575,5.0,0.0
185576,5.0,0.0
185577,4.0,0.0
185578,1.0,0.0
185579,3.0,0.0
185580,4.0,0.0
185581,3.0,0.0
185582,5.0,0.0
185583,3.0,0.0
185584,0.0,0.0
185585,3.0,0.0
185586,3.0,0.0
185587,4.0,0.0
185588,3.0,0.0
185589,1.0,0.0
185590,3.0,0.0
185591,7.0,0.0
185592,2.0,0.0
185593,2.0,0.0
185594,1.0,0.0
185595,1.0,0.0
185596,2.0,0.0
185597,3.0,0.0
185598,1.0,0.0
185599,4.0,0.0
185600,4.0,0.0
185601,2.0,0.0
185602,2.0,0.0
185603,5.0,0.0
185604,2.0,0.0
185605,2.0,0.0
185606,6.0,0.0
185607,3.0,0.0
185608,1.0,0.0
185609,2.0,0.0
185610,5.0,0.0
185611,1.0,0.0
185612,4.0,0.0
185613,4.0,0.0
185614,3.0,0.0
185615,2.0,0.0
185616,3.0,0.0
185617,5.0,0.0
185618,3.0,0.0
185619,1.0,0.0
185620,3.0,0.0
185621,3.0,0.0
185622,2.0,0.0
185623,1.0,0.0
185624,5.0,0.0
185625,4.0,0.0
185626,2.0,0.0
185627,5.0,0.0
185628,4.0,0.0
185629,4.0,0.0
185630,2.0,0.0
185631,3.0,0.0
185632,2.0,0.0
185633,4.0,0.0
185634,1.0,0.0
185635,1.0,0.0
185636,3.0,0.0
185637,2.0,0.0
185638,4.0,0.0
185639,4.0,0.0
185640,2.0,0.0
185641,4.0,0.0
185642,3.0,0.0
185643,0.0,0.0
185644,5.0,0.0
185645,0.0,0.0
185646,1.0,0.0
185647,3.0,0.0
185648,4.0,0.0
185649,1.0,0.0
185650,6.0,0.0
185651,3.0,0.0
185652,4.0,0.0
185653,3.0,0.0
185654,0.0,0.0
185655,2.0,0.0
185656,2.0,0.0
185657,3.0,0.0
185658,3.0,0.0
185659,3.0,0.0
185660,3.0,0.0
185661,6.0,0.0
185662,2.0,0.0
185663,1.0,0.0
185664,3.0,0.0
185665,1.0,0.0
185666,1.0,0.0
185667,3.0,0.0
185668,3.0,0.0
185669,5.0,0.0
185670,1.0,0.0
185671,2.0,0.0
185672,3.0,0.0
185673,5.0,0.0
185674,5.0,0.0
185675,2.0,0.0
185676,1.0,0.0
185677,2.0,0.0
185678,4.0,0.0
185679,1.0,0.0
185680,1.0,0.0
185681,5.0,0.0
185682,3.0,0.0
185683,4.0,0.0
185684,2.0,0.0
185685,3.0,0.0
185686,6.0,0.0
185687,5.0,0.0
185688,2.0,0.0
185689,2.0,0.0
185690,3.0,0.0
185691,6.0,0.0
185692,3.0,0.0
185693,4.0,0.0
185694,3.0,0.0
185695,3.0,0.0
185696,1.0,0.0
185697,2.0,0.0
185698,4.0,0.0
185699,0.0,0.0
185700,5.0,0.0
185701,2.0,0.0
185702,2.0,0.0
185703,3.0,0.0
185704,5.0,0.0
185705,1.0,0.0
185706,3.0,0.0
185707,3.0,0.0
185708,3.0,0.0
185709,6.0,0.0
185710,4.0,0.0
185711,5.0,0.0
185712,2.0,0.0
185713,1.0,0.0
185714,3.0,0.0
185715,3.0,0.0
185716,6.0,0.0
185717,0.0,0.0
185718,5.0,0.0
185719,2.0,0.0
185720,4.0,0.0
185721,1.0,0.0
185722,3.0,0.0
185723,2.0,0.0
185724,4.0,0.0
185725,3.0,0.0
185726,2.0,0.0
185727,4.0,0.0
185728,4.0,0.0
185729,1.0,0.0
185730,2.0,0.0
185731,4.0,0.0
185732,5.0,0.0
185733,1.0,0.0
185734,2.0,0.0
185735,3.0,0.0
185736,1.0,0.0
185737,0.0,0.0
185738,4.0,0.0
185739,4.0,0.0
185740,3.0,0.0
185741,4.0,0.0
185742,2.0,0.0
185743,4.0,0.0
185744,3.0,0.0
185745,2.0,0.0
185746,1.0,0.0
185747,3.0,0.0
185748,2.0,0.0
185749,6.0,0.0
185750,3.0,0.0
185751,0.0,0.0
185752,1.0,0.0
185753,2.0,0.0
185754,4.0,0.0
185755,8.0,0.0
185756,2.0,0.0
185757,3.0,0.0
185758,1.0,0.0
185759,4.0,0.0
185760,3.0,0.0
185761,3.0,0.0
185762,4.0,0.0
185763,3.0,0.0
185764,2.0,0.0
185765,2.0,0.0
185766,4.0,0.0
185767,3.0,0.0
185768,6.0,0.0
185769,4.0,0.0
185770,3.0,0.0
185771,1.0,0.0
185772,4.0,0.0
185773,2.0,0.0
185774,3.0,0.0
185775,4.0,0.0
185776,2.0,0.0
185777,3.0,0.0
185778,2.0,0.0
185779,4.0,0.0
185780,4.0,0.0
185781,3.0,0.0
185782,5.0,0.0
185783,3.0,0.0
185784,3.0,0.0
185785,2.0,0.0
185786,4.0,0.0
185787,4.0,0.0
185788,4.0,0.0
185789,2.0,0.0
185790,3.0,0.0
185791,2.0,0.0
185792,4.0,0.0
185793,0.0,0.0
185794,4.0,0.0
185795,1.0,0.0
185796,2.0,0.0
185797,5.0,0.0
185798,3.0,0.0
185799,5.0,0.0
185800,0.0,0.0
185801,2.0,0.0
185802,4.0,0.0
185803,2.0,0.0
185804,5.0,0.0
185805,4.0,0.0
185806,2.0,0.0
185807,2.0,0.0
185808,4.0,0.0
185809,3.0,0.0
185810,4.0,0.0
185811,1.0,0.0
185812,2.0,0.0
185813,3.0,0.0
185814,3.0,0.0
185815,2.0,0.0
185816,2.0,0.0
185817,4.0,0.0
185818,2.0,0.0
185819,1.0,0.0
185820,6.0,0.0
185821,2.0,0.0
185822,3.0,0.0
185823,3.0,0.0
185824,4.0,0.0
185825,3.0,0.0
185826,6.0,0.0
185827,4.0,0.0
185828,4.0,0.0
185829,3.0,0.0
185830,2.0,0.0
185831,5.0,0.0
185832,4.0,0.0
185833,3.0,0.0
185834,3.0,0.0
185835,5.0,0.0
185836,1.0,0.0
185837,3.0,0.0
185838,3.0,0.0
185839,5.0,0.0
185840,3.0,0.0
185841,2.0,0.0
185842,3.0,0.0
185843,5.0,0.0
185844,5.0,0.0
185845,2.0,0.0
185846,1.0,0.0
185847,2.0,0.0
185848,2.0,0.0
185849,3.0,0.0
185850,5.0,0.0
185851,5.0,0.0
185852,5.0,0.0
185853,0.0,0.0
185854,3.0,0.0
185855,1.0,0.0
185856,1.0,0.0
185857,5.0,0.0
185858,5.0,0.0
185859,2.0,0.0
185860,3.0,0.0
185861,3.0,0.0
185862,2.0,0.0
185863,2.0,0.0
185864,4.0,0.0
185865,2.0,0.0
185866,4.0,0.0
185867,3.0,0.0
185868,5.0,0.0
185869,3.0,0.0
185870,3.0,0.0
185871,6.0,0.0
185872,4.0,0.0
185873,2.0,0.0
185874,3.0,0.0
185875,3.0,0.0
185876,0.0,0.0
185877,1.0,0.0
185878,6.0,0.0
185879,0.0,0.0
185880,7.0,0.0
185881,5.0,0.0
185882,4.0,0.0
185883,2.0,0.0
185884,4.0,0.0
185885,1.0,0.0
185886,2.0,0.0
185887,1.0,0.0
185888,3.0,0.0
185889,5.0,0.0
185890,1.0,0.0
185891,5.0,0.0
185892,2.0,0.0
185893,0.0,0.0
185894,2.0,0.0
185895,4.0,0.0
185896,1.0,0.0
185897,1.0,0.0
185898,1.0,0.0
185899,3.0,0.0
185900,2.0,0.0
185901,0.0,0.0
185902,1.0,0.0
185903,2.0,0.0
185904,2.0,0.0
185905,4.0,0.0
185906,3.0,0.0
185907,1.0,0.0
185908,2.0,0.0
185909,1.0,0.0
185910,4.0,0.0
185911,4.0,0.0
185912,1.0,0.0
185913,3.0,0.0
185914,2.0,0.0
185915,2.0,0.0
185916,3.0,0.0
185917,6.0,0.0
185918,4.0,0.0
185919,3.0,0.0
185920,1.0,0.0
185921,3.0,0.0
185922,2.0,0.0
185923,1.0,0.0
185924,2.0,0.0
185925,2.0,0.0
185926,3.0,0.0
185927,3.0,0.0
185928,2.0,0.0
185929,3.0,0.0
185930,6.0,0.0
185931,3.0,0.0
185932,4.0,0.0
185933,3.0,0.0
185934,0.0,0.0
185935,5.0,0.0
185936,4.0,0.0
185937,0.0,0.0
185938,4.0,0.0
185939,1.0,0.0
185940,3.0,0.0
185941,5.0,0.0
185942,1.0,0.0
185943,2.0,0.0
185944,3.0,0.0
185945,4.0,0.0
185946,2.0,0.0
185947,2.0,0.0
185948,1.0,0.0
