N_vals,throughput,stationary
76554,1.0,1849.0
76555,2.0,1796.0
76556,0.0,1780.0
76557,0.0,1786.0
76558,2.0,1812.0
76559,1.0,1851.0
76560,2.0,1767.0
76561,3.0,1855.0
76562,0.0,1864.0
76563,1.0,1771.0
76564,1.0,1911.0
76565,0.0,1799.0
76566,3.0,1968.0
76567,1.0,1956.0
76568,0.0,1829.0
76569,2.0,1873.0
76570,0.0,1780.0
76571,3.0,1852.0
76572,2.0,1745.0
76573,0.0,1751.0
76574,3.0,1818.0
76575,0.0,1693.0
76576,2.0,1855.0
76577,1.0,1731.0
76578,2.0,1858.0
76579,2.0,1653.0
76580,1.0,1867.0
76581,2.0,1772.0
76582,2.0,1967.0
76583,2.0,1880.0
76584,3.0,1795.0
76585,0.0,1800.0
76586,2.0,1797.0
76587,1.0,1775.0
76588,2.0,1800.0
76589,1.0,1945.0
76590,1.0,1925.0
76591,1.0,2124.0
76592,2.0,1939.0
76593,1.0,1913.0
76594,3.0,1923.0
76595,2.0,1980.0
76596,0.0,1935.0
76597,1.0,1999.0
76598,3.0,2000.0
76599,2.0,1981.0
76600,3.0,1983.0
76601,5.0,1979.0
76602,3.0,1959.0
76603,1.0,2005.0
76604,1.0,1996.0
76605,4.0,1936.0
76606,1.0,1882.0
76607,1.0,1853.0
76608,3.0,1969.0
76609,2.0,1948.0
76610,2.0,1918.0
76611,3.0,1857.0
76612,0.0,2027.0
76613,0.0,1892.0
76614,2.0,1941.0
76615,1.0,1922.0
76616,3.0,1878.0
76617,2.0,1942.0
76618,2.0,2066.0
76619,2.0,2063.0
76620,2.0,1928.0
76621,5.0,2054.0
76622,1.0,1996.0
76623,0.0,2032.0
76624,0.0,2035.0
76625,0.0,1965.0
76626,1.0,1932.0
76627,2.0,1912.0
76628,1.0,1893.0
76629,3.0,1813.0
76630,2.0,1893.0
76631,1.0,1953.0
76632,4.0,1963.0
76633,2.0,1925.0
76634,3.0,1983.0
76635,3.0,1980.0
76636,3.0,1815.0
76637,1.0,1832.0
76638,2.0,1917.0
76639,0.0,1855.0
76640,0.0,1936.0
76641,0.0,1987.0
76642,2.0,1779.0
76643,0.0,2011.0
76644,2.0,1898.0
76645,2.0,1931.0
76646,2.0,1965.0
76647,0.0,1865.0
76648,1.0,1973.0
76649,4.0,1885.0
76650,4.0,1952.0
76651,2.0,1994.0
76652,2.0,1879.0
76653,1.0,1799.0
76654,2.0,1876.0
76655,1.0,1887.0
76656,1.0,2011.0
76657,2.0,1858.0
76658,3.0,1921.0
76659,1.0,2085.0
76660,2.0,2170.0
76661,1.0,2063.0
76662,3.0,2094.0
76663,0.0,2045.0
76664,1.0,2076.0
76665,2.0,2095.0
76666,0.0,2045.0
76667,1.0,2109.0
76668,2.0,2118.0
76669,1.0,1974.0
76670,2.0,1986.0
76671,2.0,2082.0
76672,1.0,2108.0
76673,0.0,2027.0
76674,2.0,2106.0
76675,1.0,1969.0
76676,3.0,2153.0
76677,3.0,2152.0
76678,2.0,1971.0
76679,0.0,2029.0
76680,3.0,2043.0
76681,0.0,1989.0
76682,3.0,2081.0
76683,2.0,1984.0
76684,1.0,1957.0
76685,2.0,2005.0
76686,1.0,2083.0
76687,3.0,1988.0
76688,1.0,1987.0
76689,2.0,2139.0
76690,2.0,2096.0
76691,2.0,2061.0
76692,1.0,2047.0
76693,1.0,1930.0
76694,1.0,1933.0
76695,2.0,2012.0
76696,4.0,2066.0
76697,0.0,2016.0
76698,2.0,1993.0
76699,1.0,1973.0
76700,1.0,2068.0
76701,3.0,1967.0
76702,3.0,2083.0
76703,1.0,1925.0
76704,2.0,1936.0
76705,0.0,1911.0
76706,2.0,1959.0
76707,3.0,2035.0
76708,1.0,2123.0
76709,1.0,2044.0
76710,2.0,2023.0
76711,0.0,1973.0
76712,0.0,2038.0
76713,1.0,1900.0
76714,0.0,2014.0
76715,2.0,1944.0
76716,2.0,1996.0
76717,2.0,1904.0
76718,1.0,1872.0
76719,2.0,2011.0
76720,2.0,2032.0
76721,0.0,1840.0
76722,0.0,1961.0
76723,2.0,1953.0
76724,0.0,1947.0
76725,2.0,1858.0
76726,2.0,1951.0
76727,2.0,1894.0
76728,1.0,1933.0
76729,0.0,1951.0
76730,2.0,2022.0
76731,2.0,2113.0
76732,1.0,1964.0
76733,0.0,2036.0
76734,1.0,1946.0
76735,0.0,1897.0
76736,2.0,1911.0
76737,2.0,2010.0
76738,3.0,1920.0
76739,2.0,1974.0
76740,2.0,1922.0
76741,0.0,1962.0
76742,2.0,1997.0
76743,1.0,1923.0
76744,1.0,1969.0
76745,1.0,1856.0
76746,0.0,1955.0
76747,2.0,1975.0
76748,1.0,1994.0
76749,4.0,1950.0
76750,1.0,2081.0
76751,0.0,1914.0
76752,4.0,1950.0
76753,2.0,1931.0
76754,0.0,1948.0
76755,1.0,1930.0
76756,1.0,2030.0
76757,1.0,1970.0
76758,1.0,2042.0
76759,2.0,2028.0
76760,3.0,2019.0
76761,1.0,2064.0
76762,2.0,1901.0
76763,0.0,2028.0
76764,2.0,2124.0
76765,4.0,2066.0
76766,2.0,1992.0
76767,2.0,2018.0
76768,2.0,1965.0
76769,0.0,1860.0
76770,0.0,1917.0
76771,3.0,1870.0
76772,1.0,1977.0
76773,0.0,2121.0
76774,1.0,2062.0
76775,3.0,1957.0
76776,1.0,2018.0
76777,3.0,1907.0
76778,2.0,2085.0
76779,3.0,2005.0
76780,3.0,1936.0
76781,0.0,2005.0
76782,0.0,2083.0
76783,1.0,2052.0
76784,1.0,2010.0
76785,1.0,2058.0
76786,3.0,1997.0
76787,3.0,2009.0
76788,2.0,1978.0
76789,2.0,1935.0
76790,1.0,2023.0
76791,2.0,1990.0
76792,2.0,2056.0
76793,1.0,2063.0
76794,3.0,2137.0
76795,0.0,2004.0
76796,0.0,2029.0
76797,2.0,2140.0
76798,2.0,2061.0
76799,1.0,2078.0
76800,2.0,2045.0
76801,0.0,2108.0
76802,1.0,2006.0
76803,1.0,1974.0
76804,1.0,1973.0
76805,4.0,2005.0
76806,2.0,2030.0
76807,2.0,2032.0
76808,2.0,1986.0
76809,2.0,1993.0
76810,0.0,2075.0
76811,3.0,2153.0
76812,2.0,2118.0
76813,2.0,2105.0
76814,2.0,2133.0
76815,2.0,2094.0
76816,2.0,2075.0
76817,2.0,2125.0
76818,1.0,2067.0
76819,3.0,2112.0
76820,1.0,2059.0
76821,2.0,2079.0
76822,0.0,1904.0
76823,0.0,1956.0
76824,1.0,2060.0
76825,3.0,2077.0
76826,3.0,2033.0
76827,3.0,1956.0
76828,1.0,2023.0
76829,3.0,2092.0
76830,1.0,2001.0
76831,0.0,2036.0
76832,2.0,2041.0
76833,2.0,2006.0
76834,1.0,1964.0
76835,0.0,2037.0
76836,1.0,1973.0
76837,1.0,2031.0
76838,2.0,2118.0
76839,2.0,1997.0
76840,0.0,1980.0
76841,3.0,2067.0
76842,1.0,2028.0
76843,3.0,2116.0
76844,2.0,2082.0
76845,2.0,1935.0
76846,1.0,1983.0
76847,2.0,1947.0
76848,2.0,2002.0
76849,1.0,1982.0
76850,1.0,1917.0
76851,1.0,1962.0
76852,2.0,1943.0
76853,1.0,1994.0
76854,1.0,1967.0
76855,3.0,2097.0
76856,2.0,2020.0
76857,2.0,1952.0
76858,1.0,1867.0
76859,2.0,2124.0
76860,3.0,2000.0
76861,2.0,2013.0
76862,2.0,1932.0
76863,1.0,1957.0
76864,2.0,2091.0
76865,3.0,2018.0
76866,2.0,1978.0
76867,1.0,1835.0
76868,3.0,1892.0
76869,3.0,1946.0
76870,1.0,1964.0
76871,2.0,1874.0
76872,0.0,1899.0
76873,1.0,1958.0
76874,0.0,2074.0
76875,2.0,1963.0
76876,1.0,1943.0
76877,1.0,1839.0
76878,3.0,1910.0
76879,0.0,1844.0
76880,1.0,2021.0
76881,0.0,2014.0
76882,1.0,2074.0
76883,3.0,1886.0
76884,1.0,2075.0
76885,1.0,1861.0
76886,4.0,1971.0
76887,2.0,1868.0
76888,1.0,2033.0
76889,1.0,1992.0
76890,0.0,1968.0
76891,2.0,1975.0
76892,0.0,1892.0
76893,2.0,1939.0
76894,2.0,1893.0
76895,2.0,2087.0
76896,3.0,2008.0
76897,2.0,2049.0
76898,2.0,1988.0
76899,1.0,1960.0
76900,0.0,2083.0
76901,2.0,2080.0
76902,3.0,2134.0
76903,1.0,1993.0
76904,1.0,2009.0
76905,0.0,2019.0
76906,2.0,2063.0
76907,1.0,2140.0
76908,2.0,1983.0
76909,4.0,2132.0
76910,2.0,2039.0
76911,1.0,1870.0
76912,2.0,1944.0
76913,1.0,1982.0
76914,2.0,2077.0
76915,1.0,1911.0
76916,2.0,1935.0
76917,1.0,1992.0
76918,0.0,2020.0
76919,1.0,2119.0
76920,0.0,2100.0
76921,1.0,2068.0
76922,1.0,2036.0
76923,3.0,1975.0
76924,2.0,2016.0
76925,2.0,2101.0
76926,1.0,2094.0
76927,2.0,1925.0
76928,2.0,1984.0
76929,1.0,1960.0
76930,0.0,1876.0
76931,2.0,1931.0
76932,4.0,1986.0
76933,3.0,1861.0
76934,2.0,1882.0
76935,4.0,1843.0
76936,0.0,1879.0
76937,0.0,1924.0
76938,1.0,1964.0
76939,0.0,1863.0
76940,0.0,1977.0
76941,2.0,1944.0
76942,0.0,1907.0
76943,1.0,1929.0
76944,2.0,1911.0
76945,2.0,1987.0
76946,1.0,1820.0
76947,1.0,1873.0
76948,0.0,1819.0
76949,0.0,1866.0
76950,1.0,2008.0
76951,1.0,1914.0
76952,2.0,1826.0
76953,2.0,1812.0
76954,2.0,1860.0
76955,3.0,1915.0
76956,3.0,1823.0
76957,3.0,1802.0
76958,3.0,1886.0
76959,3.0,1810.0
76960,1.0,1836.0
76961,3.0,1951.0
76962,1.0,1952.0
76963,1.0,2088.0
76964,3.0,2027.0
76965,1.0,1958.0
76966,2.0,1990.0
76967,1.0,2027.0
76968,1.0,2095.0
76969,1.0,2104.0
76970,3.0,2168.0
76971,2.0,2044.0
76972,2.0,2005.0
76973,2.0,2012.0
76974,2.0,2059.0
76975,2.0,1945.0
76976,2.0,1880.0
76977,1.0,1903.0
76978,2.0,1963.0
76979,1.0,1997.0
76980,1.0,1957.0
76981,0.0,2028.0
76982,2.0,1922.0
76983,1.0,2013.0
76984,2.0,1943.0
76985,1.0,2043.0
76986,2.0,1890.0
76987,1.0,1841.0
76988,1.0,1950.0
76989,4.0,1890.0
76990,1.0,2059.0
76991,4.0,1961.0
76992,3.0,2130.0
76993,1.0,2073.0
76994,1.0,2161.0
76995,2.0,1998.0
76996,3.0,2179.0
76997,3.0,2034.0
76998,2.0,2053.0
76999,0.0,2028.0
77000,3.0,2011.0
77001,3.0,2011.0
77002,2.0,1930.0
77003,1.0,1793.0
77004,1.0,1896.0
77005,0.0,1909.0
77006,2.0,2020.0
77007,2.0,2017.0
77008,1.0,1999.0
77009,0.0,2000.0
77010,1.0,2078.0
77011,1.0,1910.0
77012,1.0,1872.0
77013,1.0,1859.0
77014,2.0,1952.0
77015,1.0,1861.0
77016,0.0,1980.0
77017,1.0,1882.0
77018,2.0,1958.0
77019,2.0,2019.0
77020,1.0,1939.0
77021,2.0,1879.0
77022,3.0,1883.0
77023,3.0,2019.0
77024,2.0,1806.0
77025,2.0,1869.0
77026,2.0,1952.0
77027,3.0,1998.0
77028,2.0,1861.0
77029,3.0,1935.0
77030,0.0,1873.0
77031,2.0,1947.0
77032,2.0,1830.0
77033,0.0,1858.0
77034,0.0,1999.0
77035,1.0,1917.0
77036,1.0,1836.0
77037,1.0,1910.0
77038,2.0,1864.0
77039,1.0,1977.0
77040,1.0,1899.0
77041,2.0,1807.0
77042,1.0,1978.0
77043,3.0,1959.0
77044,3.0,1944.0
77045,2.0,2003.0
77046,1.0,1828.0
77047,4.0,2075.0
77048,2.0,2001.0
77049,1.0,2062.0
77050,0.0,2143.0
77051,3.0,1982.0
77052,3.0,2035.0
77053,4.0,1937.0
77054,1.0,2105.0
77055,0.0,2081.0
77056,2.0,1998.0
77057,2.0,2053.0
77058,0.0,1993.0
77059,0.0,2085.0
77060,2.0,2024.0
77061,2.0,2089.0
77062,0.0,2006.0
77063,1.0,1910.0
77064,4.0,1961.0
77065,0.0,1958.0
77066,2.0,1985.0
77067,0.0,2032.0
77068,3.0,2021.0
77069,1.0,1974.0
77070,5.0,2104.0
77071,2.0,1988.0
77072,2.0,2056.0
77073,3.0,2007.0
77074,2.0,1892.0
77075,1.0,2080.0
77076,0.0,2028.0
77077,1.0,2052.0
77078,2.0,1983.0
77079,2.0,1956.0
77080,3.0,2016.0
77081,2.0,2011.0
77082,2.0,1826.0
77083,2.0,1990.0
77084,1.0,2035.0
77085,0.0,2111.0
77086,2.0,2088.0
77087,1.0,2024.0
77088,1.0,1986.0
77089,3.0,1978.0
77090,2.0,2003.0
77091,0.0,2043.0
77092,1.0,1973.0
77093,1.0,1956.0
77094,3.0,1938.0
77095,1.0,2103.0
77096,2.0,2087.0
77097,2.0,2026.0
77098,3.0,2065.0
77099,1.0,2043.0
77100,3.0,1962.0
77101,1.0,1980.0
77102,1.0,1913.0
77103,1.0,1943.0
77104,1.0,1887.0
77105,1.0,1977.0
77106,2.0,1860.0
77107,1.0,1907.0
77108,1.0,1948.0
77109,1.0,1934.0
77110,0.0,1971.0
77111,0.0,1900.0
77112,2.0,1995.0
77113,3.0,1931.0
77114,2.0,1950.0
77115,1.0,2027.0
77116,3.0,1918.0
77117,1.0,1946.0
77118,2.0,1952.0
77119,2.0,1983.0
77120,1.0,1878.0
77121,2.0,1907.0
77122,2.0,1874.0
77123,1.0,1893.0
77124,0.0,1987.0
77125,1.0,1997.0
77126,1.0,1936.0
77127,1.0,1915.0
77128,1.0,2029.0
77129,1.0,1908.0
77130,2.0,1938.0
77131,2.0,1837.0
77132,3.0,2029.0
77133,3.0,2004.0
77134,0.0,2145.0
77135,1.0,2089.0
77136,2.0,2009.0
77137,2.0,2121.0
77138,1.0,2108.0
77139,1.0,2083.0
77140,3.0,1942.0
77141,1.0,1983.0
77142,2.0,1964.0
77143,1.0,1892.0
77144,3.0,1867.0
77145,2.0,1933.0
77146,3.0,1937.0
77147,1.0,1959.0
77148,2.0,1956.0
77149,0.0,2038.0
77150,5.0,1946.0
77151,1.0,1866.0
77152,3.0,2015.0
77153,0.0,2035.0
77154,2.0,1941.0
77155,2.0,1988.0
77156,1.0,1875.0
77157,1.0,1881.0
77158,2.0,1936.0
77159,3.0,2052.0
77160,4.0,2025.0
77161,3.0,2092.0
77162,1.0,2118.0
77163,1.0,2011.0
77164,0.0,2270.0
77165,2.0,2150.0
77166,2.0,1948.0
77167,4.0,2040.0
77168,0.0,1930.0
77169,2.0,1934.0
77170,1.0,2039.0
77171,3.0,1916.0
77172,3.0,2006.0
77173,2.0,1998.0
77174,1.0,1936.0
77175,1.0,1973.0
77176,0.0,1966.0
77177,0.0,1959.0
77178,2.0,1953.0
77179,2.0,2082.0
77180,1.0,2026.0
77181,3.0,1985.0
77182,1.0,2070.0
77183,2.0,1931.0
77184,1.0,2074.0
77185,4.0,2098.0
77186,2.0,1990.0
77187,1.0,2092.0
77188,0.0,2228.0
77189,2.0,2103.0
77190,5.0,2060.0
77191,0.0,2078.0
77192,1.0,2136.0
77193,1.0,2073.0
77194,1.0,2008.0
77195,0.0,2039.0
77196,1.0,2055.0
77197,2.0,2010.0
77198,2.0,2034.0
77199,1.0,2215.0
77200,2.0,2101.0
77201,3.0,2099.0
77202,1.0,2031.0
77203,3.0,2040.0
77204,2.0,2153.0
77205,2.0,2049.0
77206,0.0,2073.0
77207,2.0,2145.0
77208,2.0,2015.0
77209,1.0,1985.0
77210,1.0,2020.0
77211,3.0,1984.0
77212,0.0,2013.0
77213,2.0,2041.0
77214,2.0,2039.0
77215,1.0,2054.0
77216,1.0,1972.0
77217,1.0,1950.0
77218,2.0,1850.0
77219,0.0,2002.0
77220,2.0,2089.0
77221,3.0,1982.0
77222,1.0,1925.0
77223,1.0,1931.0
77224,1.0,1932.0
77225,3.0,1845.0
77226,0.0,2025.0
77227,2.0,1931.0
77228,3.0,2007.0
77229,0.0,2010.0
77230,3.0,1875.0
77231,1.0,1838.0
77232,0.0,2070.0
77233,1.0,1911.0
77234,1.0,1960.0
77235,0.0,1903.0
77236,3.0,1978.0
77237,2.0,1879.0
77238,0.0,1986.0
77239,1.0,2130.0
77240,2.0,1983.0
77241,1.0,2090.0
77242,1.0,2112.0
77243,1.0,2085.0
77244,3.0,1977.0
77245,0.0,1874.0
77246,1.0,1944.0
77247,2.0,1933.0
77248,2.0,2033.0
77249,2.0,2015.0
77250,2.0,2091.0
77251,1.0,2010.0
77252,1.0,1973.0
77253,4.0,2120.0
77254,0.0,2042.0
77255,1.0,2119.0
77256,1.0,2211.0
77257,1.0,2079.0
77258,1.0,1981.0
77259,1.0,1867.0
77260,2.0,1937.0
77261,1.0,1995.0
77262,2.0,2012.0
77263,1.0,2193.0
77264,3.0,2130.0
77265,2.0,2107.0
77266,3.0,1966.0
77267,3.0,1989.0
77268,0.0,1856.0
77269,2.0,1966.0
77270,0.0,2066.0
77271,1.0,1937.0
77272,2.0,2023.0
77273,3.0,1990.0
77274,2.0,1990.0
77275,0.0,2053.0
77276,1.0,2063.0
77277,1.0,2050.0
77278,2.0,1897.0
77279,2.0,1940.0
77280,1.0,1870.0
77281,1.0,1929.0
77282,2.0,1887.0
77283,1.0,1914.0
77284,2.0,1962.0
77285,1.0,2049.0
77286,2.0,2035.0
77287,2.0,1968.0
77288,1.0,1960.0
77289,1.0,1938.0
77290,3.0,1923.0
77291,1.0,2009.0
77292,1.0,1934.0
77293,1.0,2020.0
77294,1.0,2021.0
77295,3.0,2046.0
77296,2.0,2030.0
77297,1.0,1977.0
77298,1.0,1982.0
77299,2.0,1892.0
77300,0.0,1990.0
77301,1.0,2001.0
77302,3.0,1911.0
77303,0.0,1912.0
77304,1.0,2029.0
77305,1.0,1839.0
77306,0.0,1889.0
77307,3.0,1973.0
77308,1.0,2048.0
77309,2.0,2058.0
77310,1.0,2012.0
77311,3.0,1871.0
77312,1.0,1949.0
77313,3.0,2065.0
77314,2.0,2003.0
77315,1.0,1980.0
77316,2.0,1996.0
77317,0.0,1965.0
77318,1.0,1902.0
77319,2.0,1986.0
77320,2.0,1951.0
77321,1.0,1948.0
77322,2.0,1918.0
77323,2.0,1863.0
77324,1.0,2002.0
77325,1.0,1871.0
77326,1.0,1941.0
77327,1.0,1955.0
77328,1.0,1931.0
77329,1.0,1947.0
77330,2.0,2076.0
77331,0.0,1923.0
77332,2.0,2060.0
77333,1.0,1995.0
77334,2.0,2045.0
77335,1.0,2075.0
77336,1.0,2010.0
77337,3.0,2109.0
77338,3.0,2018.0
77339,1.0,2163.0
77340,2.0,2086.0
77341,0.0,2096.0
77342,2.0,2002.0
77343,1.0,1946.0
77344,2.0,2097.0
77345,4.0,2004.0
77346,1.0,2150.0
77347,3.0,2104.0
77348,1.0,2018.0
77349,3.0,2054.0
77350,0.0,2103.0
77351,2.0,2102.0
77352,3.0,2027.0
77353,3.0,1972.0
77354,3.0,2101.0
77355,4.0,2216.0
77356,2.0,2180.0
77357,1.0,2043.0
77358,1.0,2049.0
77359,2.0,1992.0
77360,2.0,2047.0
77361,1.0,2120.0
77362,1.0,1958.0
77363,2.0,1906.0
77364,3.0,1940.0
77365,4.0,1946.0
77366,2.0,1977.0
77367,2.0,1954.0
77368,3.0,1826.0
77369,2.0,1885.0
77370,2.0,1913.0
77371,1.0,1914.0
77372,3.0,2019.0
77373,0.0,2036.0
77374,2.0,1969.0
77375,0.0,2009.0
77376,1.0,2133.0
77377,1.0,2047.0
77378,1.0,2036.0
77379,1.0,2081.0
77380,0.0,2049.0
77381,2.0,2096.0
77382,3.0,2126.0
77383,1.0,2047.0
77384,2.0,2082.0
77385,1.0,2110.0
77386,2.0,2152.0
77387,1.0,2168.0
77388,1.0,2229.0
77389,2.0,2098.0
77390,3.0,2173.0
77391,3.0,2194.0
77392,1.0,2189.0
77393,3.0,2049.0
77394,2.0,2248.0
77395,1.0,2109.0
77396,1.0,2084.0
77397,2.0,1989.0
77398,0.0,2000.0
77399,4.0,1919.0
77400,0.0,1903.0
77401,1.0,1938.0
77402,2.0,1943.0
77403,0.0,2134.0
77404,2.0,2075.0
77405,1.0,2063.0
77406,2.0,2066.0
77407,2.0,2072.0
77408,0.0,1959.0
77409,2.0,2032.0
77410,3.0,2013.0
77411,1.0,2020.0
77412,1.0,2002.0
77413,2.0,2044.0
77414,1.0,1806.0
77415,1.0,2040.0
77416,2.0,2056.0
77417,1.0,1977.0
77418,3.0,1947.0
77419,3.0,1998.0
77420,0.0,2150.0
77421,2.0,2101.0
77422,1.0,2060.0
77423,2.0,1972.0
77424,0.0,1938.0
77425,0.0,1988.0
77426,1.0,1965.0
77427,1.0,2056.0
77428,0.0,2051.0
77429,1.0,1921.0
77430,3.0,2029.0
77431,0.0,1913.0
77432,1.0,2060.0
77433,2.0,1984.0
77434,1.0,1990.0
77435,1.0,1859.0
77436,1.0,1928.0
77437,1.0,1941.0
77438,1.0,2040.0
77439,3.0,2013.0
77440,2.0,2037.0
77441,3.0,1914.0
77442,1.0,1969.0
77443,3.0,1956.0
77444,3.0,2014.0
77445,2.0,2181.0
77446,3.0,2121.0
77447,1.0,2057.0
77448,2.0,1896.0
77449,1.0,2154.0
77450,1.0,1965.0
77451,2.0,2057.0
77452,2.0,2016.0
77453,1.0,1920.0
77454,2.0,2068.0
77455,1.0,2042.0
77456,3.0,1982.0
77457,1.0,2027.0
77458,3.0,2027.0
77459,1.0,1969.0
77460,2.0,1992.0
77461,3.0,2217.0
77462,2.0,2197.0
77463,2.0,2131.0
77464,5.0,2015.0
77465,5.0,2046.0
77466,1.0,2053.0
77467,0.0,2095.0
77468,3.0,2019.0
77469,1.0,1999.0
77470,2.0,2006.0
77471,1.0,2018.0
77472,1.0,2081.0
77473,0.0,2131.0
77474,0.0,2117.0
77475,2.0,2020.0
77476,3.0,1983.0
77477,2.0,2087.0
77478,2.0,2176.0
77479,0.0,2129.0
77480,2.0,2161.0
77481,2.0,2136.0
77482,0.0,2028.0
77483,1.0,2098.0
77484,1.0,2023.0
77485,3.0,2029.0
77486,2.0,2025.0
77487,1.0,2027.0
77488,1.0,2127.0
77489,1.0,2127.0
77490,0.0,2083.0
77491,1.0,2040.0
77492,2.0,2082.0
77493,1.0,1931.0
77494,2.0,1993.0
77495,1.0,2037.0
77496,3.0,1962.0
77497,2.0,2009.0
77498,1.0,1937.0
77499,1.0,2053.0
77500,1.0,2006.0
77501,1.0,2012.0
77502,1.0,2080.0
77503,2.0,2129.0
77504,3.0,2081.0
77505,0.0,2006.0
77506,1.0,2074.0
77507,0.0,2047.0
77508,2.0,1954.0
77509,2.0,1989.0
77510,2.0,1991.0
77511,2.0,1900.0
77512,1.0,1963.0
77513,3.0,2054.0
77514,2.0,2041.0
77515,2.0,2054.0
77516,3.0,2100.0
77517,0.0,1991.0
77518,0.0,1908.0
77519,0.0,1926.0
77520,1.0,2003.0
77521,2.0,1972.0
77522,4.0,2026.0
77523,2.0,1999.0
77524,0.0,1995.0
77525,0.0,2070.0
77526,1.0,2019.0
77527,0.0,2084.0
77528,1.0,2075.0
77529,1.0,2200.0
77530,2.0,2015.0
77531,2.0,2133.0
77532,2.0,2159.0
77533,1.0,2117.0
77534,1.0,2096.0
77535,1.0,1912.0
77536,2.0,1906.0
77537,2.0,1973.0
77538,1.0,1966.0
77539,3.0,1937.0
77540,3.0,1904.0
77541,2.0,1992.0
77542,1.0,2012.0
77543,2.0,2167.0
77544,0.0,2048.0
77545,4.0,1967.0
77546,2.0,2073.0
77547,1.0,2010.0
77548,3.0,2137.0
77549,1.0,2114.0
77550,1.0,2065.0
77551,2.0,2008.0
77552,2.0,2012.0
77553,2.0,2001.0
77554,2.0,2031.0
77555,2.0,1826.0
77556,0.0,1864.0
77557,1.0,1917.0
77558,2.0,1955.0
77559,3.0,1947.0
77560,3.0,1849.0
77561,1.0,1964.0
77562,2.0,1983.0
77563,1.0,2026.0
77564,3.0,1992.0
77565,0.0,1946.0
77566,2.0,1987.0
77567,0.0,1954.0
77568,0.0,1950.0
77569,0.0,2096.0
77570,2.0,2017.0
77571,2.0,1825.0
77572,2.0,1850.0
77573,0.0,2063.0
77574,2.0,1943.0
77575,1.0,1944.0
77576,2.0,1914.0
77577,1.0,2001.0
77578,3.0,1930.0
77579,2.0,1929.0
77580,2.0,2099.0
77581,4.0,2122.0
77582,2.0,2029.0
77583,3.0,2083.0
77584,1.0,2067.0
77585,4.0,1909.0
77586,2.0,2000.0
77587,0.0,1905.0
77588,1.0,1970.0
77589,3.0,1954.0
77590,1.0,1985.0
77591,0.0,2038.0
77592,2.0,1926.0
77593,0.0,2047.0
77594,1.0,2027.0
77595,2.0,2112.0
77596,2.0,2106.0
77597,3.0,2130.0
77598,2.0,2099.0
77599,1.0,1952.0
77600,2.0,1853.0
77601,4.0,2011.0
77602,2.0,1937.0
77603,0.0,1920.0
77604,2.0,2004.0
77605,2.0,2035.0
77606,3.0,2083.0
77607,2.0,1953.0
77608,3.0,1972.0
77609,1.0,2003.0
77610,1.0,2022.0
77611,0.0,1980.0
77612,2.0,1923.0
77613,1.0,1915.0
77614,2.0,1954.0
77615,1.0,1994.0
77616,2.0,2080.0
77617,0.0,2004.0
77618,3.0,2101.0
77619,0.0,2058.0
77620,1.0,2064.0
77621,1.0,1984.0
77622,1.0,2091.0
77623,0.0,2051.0
77624,1.0,1945.0
77625,1.0,2149.0
77626,2.0,2098.0
77627,2.0,2061.0
77628,3.0,2154.0
77629,1.0,2109.0
77630,0.0,2056.0
77631,3.0,2084.0
77632,2.0,1997.0
77633,2.0,2059.0
77634,1.0,1913.0
77635,3.0,1882.0
77636,1.0,1933.0
77637,2.0,1995.0
77638,2.0,2045.0
77639,0.0,1957.0
77640,4.0,2042.0
77641,2.0,1994.0
77642,1.0,2099.0
77643,2.0,2063.0
77644,1.0,1935.0
77645,3.0,1821.0
77646,1.0,1830.0
77647,2.0,1851.0
77648,2.0,1774.0
77649,1.0,1942.0
77650,2.0,1910.0
77651,3.0,1736.0
77652,1.0,1925.0
77653,1.0,1948.0
77654,1.0,2010.0
77655,1.0,1953.0
77656,3.0,2017.0
77657,2.0,1989.0
77658,2.0,1753.0
77659,2.0,1935.0
77660,3.0,1821.0
77661,0.0,1868.0
77662,1.0,1946.0
77663,0.0,1810.0
77664,3.0,1996.0
77665,2.0,1976.0
77666,2.0,1947.0
77667,1.0,1961.0
77668,1.0,1881.0
77669,1.0,1877.0
77670,2.0,1997.0
77671,2.0,2051.0
77672,1.0,1878.0
77673,3.0,1896.0
77674,0.0,1867.0
77675,1.0,1912.0
77676,1.0,1908.0
77677,0.0,1985.0
77678,0.0,1832.0
77679,1.0,1845.0
77680,1.0,1902.0
77681,2.0,1942.0
77682,2.0,2012.0
77683,0.0,1905.0
77684,1.0,2103.0
77685,2.0,2025.0
77686,3.0,1937.0
77687,3.0,2026.0
77688,0.0,1887.0
77689,0.0,1935.0
77690,1.0,1858.0
77691,1.0,1930.0
77692,2.0,1935.0
77693,3.0,1956.0
77694,3.0,2100.0
77695,3.0,1970.0
77696,1.0,1944.0
77697,2.0,2020.0
77698,3.0,1988.0
77699,3.0,1886.0
77700,2.0,1849.0
77701,1.0,1792.0
77702,2.0,2015.0
77703,3.0,1918.0
77704,1.0,1974.0
77705,2.0,1925.0
77706,1.0,2042.0
77707,0.0,1918.0
77708,1.0,1950.0
77709,0.0,2095.0
77710,1.0,1966.0
77711,3.0,1999.0
77712,1.0,2001.0
77713,4.0,1877.0
77714,1.0,1940.0
77715,1.0,2001.0
77716,1.0,1951.0
77717,2.0,2054.0
77718,2.0,1862.0
