N_vals,throughput,stationary
88074,3.0,2072.0
88075,1.0,2076.0
88076,3.0,2067.0
88077,1.0,2020.0
88078,1.0,2003.0
88079,1.0,1861.0
88080,2.0,2067.0
88081,1.0,1982.0
88082,3.0,2050.0
88083,2.0,2054.0
88084,1.0,1942.0
88085,2.0,2061.0
88086,1.0,2032.0
88087,2.0,2004.0
88088,2.0,2124.0
88089,1.0,2026.0
88090,1.0,2018.0
88091,2.0,2026.0
88092,0.0,2037.0
88093,1.0,2042.0
88094,2.0,2052.0
88095,2.0,2135.0
88096,3.0,2054.0
88097,1.0,2065.0
88098,2.0,2000.0
88099,1.0,2032.0
88100,2.0,1995.0
88101,2.0,2107.0
88102,3.0,1946.0
88103,3.0,1924.0
88104,0.0,2067.0
88105,2.0,2027.0
88106,3.0,1996.0
88107,2.0,1976.0
88108,0.0,2129.0
88109,1.0,2007.0
88110,0.0,2057.0
88111,2.0,2030.0
88112,2.0,2040.0
88113,3.0,2003.0
88114,2.0,2050.0
88115,2.0,2045.0
88116,1.0,2029.0
88117,2.0,1957.0
88118,1.0,1944.0
88119,2.0,2004.0
88120,2.0,1936.0
88121,0.0,1954.0
88122,1.0,1985.0
88123,2.0,2141.0
88124,1.0,2126.0
88125,3.0,1973.0
88126,1.0,2063.0
88127,3.0,1966.0
88128,2.0,1941.0
88129,4.0,1909.0
88130,1.0,1971.0
88131,2.0,2015.0
88132,4.0,2038.0
88133,2.0,2005.0
88134,1.0,2061.0
88135,0.0,2036.0
88136,2.0,1968.0
88137,1.0,2031.0
88138,1.0,1903.0
88139,0.0,2012.0
88140,1.0,2003.0
88141,1.0,1906.0
88142,0.0,1990.0
88143,0.0,2070.0
88144,0.0,1946.0
88145,1.0,1965.0
88146,1.0,1959.0
88147,2.0,2004.0
88148,1.0,1991.0
88149,4.0,2049.0
88150,1.0,2040.0
88151,1.0,2023.0
88152,2.0,2126.0
88153,0.0,2100.0
88154,1.0,2085.0
88155,2.0,2223.0
88156,2.0,2050.0
88157,3.0,1983.0
88158,0.0,2014.0
88159,3.0,1950.0
88160,1.0,2192.0
88161,2.0,1989.0
88162,2.0,2144.0
88163,1.0,1966.0
88164,2.0,2017.0
88165,3.0,2042.0
88166,2.0,2045.0
88167,0.0,1885.0
88168,3.0,1931.0
88169,0.0,2115.0
88170,3.0,2029.0
88171,3.0,1926.0
88172,2.0,1934.0
88173,1.0,1909.0
88174,2.0,2027.0
88175,3.0,1917.0
88176,2.0,1954.0
88177,2.0,1985.0
88178,1.0,2025.0
88179,3.0,2008.0
88180,1.0,1924.0
88181,1.0,2003.0
88182,3.0,1916.0
88183,2.0,2004.0
88184,1.0,2115.0
88185,1.0,2056.0
88186,1.0,2107.0
88187,1.0,1900.0
88188,2.0,2033.0
88189,1.0,2005.0
88190,2.0,1847.0
88191,3.0,1896.0
88192,3.0,2034.0
88193,0.0,1895.0
88194,4.0,1871.0
88195,1.0,1855.0
88196,0.0,1937.0
88197,2.0,2006.0
88198,1.0,2026.0
88199,2.0,2020.0
88200,1.0,2009.0
88201,1.0,1980.0
88202,2.0,1962.0
88203,0.0,1945.0
88204,0.0,2024.0
88205,0.0,2111.0
88206,1.0,1991.0
88207,0.0,2058.0
88208,1.0,1982.0
88209,1.0,1893.0
88210,1.0,1843.0
88211,0.0,1918.0
88212,3.0,1964.0
88213,1.0,2015.0
88214,1.0,2004.0
88215,1.0,2052.0
88216,0.0,2081.0
88217,0.0,2015.0
88218,1.0,1911.0
88219,2.0,1894.0
88220,1.0,1883.0
88221,2.0,2014.0
88222,1.0,2145.0
88223,2.0,2061.0
88224,0.0,1986.0
88225,2.0,1991.0
88226,1.0,1901.0
88227,2.0,2002.0
88228,1.0,1996.0
88229,1.0,2123.0
88230,1.0,1914.0
88231,1.0,1990.0
88232,1.0,2065.0
88233,1.0,2006.0
88234,2.0,2048.0
88235,0.0,1951.0
88236,2.0,1991.0
88237,1.0,2025.0
88238,1.0,2002.0
88239,1.0,2078.0
88240,1.0,2124.0
88241,2.0,2134.0
88242,3.0,2116.0
88243,1.0,2042.0
88244,2.0,2053.0
88245,1.0,1981.0
88246,1.0,2062.0
88247,2.0,2128.0
88248,2.0,2087.0
88249,2.0,2097.0
88250,3.0,1924.0
88251,2.0,1926.0
88252,1.0,1983.0
88253,3.0,1965.0
88254,0.0,1982.0
88255,2.0,1911.0
88256,2.0,2030.0
88257,3.0,2018.0
88258,3.0,2092.0
88259,1.0,2168.0
88260,2.0,2113.0
88261,1.0,2057.0
88262,3.0,2008.0
88263,1.0,1979.0
88264,0.0,2040.0
88265,2.0,2033.0
88266,2.0,1921.0
88267,1.0,1933.0
88268,0.0,1913.0
88269,3.0,2043.0
88270,1.0,2138.0
88271,2.0,1951.0
88272,3.0,1933.0
88273,3.0,1936.0
88274,2.0,1858.0
88275,3.0,2075.0
88276,3.0,1945.0
88277,2.0,2033.0
88278,3.0,2062.0
88279,1.0,1992.0
88280,2.0,1951.0
88281,1.0,1932.0
88282,1.0,1992.0
88283,1.0,1951.0
88284,1.0,2101.0
88285,1.0,2091.0
88286,2.0,2056.0
88287,0.0,1987.0
88288,1.0,2053.0
88289,2.0,2085.0
88290,1.0,1982.0
88291,0.0,1958.0
88292,2.0,1996.0
88293,2.0,2004.0
88294,0.0,1963.0
88295,2.0,2031.0
88296,1.0,2047.0
88297,4.0,2098.0
88298,2.0,2100.0
88299,2.0,2148.0
88300,1.0,1998.0
88301,1.0,2020.0
88302,2.0,1978.0
88303,3.0,1930.0
88304,2.0,2035.0
88305,0.0,1978.0
88306,2.0,2037.0
88307,3.0,2000.0
88308,1.0,2039.0
88309,4.0,1970.0
88310,2.0,1987.0
88311,1.0,1976.0
88312,2.0,2034.0
88313,2.0,1996.0
88314,0.0,1872.0
88315,3.0,2013.0
88316,1.0,2098.0
88317,2.0,2103.0
88318,1.0,1940.0
88319,0.0,1962.0
88320,3.0,2034.0
88321,3.0,1927.0
88322,1.0,2005.0
88323,2.0,1897.0
88324,1.0,1975.0
88325,2.0,2090.0
88326,0.0,2031.0
88327,2.0,1867.0
88328,0.0,2039.0
88329,2.0,2039.0
88330,2.0,1970.0
88331,1.0,2004.0
88332,2.0,2104.0
88333,0.0,2067.0
88334,3.0,2096.0
88335,1.0,2093.0
88336,2.0,2100.0
88337,3.0,2108.0
88338,1.0,2032.0
88339,0.0,2117.0
88340,2.0,1937.0
88341,3.0,2029.0
88342,1.0,1977.0
88343,2.0,1908.0
88344,2.0,1859.0
88345,0.0,2039.0
88346,2.0,1977.0
88347,1.0,1901.0
88348,1.0,1828.0
88349,3.0,1920.0
88350,1.0,1883.0
88351,0.0,2022.0
88352,0.0,1940.0
88353,0.0,2040.0
88354,1.0,1974.0
88355,1.0,1931.0
88356,1.0,1874.0
88357,2.0,1961.0
88358,2.0,1929.0
88359,0.0,2137.0
88360,2.0,2008.0
88361,2.0,1971.0
88362,2.0,1956.0
88363,1.0,2001.0
88364,1.0,2103.0
88365,1.0,2033.0
88366,3.0,2073.0
88367,2.0,1933.0
88368,2.0,1831.0
88369,1.0,1832.0
88370,0.0,1918.0
88371,2.0,2045.0
88372,2.0,2135.0
88373,4.0,2006.0
88374,0.0,2098.0
88375,2.0,2118.0
88376,3.0,2122.0
88377,1.0,2198.0
88378,0.0,1960.0
88379,0.0,1898.0
88380,2.0,1978.0
88381,0.0,1950.0
88382,2.0,1903.0
88383,3.0,1936.0
88384,2.0,1900.0
88385,3.0,2016.0
88386,1.0,2014.0
88387,0.0,1905.0
88388,2.0,1891.0
88389,5.0,1948.0
88390,1.0,1930.0
88391,4.0,1868.0
88392,3.0,1957.0
88393,3.0,1792.0
88394,2.0,2032.0
88395,2.0,2062.0
88396,2.0,2102.0
88397,1.0,1901.0
88398,1.0,1937.0
88399,1.0,2005.0
88400,3.0,1955.0
88401,1.0,2047.0
88402,0.0,2063.0
88403,0.0,2167.0
88404,1.0,2110.0
88405,2.0,2034.0
88406,1.0,2072.0
88407,1.0,2030.0
88408,2.0,2048.0
88409,1.0,2124.0
88410,3.0,2184.0
88411,3.0,2301.0
88412,1.0,2157.0
88413,3.0,2015.0
88414,1.0,1945.0
88415,1.0,2182.0
88416,1.0,2123.0
88417,2.0,1991.0
88418,1.0,2018.0
88419,1.0,1943.0
88420,2.0,2093.0
88421,2.0,2099.0
88422,1.0,2020.0
88423,0.0,2047.0
88424,1.0,2032.0
88425,0.0,2044.0
88426,2.0,2129.0
88427,2.0,2152.0
88428,1.0,2122.0
88429,3.0,2084.0
88430,1.0,2062.0
88431,1.0,2069.0
88432,1.0,2051.0
88433,3.0,2025.0
88434,2.0,2108.0
88435,1.0,2073.0
88436,2.0,2096.0
88437,1.0,2165.0
88438,1.0,2094.0
88439,2.0,2067.0
88440,0.0,2032.0
88441,1.0,1921.0
88442,2.0,1991.0
88443,2.0,2142.0
88444,3.0,1961.0
88445,3.0,2069.0
88446,2.0,2040.0
88447,0.0,1896.0
88448,2.0,1925.0
88449,2.0,1984.0
88450,0.0,2083.0
88451,2.0,2080.0
88452,0.0,1977.0
88453,1.0,1981.0
88454,1.0,2021.0
88455,0.0,1986.0
88456,0.0,1930.0
88457,3.0,2079.0
88458,3.0,2038.0
88459,2.0,2098.0
88460,1.0,2045.0
88461,3.0,2008.0
88462,2.0,1907.0
88463,2.0,2040.0
88464,2.0,1991.0
88465,3.0,2024.0
88466,1.0,2277.0
88467,3.0,2125.0
88468,1.0,2158.0
88469,2.0,2159.0
88470,2.0,2039.0
88471,2.0,2186.0
88472,1.0,2118.0
88473,1.0,2014.0
88474,2.0,2004.0
88475,2.0,2152.0
88476,2.0,2054.0
88477,1.0,2042.0
88478,0.0,2214.0
88479,0.0,1979.0
88480,1.0,1927.0
88481,1.0,2042.0
88482,1.0,1999.0
88483,1.0,2045.0
88484,1.0,2056.0
88485,2.0,2109.0
88486,1.0,2065.0
88487,2.0,1950.0
88488,2.0,1782.0
88489,2.0,1969.0
88490,2.0,1876.0
88491,3.0,1931.0
88492,2.0,2023.0
88493,1.0,2031.0
88494,1.0,2007.0
88495,2.0,2028.0
88496,1.0,1917.0
88497,2.0,1958.0
88498,0.0,2017.0
88499,1.0,2016.0
88500,1.0,2000.0
88501,3.0,1995.0
88502,3.0,2087.0
88503,0.0,2012.0
88504,2.0,2004.0
88505,2.0,2026.0
88506,0.0,2013.0
88507,3.0,2113.0
88508,0.0,1918.0
88509,1.0,1962.0
88510,2.0,1918.0
88511,1.0,1923.0
88512,2.0,1950.0
88513,3.0,1896.0
88514,1.0,1949.0
88515,2.0,1884.0
88516,1.0,1810.0
88517,1.0,1712.0
88518,1.0,1842.0
88519,3.0,1959.0
88520,2.0,1996.0
88521,1.0,1879.0
88522,1.0,2019.0
88523,1.0,1981.0
88524,3.0,1922.0
88525,2.0,2031.0
88526,1.0,2084.0
88527,1.0,2135.0
88528,3.0,2054.0
88529,2.0,2075.0
88530,2.0,1928.0
88531,2.0,1970.0
88532,2.0,1958.0
88533,2.0,2105.0
88534,2.0,2047.0
88535,0.0,1998.0
88536,2.0,2017.0
88537,1.0,1890.0
88538,2.0,2038.0
88539,3.0,2026.0
88540,0.0,2033.0
88541,2.0,1927.0
88542,0.0,1920.0
88543,2.0,1909.0
88544,0.0,1967.0
88545,1.0,1881.0
88546,2.0,1950.0
88547,2.0,1955.0
88548,2.0,2085.0
88549,2.0,1997.0
88550,2.0,2036.0
88551,1.0,1998.0
88552,2.0,1992.0
88553,1.0,1965.0
88554,1.0,1893.0
88555,1.0,1857.0
88556,1.0,1894.0
88557,1.0,1825.0
88558,1.0,1915.0
88559,1.0,1923.0
88560,0.0,1871.0
88561,2.0,1745.0
88562,0.0,1953.0
88563,3.0,1900.0
88564,2.0,1856.0
88565,2.0,1938.0
88566,2.0,1832.0
88567,1.0,1802.0
88568,1.0,1900.0
88569,1.0,1961.0
88570,2.0,1930.0
88571,2.0,1973.0
88572,4.0,1913.0
88573,2.0,1941.0
88574,2.0,1794.0
88575,3.0,1973.0
88576,3.0,1955.0
88577,2.0,1987.0
88578,1.0,1978.0
88579,2.0,1974.0
88580,2.0,1976.0
88581,3.0,1896.0
88582,3.0,1949.0
88583,2.0,1970.0
88584,0.0,1961.0
88585,1.0,2088.0
88586,2.0,2144.0
88587,0.0,2074.0
88588,0.0,1967.0
88589,1.0,2096.0
88590,2.0,2038.0
88591,1.0,2017.0
88592,2.0,1920.0
88593,2.0,2052.0
88594,1.0,2059.0
88595,1.0,2066.0
88596,2.0,1980.0
88597,2.0,1985.0
88598,2.0,1935.0
88599,2.0,1913.0
88600,4.0,1969.0
88601,1.0,2164.0
88602,3.0,2169.0
88603,2.0,2170.0
88604,2.0,2147.0
88605,1.0,2097.0
88606,2.0,2148.0
88607,2.0,2120.0
88608,1.0,2067.0
88609,1.0,2053.0
88610,2.0,1969.0
88611,3.0,2057.0
88612,1.0,2069.0
88613,1.0,2082.0
88614,1.0,2082.0
88615,1.0,2135.0
88616,0.0,2138.0
88617,1.0,2070.0
88618,3.0,2058.0
88619,1.0,2042.0
88620,1.0,2050.0
88621,2.0,2006.0
88622,0.0,1963.0
88623,2.0,2050.0
88624,1.0,2182.0
88625,0.0,2106.0
88626,1.0,1990.0
88627,1.0,1988.0
88628,2.0,1949.0
88629,1.0,1974.0
88630,0.0,1953.0
88631,1.0,1962.0
88632,2.0,2053.0
88633,2.0,2047.0
88634,0.0,2061.0
88635,2.0,2099.0
88636,1.0,2009.0
88637,1.0,2017.0
88638,0.0,2048.0
88639,2.0,2000.0
88640,2.0,2080.0
88641,1.0,2060.0
88642,2.0,1914.0
88643,3.0,2028.0
88644,1.0,2011.0
88645,0.0,1985.0
88646,2.0,2084.0
88647,1.0,1837.0
88648,1.0,1916.0
88649,2.0,1986.0
88650,2.0,1913.0
88651,3.0,1857.0
88652,1.0,1919.0
88653,1.0,1971.0
88654,0.0,1953.0
88655,2.0,1883.0
88656,1.0,2019.0
88657,1.0,1924.0
88658,1.0,1824.0
88659,2.0,1872.0
88660,2.0,1906.0
88661,2.0,1923.0
88662,1.0,1933.0
88663,2.0,1888.0
88664,3.0,1920.0
88665,2.0,1971.0
88666,3.0,1697.0
88667,1.0,1780.0
88668,1.0,1838.0
88669,1.0,1692.0
88670,2.0,1795.0
88671,0.0,1893.0
88672,1.0,1881.0
88673,3.0,1870.0
88674,3.0,1937.0
88675,2.0,1987.0
88676,2.0,1997.0
88677,0.0,1976.0
88678,3.0,1904.0
88679,1.0,2024.0
88680,2.0,1989.0
88681,1.0,2058.0
88682,1.0,1891.0
88683,2.0,2002.0
88684,2.0,1955.0
88685,3.0,1974.0
88686,1.0,1935.0
88687,2.0,1791.0
88688,1.0,1962.0
88689,3.0,1994.0
88690,0.0,1933.0
88691,2.0,1917.0
88692,0.0,1918.0
88693,0.0,1882.0
88694,1.0,1844.0
88695,1.0,1960.0
88696,0.0,1795.0
88697,2.0,2001.0
88698,3.0,1848.0
88699,2.0,1890.0
88700,2.0,1978.0
88701,1.0,1848.0
88702,3.0,1904.0
88703,1.0,2068.0
88704,2.0,1888.0
88705,1.0,2059.0
88706,3.0,1981.0
88707,2.0,1955.0
88708,2.0,2051.0
88709,1.0,1973.0
88710,2.0,1813.0
88711,2.0,1827.0
88712,1.0,1899.0
88713,0.0,2122.0
88714,0.0,2117.0
88715,3.0,2129.0
88716,2.0,2008.0
88717,2.0,1995.0
88718,1.0,2163.0
88719,3.0,2008.0
88720,1.0,2014.0
88721,2.0,2041.0
88722,2.0,2051.0
88723,1.0,1923.0
88724,2.0,2026.0
88725,1.0,2113.0
88726,1.0,1928.0
88727,1.0,1955.0
88728,1.0,1952.0
88729,1.0,2004.0
88730,3.0,1995.0
88731,2.0,1961.0
88732,1.0,1907.0
88733,3.0,2003.0
88734,2.0,1925.0
88735,0.0,1953.0
88736,2.0,2002.0
88737,1.0,1987.0
88738,2.0,2002.0
88739,2.0,1959.0
88740,0.0,1926.0
88741,1.0,1936.0
88742,3.0,1879.0
88743,3.0,1958.0
88744,2.0,1958.0
88745,1.0,1956.0
88746,2.0,1927.0
88747,2.0,1909.0
88748,3.0,1934.0
88749,1.0,2003.0
88750,2.0,1887.0
88751,4.0,1914.0
88752,2.0,1896.0
88753,2.0,1918.0
88754,3.0,2042.0
88755,0.0,1984.0
88756,1.0,1843.0
88757,2.0,1766.0
88758,1.0,1784.0
88759,1.0,1844.0
88760,1.0,1829.0
88761,1.0,1813.0
88762,3.0,1823.0
88763,1.0,1909.0
88764,2.0,1866.0
88765,1.0,1964.0
88766,1.0,1830.0
88767,2.0,1876.0
88768,2.0,1878.0
88769,2.0,1832.0
88770,1.0,1872.0
88771,1.0,1853.0
88772,2.0,1869.0
88773,4.0,1876.0
88774,2.0,1958.0
88775,4.0,2004.0
88776,1.0,2065.0
88777,1.0,1979.0
88778,0.0,1835.0
88779,3.0,1937.0
88780,1.0,1967.0
88781,3.0,1957.0
88782,3.0,1901.0
88783,3.0,1880.0
88784,2.0,1819.0
88785,2.0,1914.0
88786,3.0,1851.0
88787,2.0,1875.0
88788,0.0,1912.0
88789,3.0,1908.0
88790,3.0,1996.0
88791,3.0,1972.0
88792,1.0,2030.0
88793,1.0,2013.0
88794,2.0,1955.0
88795,3.0,1846.0
88796,0.0,1912.0
88797,5.0,1880.0
88798,1.0,1836.0
88799,1.0,1887.0
88800,2.0,1942.0
88801,2.0,1979.0
88802,2.0,1865.0
88803,3.0,1935.0
88804,3.0,1854.0
88805,2.0,1847.0
88806,0.0,1845.0
88807,1.0,1881.0
88808,3.0,1925.0
88809,3.0,1826.0
88810,4.0,1920.0
88811,3.0,1896.0
88812,3.0,1839.0
88813,2.0,1929.0
88814,1.0,1863.0
88815,2.0,1806.0
88816,2.0,1845.0
88817,2.0,1743.0
88818,2.0,1763.0
88819,0.0,1701.0
88820,1.0,1704.0
88821,0.0,1853.0
88822,1.0,1858.0
88823,1.0,1851.0
88824,2.0,1657.0
88825,1.0,1855.0
88826,1.0,1838.0
88827,2.0,1901.0
88828,0.0,1863.0
88829,3.0,1953.0
88830,1.0,1846.0
88831,2.0,1858.0
88832,1.0,1797.0
88833,2.0,1877.0
88834,2.0,1878.0
88835,1.0,1868.0
88836,2.0,1695.0
88837,2.0,1833.0
88838,1.0,1824.0
88839,2.0,1759.0
88840,3.0,1721.0
88841,2.0,1730.0
88842,2.0,1892.0
88843,3.0,1823.0
88844,1.0,1834.0
88845,2.0,1729.0
88846,0.0,1739.0
88847,2.0,1699.0
88848,1.0,1703.0
88849,1.0,1748.0
88850,1.0,1759.0
88851,2.0,1864.0
88852,1.0,1889.0
88853,2.0,1832.0
88854,2.0,1795.0
88855,1.0,1826.0
88856,0.0,1797.0
88857,0.0,1845.0
88858,2.0,2055.0
88859,3.0,1944.0
88860,1.0,2089.0
88861,2.0,1938.0
88862,1.0,1894.0
88863,2.0,1955.0
88864,2.0,1873.0
88865,1.0,1784.0
88866,3.0,1960.0
88867,3.0,1781.0
88868,0.0,1975.0
88869,1.0,2002.0
88870,1.0,1962.0
88871,1.0,1935.0
88872,2.0,1971.0
88873,1.0,1912.0
88874,3.0,1822.0
88875,1.0,1880.0
88876,0.0,1786.0
88877,3.0,1854.0
88878,1.0,1953.0
88879,3.0,1902.0
88880,3.0,1883.0
88881,2.0,1951.0
88882,0.0,1875.0
88883,0.0,1800.0
88884,1.0,1870.0
88885,0.0,1808.0
88886,2.0,1945.0
88887,1.0,1927.0
88888,2.0,1947.0
88889,1.0,1937.0
88890,2.0,1969.0
88891,0.0,1841.0
88892,1.0,1804.0
88893,2.0,1931.0
88894,1.0,2001.0
88895,3.0,1941.0
88896,0.0,1898.0
88897,1.0,1961.0
88898,2.0,1863.0
88899,3.0,1742.0
88900,1.0,1892.0
88901,0.0,1896.0
88902,0.0,1930.0
88903,1.0,1919.0
88904,0.0,1897.0
88905,1.0,1976.0
88906,1.0,2100.0
88907,1.0,1861.0
88908,3.0,1886.0
88909,2.0,1895.0
88910,1.0,1906.0
88911,1.0,1880.0
88912,0.0,1876.0
88913,3.0,1839.0
88914,1.0,1877.0
88915,2.0,1850.0
88916,2.0,1954.0
88917,2.0,1861.0
88918,2.0,1857.0
88919,1.0,1871.0
88920,0.0,1890.0
88921,2.0,1855.0
88922,1.0,2043.0
88923,2.0,2033.0
88924,1.0,2009.0
88925,2.0,1979.0
88926,2.0,1969.0
88927,3.0,1971.0
88928,2.0,2017.0
88929,1.0,1873.0
88930,2.0,1895.0
88931,1.0,1901.0
88932,2.0,1872.0
88933,2.0,1887.0
88934,2.0,1878.0
88935,1.0,1882.0
88936,3.0,2005.0
88937,0.0,1868.0
88938,1.0,1891.0
88939,1.0,1891.0
88940,2.0,1962.0
88941,0.0,1902.0
88942,2.0,1807.0
88943,1.0,1891.0
88944,3.0,1952.0
88945,2.0,1950.0
88946,2.0,1958.0
88947,2.0,1938.0
88948,0.0,1852.0
88949,2.0,1880.0
88950,1.0,1910.0
88951,0.0,1829.0
88952,2.0,1867.0
88953,2.0,1865.0
88954,1.0,1888.0
88955,3.0,1899.0
88956,2.0,1778.0
88957,1.0,1885.0
88958,0.0,1739.0
88959,1.0,1919.0
88960,2.0,1946.0
88961,2.0,2010.0
88962,2.0,1903.0
88963,1.0,1923.0
88964,3.0,2043.0
88965,3.0,1923.0
88966,1.0,1916.0
88967,0.0,1904.0
88968,2.0,1934.0
88969,1.0,1876.0
88970,2.0,1907.0
88971,1.0,1852.0
88972,2.0,2005.0
88973,2.0,1925.0
88974,2.0,1953.0
88975,3.0,1943.0
88976,2.0,2038.0
88977,3.0,1959.0
88978,0.0,1916.0
88979,4.0,1869.0
88980,2.0,1870.0
88981,0.0,1967.0
88982,2.0,1901.0
88983,1.0,2049.0
88984,2.0,2038.0
88985,2.0,2043.0
88986,3.0,2004.0
88987,1.0,1901.0
88988,1.0,1794.0
88989,3.0,1821.0
88990,1.0,1933.0
88991,1.0,1901.0
88992,1.0,1953.0
88993,1.0,1889.0
88994,3.0,1950.0
88995,2.0,1973.0
88996,2.0,1945.0
88997,3.0,1895.0
88998,1.0,1887.0
88999,0.0,1964.0
89000,2.0,1911.0
89001,2.0,1921.0
89002,2.0,2027.0
89003,2.0,1824.0
89004,2.0,2068.0
89005,0.0,2034.0
89006,2.0,1937.0
89007,2.0,2062.0
89008,2.0,1984.0
89009,1.0,1900.0
89010,3.0,1970.0
89011,3.0,1864.0
89012,1.0,1823.0
89013,1.0,1935.0
89014,2.0,1931.0
89015,2.0,1957.0
89016,2.0,1987.0
89017,2.0,1960.0
89018,1.0,1955.0
89019,1.0,1906.0
89020,2.0,1904.0
89021,2.0,1982.0
89022,3.0,1942.0
89023,3.0,1940.0
89024,3.0,1916.0
89025,2.0,2073.0
89026,2.0,1992.0
89027,3.0,1996.0
89028,2.0,1925.0
89029,2.0,1969.0
89030,1.0,1889.0
89031,2.0,1990.0
89032,3.0,2058.0
89033,3.0,1870.0
89034,2.0,1887.0
89035,3.0,1886.0
89036,2.0,1864.0
89037,1.0,1887.0
89038,2.0,1822.0
89039,0.0,1847.0
89040,1.0,1958.0
89041,1.0,1844.0
89042,1.0,1984.0
89043,0.0,1935.0
89044,1.0,1891.0
89045,2.0,1908.0
89046,4.0,1976.0
89047,1.0,1999.0
89048,1.0,1915.0
89049,3.0,1983.0
89050,3.0,2047.0
89051,0.0,1938.0
89052,3.0,1834.0
89053,1.0,1946.0
89054,1.0,1952.0
89055,3.0,1867.0
89056,2.0,1868.0
89057,2.0,1919.0
89058,2.0,1915.0
89059,2.0,1779.0
89060,1.0,1890.0
89061,4.0,1932.0
89062,2.0,1910.0
89063,4.0,1821.0
89064,1.0,1957.0
89065,2.0,1942.0
89066,0.0,1839.0
89067,1.0,1878.0
89068,1.0,1748.0
89069,2.0,1886.0
89070,3.0,1998.0
89071,1.0,1838.0
89072,3.0,1873.0
89073,1.0,1870.0
89074,1.0,1909.0
89075,3.0,1952.0
89076,1.0,1899.0
89077,2.0,1879.0
89078,2.0,1958.0
89079,0.0,2061.0
89080,3.0,1827.0
89081,3.0,1945.0
89082,1.0,2016.0
89083,4.0,1975.0
89084,3.0,1865.0
89085,3.0,1948.0
89086,2.0,2016.0
89087,1.0,1971.0
89088,3.0,1946.0
89089,2.0,2055.0
89090,1.0,2110.0
89091,0.0,2063.0
89092,3.0,1898.0
89093,2.0,1941.0
89094,1.0,1961.0
89095,0.0,1967.0
89096,1.0,2065.0
89097,0.0,2109.0
89098,2.0,2009.0
89099,1.0,1946.0
89100,0.0,1904.0
89101,1.0,1994.0
89102,1.0,1936.0
89103,1.0,1966.0
89104,2.0,2051.0
89105,4.0,2044.0
89106,2.0,2031.0
89107,0.0,2022.0
89108,1.0,1932.0
89109,2.0,1932.0
89110,3.0,1932.0
89111,1.0,2105.0
89112,1.0,2067.0
89113,0.0,1995.0
89114,2.0,1936.0
89115,1.0,2013.0
89116,3.0,1901.0
89117,2.0,1964.0
89118,0.0,1993.0
89119,0.0,1987.0
89120,1.0,2010.0
89121,4.0,2014.0
89122,2.0,1989.0
89123,3.0,1974.0
89124,0.0,1997.0
89125,1.0,1927.0
89126,0.0,1953.0
89127,1.0,2049.0
89128,0.0,2130.0
89129,1.0,2107.0
89130,1.0,2265.0
89131,2.0,2148.0
89132,1.0,2092.0
89133,2.0,2067.0
89134,1.0,2104.0
89135,1.0,2097.0
89136,1.0,2167.0
89137,0.0,2201.0
89138,1.0,2074.0
89139,0.0,1983.0
89140,0.0,1984.0
89141,1.0,2207.0
89142,2.0,2090.0
89143,2.0,2044.0
89144,0.0,2027.0
89145,2.0,1876.0
89146,1.0,2080.0
89147,4.0,1909.0
89148,1.0,2035.0
89149,2.0,1991.0
89150,1.0,2002.0
89151,3.0,2016.0
89152,1.0,2029.0
89153,2.0,2107.0
89154,1.0,2015.0
89155,3.0,1892.0
89156,2.0,2074.0
89157,3.0,2081.0
89158,1.0,2089.0
89159,1.0,2152.0
89160,3.0,2182.0
89161,1.0,2075.0
89162,0.0,1977.0
89163,3.0,1954.0
89164,2.0,1904.0
89165,3.0,2010.0
89166,3.0,1986.0
89167,1.0,2072.0
89168,1.0,1987.0
89169,2.0,2014.0
89170,0.0,1948.0
89171,2.0,2024.0
89172,1.0,2066.0
89173,1.0,2062.0
89174,2.0,2120.0
89175,2.0,1958.0
89176,1.0,2016.0
89177,1.0,2034.0
89178,2.0,1994.0
89179,2.0,2065.0
89180,0.0,1957.0
89181,1.0,2120.0
89182,3.0,2032.0
89183,3.0,1926.0
89184,1.0,1955.0
89185,3.0,1881.0
89186,1.0,2100.0
89187,3.0,2055.0
89188,2.0,2026.0
89189,3.0,1999.0
89190,1.0,1993.0
89191,0.0,2017.0
89192,1.0,1988.0
89193,1.0,2025.0
89194,2.0,1923.0
89195,1.0,1973.0
89196,3.0,1988.0
89197,3.0,1973.0
89198,2.0,1944.0
89199,1.0,2019.0
89200,1.0,2116.0
89201,2.0,1973.0
89202,0.0,2027.0
89203,1.0,1989.0
89204,2.0,1983.0
89205,0.0,1937.0
89206,3.0,1890.0
89207,4.0,1984.0
89208,4.0,2082.0
89209,1.0,2009.0
89210,2.0,2085.0
89211,1.0,2087.0
89212,1.0,2036.0
89213,1.0,1991.0
89214,1.0,1817.0
89215,4.0,1894.0
89216,1.0,2043.0
89217,2.0,2090.0
89218,2.0,1995.0
89219,0.0,1878.0
89220,1.0,1987.0
89221,2.0,1940.0
89222,0.0,1971.0
89223,2.0,1982.0
89224,2.0,1883.0
89225,1.0,2004.0
89226,1.0,2029.0
89227,3.0,2094.0
89228,0.0,2058.0
89229,0.0,1994.0
89230,1.0,2031.0
89231,0.0,1905.0
89232,1.0,1962.0
89233,1.0,2048.0
89234,1.0,2031.0
89235,1.0,1981.0
89236,1.0,2089.0
89237,1.0,2060.0
89238,2.0,2017.0
