N_vals,throughput,stationary
81873,1.0,2007.0
81874,3.0,1950.0
81875,2.0,1979.0
81876,1.0,2012.0
81877,1.0,2004.0
81878,1.0,1987.0
81879,2.0,1885.0
81880,1.0,1869.0
81881,2.0,1899.0
81882,1.0,1845.0
81883,3.0,1873.0
81884,2.0,1761.0
81885,0.0,1790.0
81886,2.0,1753.0
81887,1.0,1822.0
81888,2.0,1952.0
81889,1.0,1838.0
81890,3.0,1952.0
81891,0.0,1880.0
81892,1.0,2012.0
81893,2.0,2086.0
81894,0.0,1937.0
81895,3.0,1849.0
81896,2.0,1776.0
81897,1.0,1797.0
81898,2.0,1842.0
81899,2.0,2048.0
81900,1.0,2096.0
81901,1.0,1935.0
81902,0.0,1924.0
81903,0.0,1825.0
81904,2.0,1888.0
81905,1.0,1934.0
81906,1.0,1920.0
81907,1.0,1871.0
81908,1.0,1872.0
81909,1.0,1871.0
81910,2.0,1914.0
81911,1.0,1915.0
81912,1.0,1930.0
81913,1.0,2020.0
81914,2.0,2086.0
81915,1.0,1882.0
81916,2.0,1958.0
81917,1.0,1859.0
81918,2.0,1804.0
81919,3.0,2012.0
81920,2.0,1877.0
81921,1.0,1881.0
81922,0.0,2016.0
81923,3.0,1959.0
81924,1.0,1945.0
81925,2.0,1949.0
81926,2.0,1937.0
81927,1.0,2070.0
81928,1.0,1953.0
81929,0.0,1960.0
81930,2.0,1877.0
81931,1.0,2002.0
81932,0.0,1950.0
81933,1.0,2021.0
81934,1.0,1992.0
81935,2.0,1965.0
81936,2.0,1889.0
81937,2.0,2003.0
81938,1.0,2045.0
81939,3.0,1957.0
81940,2.0,1861.0
81941,2.0,1899.0
81942,0.0,2101.0
81943,2.0,1921.0
81944,1.0,1985.0
81945,2.0,2081.0
81946,1.0,2001.0
81947,2.0,1981.0
81948,3.0,2005.0
81949,2.0,1954.0
81950,1.0,2100.0
81951,4.0,1921.0
81952,1.0,2053.0
81953,2.0,2005.0
81954,2.0,1918.0
81955,2.0,2081.0
81956,4.0,2065.0
81957,1.0,1968.0
81958,2.0,1979.0
81959,2.0,1945.0
81960,0.0,1974.0
81961,3.0,2022.0
81962,1.0,1936.0
81963,1.0,1981.0
81964,5.0,1873.0
81965,2.0,1775.0
81966,0.0,1862.0
81967,2.0,1844.0
81968,2.0,1887.0
81969,2.0,1954.0
81970,1.0,1886.0
81971,3.0,2005.0
81972,1.0,2045.0
81973,1.0,2118.0
81974,1.0,2002.0
81975,3.0,1908.0
81976,1.0,1815.0
81977,2.0,2077.0
81978,2.0,2012.0
81979,3.0,2079.0
81980,1.0,2053.0
81981,0.0,1999.0
81982,1.0,1852.0
81983,3.0,2013.0
81984,2.0,1923.0
81985,1.0,1968.0
81986,3.0,1928.0
81987,2.0,2094.0
81988,2.0,2167.0
81989,3.0,2211.0
81990,2.0,2154.0
81991,0.0,2074.0
81992,1.0,2095.0
81993,1.0,2031.0
81994,2.0,2023.0
81995,0.0,1994.0
81996,2.0,1845.0
81997,0.0,1996.0
81998,2.0,2011.0
81999,2.0,1950.0
82000,3.0,1970.0
82001,2.0,1885.0
82002,2.0,1882.0
82003,1.0,1975.0
82004,2.0,1956.0
82005,2.0,1993.0
82006,1.0,1943.0
82007,4.0,1869.0
82008,1.0,1999.0
82009,0.0,2087.0
82010,2.0,1974.0
82011,2.0,1955.0
82012,2.0,2011.0
82013,2.0,1995.0
82014,0.0,1990.0
82015,2.0,1968.0
82016,1.0,2113.0
82017,2.0,2088.0
82018,1.0,1961.0
82019,2.0,1918.0
82020,0.0,1842.0
82021,1.0,1995.0
82022,2.0,1813.0
82023,2.0,1993.0
82024,0.0,2002.0
82025,0.0,1948.0
82026,1.0,2038.0
82027,1.0,1966.0
82028,1.0,2037.0
82029,1.0,1930.0
82030,3.0,1926.0
82031,1.0,1946.0
82032,2.0,2000.0
82033,3.0,2127.0
82034,2.0,1991.0
82035,3.0,2063.0
82036,2.0,1991.0
82037,1.0,2017.0
82038,3.0,2003.0
82039,1.0,1905.0
82040,1.0,1909.0
82041,4.0,1959.0
82042,0.0,1958.0
82043,2.0,1921.0
82044,2.0,1959.0
82045,0.0,1946.0
82046,2.0,1903.0
82047,1.0,1958.0
82048,1.0,1953.0
82049,2.0,2036.0
82050,1.0,2054.0
82051,2.0,2139.0
82052,0.0,2008.0
82053,2.0,1977.0
82054,1.0,2129.0
82055,1.0,1813.0
82056,0.0,1866.0
82057,1.0,1934.0
82058,3.0,1928.0
82059,0.0,2128.0
82060,3.0,2017.0
82061,1.0,1988.0
82062,4.0,2008.0
82063,0.0,2187.0
82064,2.0,2059.0
82065,3.0,1972.0
82066,2.0,2081.0
82067,2.0,2158.0
82068,0.0,2183.0
82069,1.0,2170.0
82070,1.0,2048.0
82071,1.0,2153.0
82072,1.0,2021.0
82073,2.0,2023.0
82074,0.0,2011.0
82075,3.0,2022.0
82076,2.0,2062.0
82077,1.0,2175.0
82078,3.0,2074.0
82079,1.0,1986.0
82080,2.0,1952.0
82081,2.0,1912.0
82082,3.0,1872.0
82083,0.0,1954.0
82084,1.0,2024.0
82085,2.0,2134.0
82086,2.0,2122.0
82087,3.0,2062.0
82088,1.0,2012.0
82089,0.0,1855.0
82090,2.0,1988.0
82091,2.0,1827.0
82092,4.0,2059.0
82093,1.0,1944.0
82094,1.0,2011.0
82095,2.0,1933.0
82096,1.0,1955.0
82097,1.0,1774.0
82098,2.0,1846.0
82099,2.0,1893.0
82100,2.0,1924.0
82101,2.0,1982.0
82102,3.0,1983.0
82103,3.0,2019.0
82104,3.0,2040.0
82105,2.0,2067.0
82106,1.0,1933.0
82107,2.0,1946.0
82108,3.0,1913.0
82109,2.0,1913.0
82110,1.0,1962.0
82111,2.0,1955.0
82112,1.0,1954.0
82113,1.0,1984.0
82114,1.0,1905.0
82115,1.0,2011.0
82116,1.0,2040.0
82117,2.0,2024.0
82118,2.0,1976.0
82119,1.0,1853.0
82120,1.0,1942.0
82121,0.0,1919.0
82122,2.0,1985.0
82123,3.0,1781.0
82124,1.0,1986.0
82125,3.0,1882.0
82126,2.0,1907.0
82127,1.0,2149.0
82128,1.0,2074.0
82129,2.0,1955.0
82130,2.0,2057.0
82131,2.0,1856.0
82132,1.0,1954.0
82133,2.0,1960.0
82134,1.0,1973.0
82135,3.0,1952.0
82136,2.0,1976.0
82137,2.0,2028.0
82138,2.0,1968.0
82139,1.0,1952.0
82140,3.0,2035.0
82141,2.0,1959.0
82142,2.0,1968.0
82143,2.0,1853.0
82144,3.0,1806.0
82145,0.0,1691.0
82146,1.0,1770.0
82147,3.0,1939.0
82148,1.0,1830.0
82149,2.0,1904.0
82150,2.0,1869.0
82151,1.0,1852.0
82152,1.0,1923.0
82153,1.0,2063.0
82154,0.0,1943.0
82155,4.0,1959.0
82156,1.0,2019.0
82157,2.0,2063.0
82158,2.0,2012.0
82159,3.0,1841.0
82160,1.0,1917.0
82161,2.0,1966.0
82162,2.0,1953.0
82163,0.0,1993.0
82164,2.0,2065.0
82165,2.0,1950.0
82166,1.0,1972.0
82167,1.0,1970.0
82168,3.0,2064.0
82169,1.0,1945.0
82170,2.0,2042.0
82171,1.0,1976.0
82172,1.0,1932.0
82173,3.0,1880.0
82174,2.0,1966.0
82175,1.0,1981.0
82176,1.0,1990.0
82177,2.0,1872.0
82178,0.0,1991.0
82179,3.0,1905.0
82180,2.0,1946.0
82181,1.0,1917.0
82182,0.0,2004.0
82183,1.0,1954.0
82184,1.0,1904.0
82185,2.0,1960.0
82186,2.0,2062.0
82187,1.0,2032.0
82188,2.0,2074.0
82189,1.0,2105.0
82190,0.0,2057.0
82191,1.0,2110.0
82192,1.0,2042.0
82193,3.0,2048.0
82194,2.0,2123.0
82195,3.0,2078.0
82196,1.0,2055.0
82197,1.0,2102.0
82198,2.0,2132.0
82199,2.0,1959.0
82200,3.0,1996.0
82201,3.0,2064.0
82202,1.0,2096.0
82203,2.0,1964.0
82204,1.0,2017.0
82205,3.0,1963.0
82206,2.0,1906.0
82207,2.0,1953.0
82208,0.0,1978.0
82209,3.0,1910.0
82210,3.0,1975.0
82211,0.0,1941.0
82212,3.0,1977.0
82213,1.0,1955.0
82214,1.0,1903.0
82215,2.0,1905.0
82216,2.0,1927.0
82217,2.0,1901.0
82218,3.0,1980.0
82219,3.0,1994.0
82220,3.0,1950.0
82221,0.0,2039.0
82222,0.0,1923.0
82223,1.0,1977.0
82224,1.0,2060.0
82225,1.0,2068.0
82226,0.0,2021.0
82227,2.0,2010.0
82228,2.0,1977.0
82229,1.0,1975.0
82230,1.0,1995.0
82231,2.0,2016.0
82232,3.0,1918.0
82233,2.0,2043.0
82234,1.0,2001.0
82235,1.0,1988.0
82236,2.0,2104.0
82237,1.0,2185.0
82238,1.0,2085.0
82239,1.0,2081.0
82240,2.0,2056.0
82241,0.0,2001.0
82242,1.0,2007.0
82243,1.0,1961.0
82244,2.0,2055.0
82245,1.0,1963.0
82246,1.0,2104.0
82247,1.0,2005.0
82248,1.0,2047.0
82249,2.0,1999.0
82250,3.0,1872.0
82251,2.0,1973.0
82252,2.0,1983.0
82253,3.0,1938.0
82254,0.0,1951.0
82255,3.0,2007.0
82256,3.0,1999.0
82257,1.0,1931.0
82258,2.0,1979.0
82259,2.0,2067.0
82260,0.0,2054.0
82261,2.0,2084.0
82262,2.0,2042.0
82263,3.0,2092.0
82264,0.0,2024.0
82265,2.0,2029.0
82266,2.0,1997.0
82267,0.0,1930.0
82268,1.0,1938.0
82269,2.0,1898.0
82270,0.0,1947.0
82271,1.0,1938.0
82272,2.0,1944.0
82273,1.0,1917.0
82274,1.0,1930.0
82275,2.0,2061.0
82276,4.0,2202.0
82277,2.0,2085.0
82278,3.0,2075.0
82279,1.0,2007.0
82280,0.0,2065.0
82281,3.0,2058.0
82282,1.0,2040.0
82283,1.0,2074.0
82284,2.0,1987.0
82285,1.0,1961.0
82286,3.0,1777.0
82287,2.0,1845.0
82288,2.0,2021.0
82289,3.0,1851.0
82290,3.0,2033.0
82291,4.0,1958.0
82292,1.0,1876.0
82293,2.0,2038.0
82294,1.0,1985.0
82295,1.0,2053.0
82296,1.0,1995.0
82297,0.0,1987.0
82298,2.0,1977.0
82299,1.0,2089.0
82300,2.0,1874.0
82301,2.0,2127.0
82302,3.0,1944.0
82303,2.0,2030.0
82304,2.0,1924.0
82305,2.0,2087.0
82306,3.0,2004.0
82307,2.0,1842.0
82308,1.0,1998.0
82309,2.0,2090.0
82310,2.0,1981.0
82311,1.0,1970.0
82312,0.0,1968.0
82313,0.0,1840.0
82314,2.0,1772.0
82315,2.0,1851.0
82316,1.0,2062.0
82317,3.0,2094.0
82318,1.0,1952.0
82319,2.0,2083.0
82320,2.0,1992.0
82321,2.0,2070.0
82322,0.0,2090.0
82323,2.0,1933.0
82324,0.0,1832.0
82325,0.0,2002.0
82326,2.0,1891.0
82327,2.0,1958.0
82328,1.0,1887.0
82329,3.0,1819.0
82330,1.0,1608.0
82331,1.0,1860.0
82332,1.0,1947.0
82333,2.0,1871.0
82334,0.0,1829.0
82335,2.0,1747.0
82336,1.0,1920.0
82337,2.0,1880.0
82338,2.0,1910.0
82339,2.0,1867.0
82340,0.0,1949.0
82341,2.0,1991.0
82342,2.0,2068.0
82343,1.0,2005.0
82344,1.0,2019.0
82345,1.0,1981.0
82346,1.0,2019.0
82347,4.0,2010.0
82348,1.0,2066.0
82349,2.0,2147.0
82350,3.0,2144.0
82351,2.0,2084.0
82352,2.0,2091.0
82353,3.0,2016.0
82354,1.0,1874.0
82355,2.0,1828.0
82356,2.0,1873.0
82357,1.0,1908.0
82358,2.0,1906.0
82359,1.0,1929.0
82360,2.0,1933.0
82361,0.0,1902.0
82362,2.0,1999.0
82363,0.0,2003.0
82364,1.0,1899.0
82365,1.0,1907.0
82366,2.0,2028.0
82367,3.0,1984.0
82368,2.0,2112.0
82369,0.0,2005.0
82370,1.0,2011.0
82371,2.0,2096.0
82372,2.0,2132.0
82373,2.0,1948.0
82374,1.0,1967.0
82375,2.0,2141.0
82376,1.0,1941.0
82377,2.0,1962.0
82378,3.0,1946.0
82379,3.0,1984.0
82380,2.0,1861.0
82381,1.0,1947.0
82382,2.0,1958.0
82383,2.0,2049.0
82384,1.0,2002.0
82385,3.0,1960.0
82386,2.0,2083.0
82387,1.0,2003.0
82388,2.0,2083.0
82389,1.0,2114.0
82390,1.0,2030.0
82391,1.0,1994.0
82392,1.0,1954.0
82393,3.0,2052.0
82394,3.0,2015.0
82395,1.0,1979.0
82396,0.0,2005.0
82397,0.0,2070.0
82398,1.0,1907.0
82399,2.0,2044.0
82400,1.0,1895.0
82401,2.0,1869.0
82402,1.0,1927.0
82403,0.0,1942.0
82404,1.0,1827.0
82405,1.0,1952.0
82406,1.0,1942.0
82407,0.0,1897.0
82408,3.0,1764.0
82409,1.0,1904.0
82410,1.0,1851.0
82411,1.0,1894.0
82412,2.0,1885.0
82413,1.0,1925.0
82414,3.0,2035.0
82415,1.0,2043.0
82416,1.0,2046.0
82417,1.0,1979.0
82418,1.0,1913.0
82419,2.0,1928.0
82420,2.0,2069.0
82421,1.0,2072.0
82422,2.0,1946.0
82423,1.0,2078.0
82424,0.0,1953.0
82425,1.0,1890.0
82426,2.0,1791.0
82427,2.0,1902.0
82428,2.0,1997.0
82429,2.0,1884.0
82430,3.0,1891.0
82431,2.0,1829.0
82432,3.0,1901.0
82433,2.0,1926.0
82434,3.0,1981.0
82435,1.0,1930.0
82436,1.0,1889.0
82437,3.0,1984.0
82438,1.0,2026.0
82439,1.0,1941.0
82440,2.0,1884.0
82441,1.0,1879.0
82442,2.0,1973.0
82443,1.0,1815.0
82444,1.0,2014.0
82445,0.0,2048.0
82446,0.0,1993.0
82447,1.0,2053.0
82448,2.0,1948.0
82449,2.0,2072.0
82450,0.0,1918.0
82451,2.0,1912.0
82452,1.0,1930.0
82453,1.0,1922.0
82454,2.0,1989.0
82455,0.0,1992.0
82456,1.0,2019.0
82457,5.0,2049.0
82458,1.0,1971.0
82459,2.0,1842.0
82460,2.0,1864.0
82461,1.0,1890.0
82462,3.0,1784.0
82463,2.0,1893.0
82464,2.0,1941.0
82465,1.0,1877.0
82466,3.0,1964.0
82467,2.0,1838.0
82468,2.0,1923.0
82469,1.0,1958.0
82470,2.0,1824.0
82471,2.0,1830.0
82472,2.0,1968.0
82473,2.0,1956.0
82474,0.0,1948.0
82475,3.0,1882.0
82476,2.0,1907.0
82477,3.0,1944.0
82478,1.0,1930.0
82479,2.0,1889.0
82480,1.0,1842.0
82481,0.0,1867.0
82482,1.0,1958.0
82483,3.0,1945.0
82484,1.0,1910.0
82485,1.0,1803.0
82486,3.0,1753.0
82487,1.0,1865.0
82488,3.0,1959.0
82489,2.0,1989.0
82490,2.0,1841.0
82491,0.0,1871.0
82492,2.0,1924.0
82493,1.0,1916.0
82494,2.0,1894.0
82495,1.0,1752.0
82496,2.0,1883.0
82497,2.0,1904.0
82498,2.0,1819.0
82499,2.0,1934.0
82500,1.0,1863.0
82501,2.0,2007.0
82502,1.0,1924.0
82503,2.0,1975.0
82504,1.0,1916.0
82505,2.0,1985.0
82506,2.0,2025.0
82507,2.0,2071.0
82508,2.0,2069.0
82509,1.0,2003.0
82510,1.0,2022.0
82511,2.0,2001.0
82512,2.0,1890.0
82513,4.0,2025.0
82514,0.0,1995.0
82515,2.0,1893.0
82516,1.0,1901.0
82517,2.0,2016.0
82518,0.0,1989.0
82519,3.0,2003.0
82520,2.0,1960.0
82521,2.0,2013.0
82522,3.0,1833.0
82523,3.0,1966.0
82524,3.0,1969.0
82525,0.0,1931.0
82526,2.0,1911.0
82527,1.0,1968.0
82528,2.0,2029.0
82529,0.0,2032.0
82530,1.0,2124.0
82531,2.0,2009.0
82532,4.0,1987.0
82533,1.0,1926.0
82534,2.0,1866.0
82535,4.0,1921.0
82536,1.0,1979.0
82537,2.0,2053.0
82538,1.0,2025.0
82539,2.0,1890.0
82540,0.0,1809.0
82541,1.0,1826.0
82542,1.0,1807.0
82543,1.0,1994.0
82544,0.0,2007.0
82545,1.0,1986.0
82546,1.0,1916.0
82547,1.0,1872.0
82548,2.0,1893.0
82549,0.0,1978.0
82550,1.0,1933.0
82551,1.0,1990.0
82552,2.0,2116.0
82553,1.0,2111.0
82554,2.0,1926.0
82555,1.0,1942.0
82556,2.0,2001.0
82557,1.0,1978.0
82558,1.0,1912.0
82559,2.0,1856.0
82560,0.0,1815.0
82561,1.0,1912.0
82562,3.0,1849.0
82563,1.0,1864.0
82564,0.0,1977.0
82565,3.0,1900.0
82566,3.0,1918.0
82567,3.0,1917.0
82568,1.0,1894.0
82569,1.0,1860.0
82570,2.0,2012.0
82571,2.0,2128.0
82572,2.0,2063.0
82573,0.0,2025.0
82574,3.0,1984.0
82575,2.0,1924.0
82576,3.0,2096.0
82577,1.0,1955.0
82578,2.0,1900.0
82579,2.0,1913.0
82580,1.0,1994.0
82581,3.0,1903.0
82582,3.0,1994.0
82583,1.0,1848.0
82584,2.0,1853.0
82585,2.0,1910.0
82586,2.0,1959.0
82587,3.0,1975.0
82588,2.0,1885.0
82589,2.0,1857.0
82590,0.0,1921.0
82591,2.0,1907.0
82592,1.0,1943.0
82593,1.0,1861.0
82594,0.0,1762.0
82595,2.0,1836.0
82596,3.0,1947.0
82597,0.0,1890.0
82598,1.0,1717.0
82599,3.0,1819.0
82600,3.0,1809.0
82601,1.0,1823.0
82602,1.0,1881.0
82603,2.0,1844.0
82604,1.0,1904.0
82605,2.0,1867.0
82606,2.0,1891.0
82607,0.0,1763.0
82608,0.0,1896.0
82609,1.0,1862.0
82610,2.0,1836.0
82611,3.0,1923.0
82612,1.0,1867.0
82613,0.0,1767.0
82614,1.0,1835.0
82615,2.0,2002.0
82616,2.0,1970.0
82617,1.0,1956.0
82618,4.0,1773.0
82619,2.0,1817.0
82620,1.0,1767.0
82621,2.0,1975.0
82622,1.0,1841.0
82623,2.0,1845.0
82624,4.0,1824.0
82625,1.0,1903.0
82626,2.0,1894.0
82627,1.0,1721.0
82628,2.0,1840.0
82629,2.0,1898.0
82630,2.0,1793.0
82631,2.0,1836.0
82632,0.0,1856.0
82633,3.0,1825.0
82634,1.0,1736.0
82635,2.0,1637.0
82636,1.0,1919.0
82637,2.0,1968.0
82638,1.0,1919.0
82639,1.0,2076.0
82640,0.0,1997.0
82641,1.0,1916.0
82642,2.0,1994.0
82643,1.0,1909.0
82644,0.0,1852.0
82645,3.0,1931.0
82646,3.0,1915.0
82647,2.0,2023.0
82648,3.0,1912.0
82649,2.0,1818.0
82650,1.0,2018.0
82651,2.0,1913.0
82652,3.0,2097.0
82653,2.0,2027.0
82654,3.0,1963.0
82655,1.0,1897.0
82656,2.0,2020.0
82657,3.0,1890.0
82658,1.0,1797.0
82659,3.0,1928.0
82660,2.0,1950.0
82661,2.0,1948.0
82662,2.0,1832.0
82663,3.0,1952.0
82664,1.0,1887.0
82665,2.0,1932.0
82666,2.0,1947.0
82667,1.0,1997.0
82668,2.0,2096.0
82669,0.0,1968.0
82670,2.0,1914.0
82671,2.0,1859.0
82672,2.0,1918.0
82673,2.0,1885.0
82674,4.0,1882.0
82675,1.0,1878.0
82676,2.0,1866.0
82677,2.0,1925.0
82678,2.0,1980.0
82679,2.0,1914.0
82680,1.0,1905.0
82681,2.0,1931.0
82682,0.0,1803.0
82683,2.0,1851.0
82684,3.0,1783.0
82685,0.0,1945.0
82686,2.0,1897.0
82687,2.0,1908.0
82688,2.0,1961.0
82689,3.0,1892.0
82690,2.0,1835.0
82691,1.0,1816.0
82692,2.0,1828.0
82693,1.0,1745.0
82694,2.0,1904.0
82695,1.0,1907.0
82696,2.0,1745.0
82697,1.0,1715.0
82698,1.0,1798.0
82699,1.0,1866.0
82700,3.0,1786.0
82701,3.0,1936.0
82702,0.0,1906.0
82703,2.0,1723.0
82704,1.0,1817.0
82705,2.0,1871.0
82706,2.0,1885.0
82707,0.0,1790.0
82708,0.0,1793.0
82709,1.0,1847.0
82710,2.0,1847.0
82711,1.0,1864.0
82712,1.0,1880.0
82713,3.0,1823.0
82714,0.0,1786.0
82715,2.0,1852.0
82716,1.0,1901.0
82717,3.0,1899.0
82718,2.0,1732.0
82719,1.0,1782.0
82720,3.0,1834.0
82721,3.0,1803.0
82722,3.0,1806.0
82723,3.0,1907.0
82724,0.0,1906.0
82725,2.0,1898.0
82726,0.0,1922.0
82727,2.0,1905.0
82728,0.0,1853.0
82729,1.0,1986.0
82730,2.0,2048.0
82731,2.0,2027.0
82732,1.0,1963.0
82733,3.0,1963.0
82734,1.0,1873.0
82735,3.0,1913.0
82736,3.0,1698.0
82737,1.0,1793.0
82738,0.0,1943.0
82739,3.0,1966.0
82740,1.0,1903.0
82741,2.0,1893.0
82742,0.0,1819.0
82743,1.0,1735.0
82744,2.0,1900.0
82745,3.0,1844.0
82746,2.0,1894.0
82747,3.0,1849.0
82748,3.0,2069.0
82749,1.0,2029.0
82750,3.0,1993.0
82751,0.0,2002.0
82752,2.0,2082.0
82753,2.0,1974.0
82754,0.0,2113.0
82755,0.0,2045.0
82756,0.0,1979.0
82757,1.0,2028.0
82758,1.0,1947.0
82759,2.0,2015.0
82760,1.0,1974.0
82761,0.0,1769.0
82762,2.0,1996.0
82763,1.0,1907.0
82764,1.0,1819.0
82765,2.0,1857.0
82766,3.0,1810.0
82767,1.0,1889.0
82768,1.0,1893.0
82769,2.0,2056.0
82770,1.0,1926.0
82771,3.0,1926.0
82772,2.0,2052.0
82773,2.0,2008.0
82774,1.0,2015.0
82775,1.0,1950.0
82776,3.0,1822.0
82777,1.0,1836.0
82778,3.0,1844.0
82779,3.0,1890.0
82780,3.0,1948.0
82781,1.0,1948.0
82782,2.0,1941.0
82783,1.0,2049.0
82784,1.0,2071.0
82785,2.0,2108.0
82786,1.0,2003.0
82787,1.0,1999.0
82788,2.0,2030.0
82789,1.0,1882.0
82790,1.0,2036.0
82791,2.0,1963.0
82792,2.0,1916.0
82793,2.0,1934.0
82794,2.0,1901.0
82795,3.0,2045.0
82796,3.0,1956.0
82797,1.0,1860.0
82798,1.0,1734.0
82799,2.0,1888.0
82800,2.0,1881.0
82801,1.0,1820.0
82802,0.0,1925.0
82803,1.0,1916.0
82804,1.0,1872.0
82805,1.0,1898.0
82806,3.0,1940.0
82807,1.0,1980.0
82808,2.0,1887.0
82809,1.0,1911.0
82810,2.0,2062.0
82811,1.0,1992.0
82812,0.0,1959.0
82813,1.0,1964.0
82814,2.0,1988.0
82815,2.0,1962.0
82816,2.0,1870.0
82817,0.0,1999.0
82818,1.0,1950.0
82819,2.0,1858.0
82820,1.0,1863.0
82821,1.0,1897.0
82822,1.0,1988.0
82823,1.0,1913.0
82824,2.0,1995.0
82825,2.0,1925.0
82826,2.0,2068.0
82827,3.0,1990.0
82828,2.0,2074.0
82829,1.0,1969.0
82830,0.0,1975.0
82831,3.0,2054.0
82832,1.0,2048.0
82833,2.0,2047.0
82834,1.0,1898.0
82835,1.0,1899.0
82836,2.0,1890.0
82837,2.0,1971.0
82838,1.0,1910.0
82839,1.0,1912.0
82840,1.0,1958.0
82841,3.0,2047.0
82842,0.0,1936.0
82843,3.0,1955.0
82844,1.0,2003.0
82845,1.0,1928.0
82846,2.0,1886.0
82847,1.0,1969.0
82848,1.0,2017.0
82849,3.0,1850.0
82850,3.0,1927.0
82851,3.0,1870.0
82852,1.0,2034.0
82853,1.0,2019.0
82854,1.0,1970.0
82855,2.0,2010.0
82856,0.0,1884.0
82857,0.0,2035.0
82858,1.0,2040.0
82859,0.0,2025.0
82860,1.0,1978.0
82861,0.0,2026.0
82862,0.0,2134.0
82863,0.0,2077.0
82864,0.0,1930.0
82865,2.0,1974.0
82866,2.0,2008.0
82867,2.0,2014.0
82868,2.0,2014.0
82869,2.0,2055.0
82870,1.0,1870.0
82871,1.0,1867.0
82872,3.0,1895.0
82873,0.0,1833.0
82874,3.0,2005.0
82875,2.0,2074.0
82876,2.0,1985.0
82877,2.0,1951.0
82878,2.0,1995.0
82879,2.0,1994.0
82880,3.0,2083.0
82881,3.0,2080.0
82882,1.0,2289.0
82883,2.0,2205.0
82884,0.0,2068.0
82885,3.0,2147.0
82886,4.0,2005.0
82887,2.0,2066.0
82888,0.0,1995.0
82889,2.0,2031.0
82890,2.0,1907.0
82891,3.0,1979.0
82892,1.0,1829.0
82893,1.0,1985.0
82894,2.0,1905.0
82895,2.0,2037.0
82896,1.0,2000.0
82897,2.0,2059.0
82898,2.0,1920.0
82899,1.0,1959.0
82900,3.0,1919.0
82901,2.0,1967.0
82902,2.0,1879.0
82903,1.0,1926.0
82904,1.0,1918.0
82905,2.0,1872.0
82906,1.0,1966.0
82907,0.0,1945.0
82908,1.0,2055.0
82909,1.0,1942.0
82910,2.0,2121.0
82911,2.0,1999.0
82912,1.0,1970.0
82913,1.0,1999.0
82914,2.0,1967.0
82915,1.0,2053.0
82916,1.0,2150.0
82917,1.0,1980.0
82918,3.0,1931.0
82919,3.0,1971.0
82920,3.0,1933.0
82921,0.0,1971.0
82922,1.0,1923.0
82923,1.0,1982.0
82924,1.0,2024.0
82925,1.0,1935.0
82926,1.0,1933.0
82927,0.0,1856.0
82928,2.0,2010.0
82929,2.0,2174.0
82930,2.0,1935.0
82931,2.0,1995.0
82932,2.0,2071.0
82933,1.0,1884.0
82934,1.0,2024.0
82935,2.0,2098.0
82936,1.0,1940.0
82937,2.0,1868.0
82938,0.0,1987.0
82939,4.0,1937.0
82940,1.0,1964.0
82941,3.0,1940.0
82942,1.0,1929.0
82943,2.0,1904.0
82944,2.0,1982.0
82945,1.0,1980.0
82946,0.0,1944.0
82947,1.0,1977.0
82948,1.0,2088.0
82949,2.0,1975.0
82950,1.0,2032.0
82951,4.0,1964.0
82952,0.0,2027.0
82953,1.0,2026.0
82954,2.0,2079.0
82955,1.0,1904.0
82956,1.0,2037.0
82957,2.0,1865.0
82958,2.0,1927.0
82959,0.0,2064.0
82960,1.0,1930.0
82961,1.0,1946.0
82962,1.0,2017.0
82963,1.0,1989.0
82964,0.0,1921.0
82965,2.0,1985.0
82966,2.0,1940.0
82967,1.0,1782.0
82968,1.0,1921.0
82969,2.0,1953.0
82970,1.0,2099.0
82971,3.0,2012.0
82972,3.0,2049.0
82973,1.0,1962.0
82974,1.0,2084.0
82975,0.0,1934.0
82976,1.0,1972.0
82977,3.0,2064.0
82978,4.0,2039.0
82979,1.0,2007.0
82980,2.0,1871.0
82981,3.0,1973.0
82982,0.0,1999.0
82983,1.0,1997.0
82984,2.0,2034.0
82985,1.0,1946.0
82986,1.0,1976.0
82987,1.0,1971.0
82988,1.0,1836.0
82989,1.0,2036.0
82990,0.0,1948.0
82991,1.0,2087.0
82992,1.0,1895.0
82993,1.0,1981.0
82994,1.0,2022.0
82995,2.0,1946.0
82996,1.0,1958.0
82997,0.0,1872.0
82998,1.0,1970.0
82999,1.0,1990.0
83000,1.0,2052.0
83001,0.0,1985.0
83002,2.0,2023.0
83003,2.0,2110.0
83004,0.0,2084.0
83005,2.0,2044.0
83006,1.0,1992.0
83007,1.0,2145.0
83008,4.0,1955.0
83009,1.0,2078.0
83010,0.0,2123.0
83011,1.0,2019.0
83012,0.0,2098.0
83013,0.0,2172.0
83014,0.0,2044.0
83015,0.0,2255.0
83016,2.0,2071.0
83017,1.0,2117.0
83018,2.0,2062.0
83019,1.0,2084.0
83020,1.0,2077.0
83021,1.0,2126.0
83022,2.0,2094.0
83023,1.0,2045.0
83024,2.0,2069.0
83025,3.0,2046.0
83026,0.0,1976.0
83027,2.0,2011.0
83028,1.0,2079.0
83029,1.0,2169.0
83030,1.0,2122.0
83031,3.0,2156.0
83032,2.0,2159.0
83033,2.0,2061.0
83034,2.0,2059.0
83035,2.0,2146.0
83036,0.0,2019.0
83037,2.0,1956.0
