N_vals,throughput,stationary
93008,3.0,2013.0
93009,3.0,2041.0
93010,3.0,2028.0
93011,2.0,1787.0
93012,2.0,1923.0
93013,0.0,1965.0
93014,1.0,1972.0
93015,2.0,1858.0
93016,1.0,1909.0
93017,3.0,1914.0
93018,2.0,1969.0
93019,2.0,1974.0
93020,3.0,2024.0
93021,0.0,2111.0
93022,1.0,1864.0
93023,0.0,1859.0
93024,0.0,1957.0
93025,3.0,1895.0
93026,2.0,1839.0
93027,2.0,1815.0
93028,2.0,1896.0
93029,0.0,1874.0
93030,1.0,1892.0
93031,2.0,1929.0
93032,3.0,1839.0
93033,3.0,1868.0
93034,1.0,1902.0
93035,3.0,1924.0
93036,5.0,1974.0
93037,1.0,1918.0
93038,3.0,2026.0
93039,2.0,1856.0
93040,1.0,1979.0
93041,2.0,1964.0
93042,2.0,1875.0
93043,2.0,1773.0
93044,1.0,1927.0
93045,2.0,1861.0
93046,1.0,1967.0
93047,1.0,1839.0
93048,3.0,1755.0
93049,2.0,1775.0
93050,1.0,1813.0
93051,2.0,1942.0
93052,4.0,1845.0
93053,0.0,1875.0
93054,1.0,1928.0
93055,1.0,1871.0
93056,2.0,1782.0
93057,3.0,1936.0
93058,0.0,1903.0
93059,1.0,1844.0
93060,3.0,2095.0
93061,2.0,1988.0
93062,2.0,1982.0
93063,1.0,1884.0
93064,0.0,1876.0
93065,2.0,1784.0
93066,2.0,1852.0
93067,4.0,1865.0
93068,2.0,1869.0
93069,1.0,1771.0
93070,2.0,1961.0
93071,1.0,2013.0
93072,1.0,1973.0
93073,1.0,2019.0
93074,2.0,1923.0
93075,3.0,1983.0
93076,1.0,1930.0
93077,2.0,2020.0
93078,2.0,2076.0
93079,0.0,2022.0
93080,3.0,1878.0
93081,1.0,1949.0
93082,4.0,1907.0
93083,2.0,1884.0
93084,2.0,1917.0
93085,0.0,1902.0
93086,3.0,1964.0
93087,1.0,2063.0
93088,0.0,1881.0
93089,2.0,1879.0
93090,2.0,1862.0
93091,1.0,1948.0
93092,3.0,2069.0
93093,3.0,1965.0
93094,4.0,1773.0
93095,1.0,1858.0
93096,1.0,1848.0
93097,3.0,1848.0
93098,2.0,1939.0
93099,2.0,1799.0
93100,2.0,1873.0
93101,1.0,1947.0
93102,1.0,1931.0
93103,2.0,1895.0
93104,1.0,1842.0
93105,2.0,1960.0
93106,1.0,1858.0
93107,1.0,2049.0
93108,0.0,2000.0
93109,1.0,1837.0
93110,1.0,1929.0
93111,1.0,1858.0
93112,2.0,1908.0
93113,1.0,1911.0
93114,0.0,1856.0
93115,0.0,1856.0
93116,2.0,1794.0
93117,1.0,1909.0
93118,3.0,1826.0
93119,1.0,1810.0
93120,1.0,1819.0
93121,2.0,1804.0
93122,3.0,1768.0
93123,2.0,1846.0
93124,2.0,1828.0
93125,0.0,1690.0
93126,3.0,1835.0
93127,2.0,1798.0
93128,2.0,1849.0
93129,1.0,1874.0
93130,1.0,1907.0
93131,3.0,1935.0
93132,2.0,1910.0
93133,2.0,2020.0
93134,1.0,1815.0
93135,5.0,1865.0
93136,1.0,1841.0
93137,1.0,1826.0
93138,3.0,1901.0
93139,1.0,1979.0
93140,2.0,2047.0
93141,1.0,2040.0
93142,2.0,1945.0
93143,1.0,1903.0
93144,2.0,1839.0
93145,2.0,2057.0
93146,0.0,1929.0
93147,3.0,1911.0
93148,2.0,1930.0
93149,1.0,1876.0
93150,3.0,1876.0
93151,2.0,1993.0
93152,1.0,1858.0
93153,1.0,1885.0
93154,1.0,1879.0
93155,2.0,1885.0
93156,1.0,1784.0
93157,1.0,1741.0
93158,1.0,2012.0
93159,1.0,1978.0
93160,1.0,1900.0
93161,1.0,1938.0
93162,1.0,1938.0
93163,3.0,1908.0
93164,2.0,1969.0
93165,2.0,2043.0
93166,2.0,1942.0
93167,2.0,1992.0
93168,2.0,1867.0
93169,0.0,1805.0
93170,3.0,1837.0
93171,1.0,1946.0
93172,1.0,1914.0
93173,2.0,1914.0
93174,1.0,1874.0
93175,1.0,1976.0
93176,1.0,1877.0
93177,2.0,1843.0
93178,1.0,1819.0
93179,4.0,1771.0
93180,2.0,1873.0
93181,1.0,1889.0
93182,2.0,1791.0
93183,1.0,1862.0
93184,3.0,1915.0
93185,0.0,1826.0
93186,3.0,1798.0
93187,3.0,1759.0
93188,2.0,1843.0
93189,2.0,1738.0
93190,2.0,1767.0
93191,3.0,1775.0
93192,3.0,1711.0
93193,2.0,1766.0
93194,1.0,1807.0
93195,1.0,1798.0
93196,1.0,1962.0
93197,2.0,1831.0
93198,2.0,1938.0
93199,2.0,1761.0
93200,1.0,1887.0
93201,2.0,1860.0
93202,1.0,1782.0
93203,3.0,1720.0
93204,2.0,1849.0
93205,1.0,1728.0
93206,2.0,1771.0
93207,2.0,1761.0
93208,0.0,1777.0
93209,1.0,1846.0
93210,1.0,1850.0
93211,1.0,1920.0
93212,3.0,1908.0
93213,2.0,1990.0
93214,1.0,1924.0
93215,3.0,1951.0
93216,3.0,1931.0
93217,2.0,1976.0
93218,3.0,1851.0
93219,2.0,1845.0
93220,2.0,1824.0
93221,2.0,1861.0
93222,2.0,1928.0
93223,1.0,1850.0
93224,2.0,1785.0
93225,2.0,1875.0
93226,2.0,1946.0
93227,2.0,1956.0
93228,2.0,1923.0
93229,3.0,1875.0
93230,2.0,1752.0
93231,1.0,1773.0
93232,2.0,1823.0
93233,2.0,1784.0
93234,1.0,1759.0
93235,0.0,1907.0
93236,1.0,1737.0
93237,1.0,1858.0
93238,1.0,1936.0
93239,0.0,1880.0
93240,1.0,1927.0
93241,1.0,1838.0
93242,1.0,1833.0
93243,1.0,1897.0
93244,2.0,1911.0
93245,1.0,1896.0
93246,3.0,1782.0
93247,1.0,1781.0
93248,1.0,1845.0
93249,1.0,1813.0
93250,1.0,1916.0
93251,1.0,1828.0
93252,1.0,1874.0
93253,1.0,2039.0
93254,1.0,1888.0
93255,2.0,1888.0
93256,2.0,1784.0
93257,2.0,1992.0
93258,2.0,1852.0
93259,2.0,1961.0
93260,4.0,2010.0
93261,2.0,1988.0
93262,1.0,2053.0
93263,2.0,2025.0
93264,2.0,1916.0
93265,2.0,1920.0
93266,0.0,1907.0
93267,2.0,1906.0
93268,2.0,1774.0
93269,1.0,1949.0
93270,1.0,1926.0
93271,1.0,1843.0
93272,3.0,1962.0
93273,0.0,1885.0
93274,2.0,1910.0
93275,0.0,1752.0
93276,3.0,1817.0
93277,2.0,1879.0
93278,2.0,1846.0
93279,1.0,1956.0
93280,4.0,2061.0
93281,4.0,2055.0
93282,2.0,1903.0
93283,3.0,1986.0
93284,1.0,1988.0
93285,3.0,1961.0
93286,0.0,1996.0
93287,2.0,1938.0
93288,1.0,2058.0
93289,3.0,2077.0
93290,1.0,2090.0
93291,1.0,1983.0
93292,0.0,2004.0
93293,1.0,1959.0
93294,1.0,1946.0
93295,2.0,1864.0
93296,1.0,1878.0
93297,0.0,1963.0
93298,2.0,2032.0
93299,1.0,1936.0
93300,0.0,1807.0
93301,1.0,1893.0
93302,1.0,1963.0
93303,2.0,2009.0
93304,2.0,2078.0
93305,1.0,1996.0
93306,2.0,1899.0
93307,1.0,1786.0
93308,2.0,1995.0
93309,2.0,2013.0
93310,1.0,1915.0
93311,5.0,1955.0
93312,3.0,1953.0
93313,5.0,1911.0
93314,0.0,1927.0
93315,2.0,1888.0
93316,1.0,1918.0
93317,2.0,1879.0
93318,0.0,2046.0
93319,1.0,1962.0
93320,3.0,1978.0
93321,0.0,1957.0
93322,0.0,1955.0
93323,2.0,1947.0
93324,1.0,1897.0
93325,0.0,1916.0
93326,3.0,1968.0
93327,3.0,1860.0
93328,1.0,1689.0
93329,1.0,1700.0
93330,2.0,1818.0
93331,2.0,1789.0
93332,2.0,1807.0
93333,2.0,1911.0
93334,1.0,1811.0
93335,2.0,1928.0
93336,0.0,1966.0
93337,1.0,1925.0
93338,3.0,1951.0
93339,2.0,2003.0
93340,2.0,1928.0
93341,3.0,1909.0
93342,1.0,1855.0
93343,0.0,1787.0
93344,3.0,1822.0
93345,0.0,1948.0
93346,1.0,1931.0
93347,3.0,1859.0
93348,1.0,1880.0
93349,2.0,1894.0
93350,0.0,1819.0
93351,0.0,1841.0
93352,0.0,1892.0
93353,1.0,1792.0
93354,0.0,1973.0
93355,2.0,1878.0
93356,1.0,1934.0
93357,1.0,1953.0
93358,2.0,1984.0
93359,2.0,1935.0
93360,1.0,2047.0
93361,2.0,1869.0
93362,3.0,1882.0
93363,1.0,1854.0
93364,2.0,1951.0
93365,3.0,1914.0
93366,2.0,1899.0
93367,1.0,1933.0
93368,3.0,1872.0
93369,4.0,1860.0
93370,1.0,1833.0
93371,0.0,1875.0
93372,1.0,1771.0
93373,1.0,1808.0
93374,2.0,1753.0
93375,1.0,1825.0
93376,1.0,1846.0
93377,2.0,1976.0
93378,3.0,1948.0
93379,1.0,1937.0
93380,2.0,1817.0
93381,1.0,1950.0
93382,1.0,1872.0
93383,3.0,1957.0
93384,3.0,2054.0
93385,1.0,2087.0
93386,2.0,1975.0
93387,4.0,1926.0
93388,3.0,1997.0
93389,2.0,2060.0
93390,2.0,1938.0
93391,0.0,1795.0
93392,3.0,1834.0
93393,2.0,1697.0
93394,2.0,1896.0
93395,0.0,1945.0
93396,0.0,1863.0
93397,2.0,1767.0
93398,2.0,1848.0
93399,2.0,1970.0
93400,1.0,1812.0
93401,2.0,1963.0
93402,0.0,1861.0
93403,1.0,1793.0
93404,2.0,1684.0
93405,2.0,1778.0
93406,0.0,1821.0
93407,2.0,1862.0
93408,1.0,1839.0
93409,0.0,1839.0
93410,3.0,1852.0
93411,1.0,1812.0
93412,2.0,1889.0
93413,2.0,1838.0
93414,2.0,1908.0
93415,3.0,1773.0
93416,0.0,1783.0
93417,0.0,1763.0
93418,1.0,1776.0
93419,1.0,1718.0
93420,1.0,1872.0
93421,2.0,1873.0
93422,1.0,1811.0
93423,2.0,1773.0
93424,2.0,1829.0
93425,2.0,1922.0
93426,2.0,1942.0
93427,2.0,1861.0
93428,1.0,1878.0
93429,2.0,1805.0
93430,2.0,1798.0
93431,3.0,1862.0
93432,1.0,1679.0
93433,0.0,1793.0
93434,1.0,1841.0
93435,1.0,1803.0
93436,1.0,1875.0
93437,3.0,1926.0
93438,1.0,1922.0
93439,3.0,1837.0
93440,2.0,1954.0
93441,1.0,1841.0
93442,3.0,1814.0
93443,2.0,1903.0
93444,3.0,1905.0
93445,1.0,1737.0
93446,2.0,1807.0
93447,1.0,1819.0
93448,1.0,1759.0
93449,1.0,1831.0
93450,1.0,1840.0
93451,2.0,1915.0
93452,5.0,2000.0
93453,0.0,1930.0
93454,6.0,1850.0
93455,0.0,2053.0
93456,4.0,1906.0
93457,2.0,2001.0
93458,1.0,1818.0
93459,2.0,1841.0
93460,2.0,1881.0
93461,2.0,1695.0
93462,1.0,1940.0
93463,2.0,1821.0
93464,0.0,1836.0
93465,4.0,1889.0
93466,0.0,1804.0
93467,3.0,1856.0
93468,1.0,1775.0
93469,3.0,1987.0
93470,1.0,1785.0
93471,1.0,1800.0
93472,1.0,1852.0
93473,1.0,1763.0
93474,2.0,1739.0
93475,2.0,1903.0
93476,1.0,1785.0
93477,1.0,1818.0
93478,2.0,1750.0
93479,2.0,1777.0
93480,3.0,1877.0
93481,3.0,1824.0
93482,1.0,1933.0
93483,3.0,1776.0
93484,2.0,1795.0
93485,2.0,1780.0
93486,1.0,1760.0
93487,2.0,1742.0
93488,2.0,1716.0
93489,2.0,1742.0
93490,1.0,1714.0
93491,1.0,1827.0
93492,1.0,1806.0
93493,2.0,1821.0
93494,3.0,1892.0
93495,2.0,1943.0
93496,2.0,1905.0
93497,0.0,1885.0
93498,3.0,1835.0
93499,1.0,1952.0
93500,1.0,1889.0
93501,2.0,1825.0
93502,2.0,1664.0
93503,1.0,1891.0
93504,3.0,1806.0
93505,1.0,1765.0
93506,2.0,1810.0
93507,2.0,1915.0
93508,1.0,1867.0
93509,3.0,1763.0
93510,1.0,1819.0
93511,3.0,1831.0
93512,2.0,1887.0
93513,2.0,1829.0
93514,3.0,1886.0
93515,2.0,1781.0
93516,2.0,1674.0
93517,1.0,1721.0
93518,1.0,1725.0
93519,0.0,1858.0
93520,2.0,1722.0
93521,2.0,1757.0
93522,2.0,1864.0
93523,2.0,1821.0
93524,2.0,1800.0
93525,2.0,1743.0
93526,3.0,1797.0
93527,2.0,1759.0
93528,2.0,1727.0
93529,2.0,1824.0
93530,2.0,1921.0
93531,1.0,1893.0
93532,2.0,1804.0
93533,1.0,1765.0
93534,3.0,1817.0
93535,3.0,1852.0
93536,2.0,1884.0
93537,1.0,1869.0
93538,2.0,1821.0
93539,1.0,1801.0
93540,3.0,1840.0
93541,1.0,1835.0
93542,1.0,1729.0
93543,2.0,1737.0
93544,1.0,1803.0
93545,1.0,1840.0
93546,0.0,1912.0
93547,2.0,1870.0
93548,2.0,1794.0
93549,1.0,1857.0
93550,1.0,1838.0
93551,1.0,1917.0
93552,2.0,1843.0
93553,0.0,1881.0
93554,2.0,1849.0
93555,2.0,1878.0
93556,1.0,1795.0
93557,1.0,1719.0
93558,2.0,1821.0
93559,1.0,1877.0
93560,1.0,1893.0
93561,0.0,1835.0
93562,2.0,1875.0
93563,1.0,1802.0
93564,3.0,1885.0
93565,1.0,1918.0
93566,0.0,1925.0
93567,1.0,1687.0
93568,0.0,1772.0
93569,2.0,1806.0
93570,1.0,1788.0
93571,0.0,1851.0
93572,2.0,1933.0
93573,1.0,1980.0
93574,1.0,1850.0
93575,3.0,1910.0
93576,2.0,1864.0
93577,1.0,1942.0
93578,0.0,1871.0
93579,1.0,1828.0
93580,1.0,1992.0
93581,3.0,1935.0
93582,1.0,1907.0
93583,2.0,1976.0
93584,2.0,1841.0
93585,2.0,1829.0
93586,2.0,1983.0
93587,0.0,1851.0
93588,2.0,1918.0
93589,2.0,1857.0
93590,2.0,1935.0
93591,2.0,1956.0
93592,1.0,1777.0
93593,1.0,1786.0
93594,1.0,1875.0
93595,2.0,1909.0
93596,2.0,1829.0
93597,1.0,1801.0
93598,2.0,1902.0
93599,2.0,1882.0
93600,3.0,1826.0
93601,1.0,1858.0
93602,2.0,1795.0
93603,3.0,1849.0
93604,3.0,1947.0
93605,1.0,1917.0
93606,3.0,1943.0
93607,2.0,1908.0
93608,1.0,1751.0
93609,3.0,1799.0
93610,2.0,1826.0
93611,1.0,1725.0
93612,2.0,1699.0
93613,1.0,1869.0
93614,1.0,1746.0
93615,2.0,1741.0
93616,2.0,1878.0
93617,1.0,1913.0
93618,0.0,1872.0
93619,2.0,1791.0
93620,2.0,1789.0
93621,1.0,1755.0
93622,2.0,1833.0
93623,1.0,1844.0
93624,2.0,1927.0
93625,2.0,1926.0
93626,1.0,1920.0
93627,1.0,1865.0
93628,0.0,1811.0
93629,3.0,1827.0
93630,1.0,1850.0
93631,2.0,2009.0
93632,1.0,1849.0
93633,3.0,1730.0
93634,1.0,1838.0
93635,3.0,1863.0
93636,4.0,1807.0
93637,2.0,1789.0
93638,0.0,1900.0
93639,1.0,1884.0
93640,1.0,1878.0
93641,3.0,1922.0
93642,1.0,1832.0
93643,1.0,1993.0
93644,3.0,1918.0
93645,3.0,1957.0
93646,3.0,1870.0
93647,1.0,1943.0
93648,2.0,2031.0
93649,0.0,1833.0
93650,0.0,1934.0
93651,1.0,1952.0
93652,1.0,1954.0
93653,0.0,2066.0
93654,5.0,2069.0
93655,1.0,1985.0
93656,3.0,1951.0
93657,0.0,1916.0
93658,3.0,1960.0
93659,4.0,1826.0
93660,2.0,1926.0
93661,0.0,1973.0
93662,2.0,1857.0
93663,2.0,1828.0
93664,3.0,1745.0
93665,4.0,1894.0
93666,2.0,1927.0
93667,0.0,1802.0
93668,0.0,1850.0
93669,1.0,1831.0
93670,2.0,1915.0
93671,1.0,1788.0
93672,1.0,1776.0
93673,0.0,1862.0
93674,1.0,1794.0
93675,2.0,1775.0
93676,1.0,1841.0
93677,1.0,1917.0
93678,2.0,1902.0
93679,1.0,1732.0
93680,3.0,1710.0
93681,0.0,1868.0
93682,0.0,1921.0
93683,0.0,1869.0
93684,0.0,1804.0
93685,2.0,1844.0
93686,0.0,1614.0
93687,0.0,1788.0
93688,3.0,1877.0
93689,1.0,1847.0
93690,1.0,1850.0
93691,2.0,1836.0
93692,3.0,1725.0
93693,3.0,1716.0
93694,3.0,1779.0
93695,1.0,1830.0
93696,3.0,1844.0
93697,3.0,1776.0
93698,3.0,1714.0
93699,3.0,1719.0
93700,2.0,1770.0
93701,0.0,1795.0
93702,1.0,1837.0
93703,1.0,1756.0
93704,1.0,1809.0
93705,2.0,1834.0
93706,1.0,1710.0
93707,2.0,1643.0
93708,0.0,1787.0
93709,1.0,1845.0
93710,0.0,1920.0
93711,0.0,1825.0
93712,2.0,1759.0
93713,2.0,1878.0
93714,2.0,1892.0
93715,3.0,1986.0
93716,2.0,2008.0
93717,1.0,2035.0
93718,2.0,2003.0
93719,2.0,2051.0
93720,3.0,2020.0
93721,0.0,2060.0
93722,2.0,2070.0
93723,3.0,1922.0
93724,1.0,1874.0
93725,1.0,1890.0
93726,2.0,1764.0
93727,1.0,1915.0
93728,0.0,1834.0
93729,0.0,1953.0
93730,1.0,1892.0
93731,1.0,1882.0
93732,1.0,1800.0
93733,1.0,1835.0
93734,0.0,1874.0
93735,2.0,1782.0
93736,1.0,1901.0
93737,4.0,1894.0
93738,1.0,1825.0
93739,2.0,1764.0
93740,1.0,1792.0
93741,3.0,1859.0
93742,2.0,1895.0
93743,1.0,1821.0
93744,3.0,1773.0
93745,3.0,1868.0
93746,3.0,1897.0
93747,2.0,1935.0
93748,1.0,1794.0
93749,2.0,1896.0
93750,1.0,1922.0
93751,4.0,1823.0
93752,0.0,1842.0
93753,0.0,1888.0
93754,0.0,1806.0
93755,0.0,1852.0
93756,2.0,1915.0
93757,1.0,2026.0
93758,3.0,1987.0
93759,0.0,1959.0
93760,1.0,1948.0
93761,2.0,1917.0
93762,1.0,1859.0
93763,1.0,1885.0
93764,1.0,1894.0
93765,1.0,1953.0
93766,1.0,1953.0
93767,1.0,1817.0
93768,1.0,1810.0
93769,0.0,1716.0
93770,1.0,1943.0
93771,1.0,1885.0
93772,0.0,1855.0
93773,0.0,1951.0
93774,2.0,1985.0
93775,2.0,2001.0
93776,1.0,1963.0
93777,1.0,1916.0
93778,2.0,2054.0
93779,2.0,1998.0
93780,3.0,1952.0
93781,1.0,1968.0
93782,2.0,2075.0
93783,1.0,1904.0
93784,1.0,1855.0
93785,1.0,1907.0
93786,3.0,1873.0
93787,2.0,1857.0
93788,1.0,1888.0
93789,1.0,1766.0
93790,3.0,1876.0
93791,0.0,1739.0
93792,2.0,1761.0
93793,2.0,1766.0
93794,1.0,1830.0
93795,0.0,1817.0
93796,0.0,1878.0
93797,3.0,1787.0
93798,1.0,1830.0
93799,1.0,1876.0
93800,2.0,1791.0
93801,1.0,1930.0
93802,0.0,1783.0
93803,2.0,1858.0
93804,4.0,1912.0
93805,1.0,1940.0
93806,0.0,1865.0
93807,0.0,1824.0
93808,1.0,1887.0
93809,1.0,1795.0
93810,1.0,1752.0
93811,2.0,1795.0
93812,3.0,1853.0
93813,1.0,1745.0
93814,1.0,1819.0
93815,2.0,1796.0
93816,1.0,1780.0
93817,0.0,1691.0
93818,0.0,1787.0
93819,1.0,1897.0
93820,0.0,1771.0
93821,2.0,1841.0
93822,3.0,1836.0
93823,2.0,1741.0
93824,3.0,1955.0
93825,0.0,1996.0
93826,1.0,1829.0
93827,2.0,1862.0
93828,2.0,1860.0
93829,2.0,1983.0
93830,1.0,1945.0
93831,1.0,1891.0
93832,1.0,1869.0
93833,3.0,1958.0
93834,1.0,1901.0
93835,2.0,2013.0
93836,3.0,1937.0
93837,1.0,1931.0
93838,3.0,1881.0
93839,2.0,1896.0
93840,2.0,1885.0
93841,3.0,1871.0
93842,2.0,1905.0
93843,1.0,1897.0
93844,3.0,1874.0
93845,2.0,1781.0
93846,0.0,1868.0
93847,1.0,1899.0
93848,2.0,1850.0
93849,2.0,1889.0
93850,1.0,1965.0
93851,1.0,1953.0
93852,1.0,1962.0
93853,3.0,1889.0
93854,1.0,1874.0
93855,1.0,1903.0
93856,1.0,1975.0
93857,1.0,1909.0
93858,3.0,1899.0
93859,1.0,1894.0
93860,1.0,1786.0
93861,2.0,1776.0
93862,2.0,1789.0
93863,2.0,1836.0
93864,2.0,1788.0
93865,3.0,1793.0
93866,1.0,1855.0
93867,2.0,1902.0
93868,2.0,1868.0
93869,1.0,1901.0
93870,2.0,1926.0
93871,0.0,1840.0
93872,0.0,1769.0
93873,1.0,1719.0
93874,2.0,1851.0
93875,2.0,1892.0
93876,2.0,2010.0
93877,1.0,1980.0
93878,3.0,2010.0
93879,0.0,1998.0
93880,2.0,1839.0
93881,1.0,1831.0
93882,2.0,1834.0
93883,1.0,1787.0
93884,3.0,1832.0
93885,2.0,1760.0
93886,3.0,1826.0
93887,3.0,1911.0
93888,2.0,1894.0
93889,2.0,1799.0
93890,1.0,1982.0
93891,1.0,1932.0
93892,3.0,1940.0
93893,4.0,1821.0
93894,1.0,1903.0
93895,1.0,1902.0
93896,1.0,1837.0
93897,0.0,1836.0
93898,2.0,1891.0
93899,1.0,1870.0
93900,4.0,1805.0
93901,4.0,1859.0
93902,2.0,1896.0
93903,3.0,1808.0
93904,3.0,1815.0
93905,2.0,1756.0
93906,3.0,1799.0
93907,3.0,1826.0
93908,2.0,1826.0
93909,2.0,1887.0
93910,2.0,1972.0
93911,3.0,1977.0
93912,2.0,1901.0
93913,2.0,1827.0
93914,1.0,1974.0
93915,2.0,1853.0
93916,0.0,1860.0
93917,3.0,1777.0
93918,1.0,1872.0
93919,3.0,1862.0
93920,1.0,1824.0
93921,1.0,1725.0
93922,3.0,1902.0
93923,1.0,1992.0
93924,2.0,1948.0
93925,2.0,1782.0
93926,2.0,1924.0
93927,1.0,1957.0
93928,3.0,1741.0
93929,2.0,1791.0
93930,1.0,1760.0
93931,2.0,1783.0
93932,2.0,1900.0
93933,1.0,1922.0
93934,0.0,1844.0
93935,3.0,2011.0
93936,1.0,1948.0
93937,2.0,2014.0
93938,1.0,1883.0
93939,4.0,1934.0
93940,2.0,1939.0
93941,3.0,1972.0
93942,2.0,1929.0
93943,2.0,1908.0
93944,1.0,1862.0
93945,2.0,1879.0
93946,0.0,1976.0
93947,1.0,2016.0
93948,2.0,1926.0
93949,3.0,1957.0
93950,0.0,2023.0
93951,1.0,1972.0
93952,1.0,2064.0
93953,3.0,2014.0
93954,2.0,2109.0
93955,0.0,2118.0
93956,2.0,2039.0
93957,0.0,1961.0
93958,0.0,1981.0
93959,1.0,1947.0
93960,1.0,1921.0
93961,1.0,1913.0
93962,3.0,1885.0
93963,4.0,1879.0
93964,1.0,1959.0
93965,0.0,1890.0
93966,1.0,1839.0
93967,2.0,1900.0
93968,1.0,1955.0
93969,2.0,2077.0
93970,2.0,1906.0
93971,2.0,2004.0
93972,3.0,2009.0
93973,2.0,1981.0
93974,2.0,2025.0
93975,0.0,1937.0
93976,1.0,1910.0
93977,2.0,1938.0
93978,1.0,1897.0
93979,1.0,1960.0
93980,2.0,1989.0
93981,3.0,1829.0
93982,1.0,1932.0
93983,2.0,1929.0
93984,3.0,1865.0
93985,1.0,1841.0
93986,3.0,1875.0
93987,2.0,1974.0
93988,2.0,1865.0
93989,1.0,1840.0
93990,1.0,1831.0
93991,1.0,1843.0
93992,0.0,1925.0
93993,2.0,1847.0
93994,0.0,1838.0
93995,2.0,1871.0
93996,4.0,1913.0
93997,2.0,1742.0
93998,3.0,1892.0
93999,0.0,2008.0
94000,0.0,1987.0
94001,0.0,1845.0
94002,2.0,1850.0
94003,2.0,1868.0
94004,3.0,1945.0
94005,3.0,1961.0
94006,2.0,1991.0
94007,2.0,2001.0
94008,2.0,1947.0
94009,2.0,1925.0
94010,1.0,1981.0
94011,3.0,1906.0
94012,1.0,1801.0
94013,2.0,1958.0
94014,1.0,1902.0
94015,2.0,1853.0
94016,2.0,1743.0
94017,4.0,1811.0
94018,2.0,1859.0
94019,2.0,1866.0
94020,0.0,1829.0
94021,1.0,1810.0
94022,2.0,1936.0
94023,2.0,1836.0
94024,1.0,1801.0
94025,2.0,1831.0
94026,2.0,1846.0
94027,1.0,1910.0
94028,2.0,1830.0
94029,1.0,1946.0
94030,2.0,1890.0
94031,1.0,1982.0
94032,2.0,1876.0
94033,2.0,1934.0
94034,1.0,1813.0
94035,3.0,1777.0
94036,1.0,1846.0
94037,1.0,1888.0
94038,2.0,2053.0
94039,1.0,1852.0
94040,1.0,1832.0
94041,3.0,1876.0
94042,1.0,1869.0
94043,2.0,1970.0
94044,2.0,1806.0
94045,2.0,1980.0
94046,3.0,1856.0
94047,1.0,1845.0
94048,0.0,1869.0
94049,0.0,1752.0
94050,2.0,1707.0
94051,3.0,1805.0
94052,1.0,1906.0
94053,2.0,1883.0
94054,0.0,1921.0
94055,1.0,2006.0
94056,1.0,1902.0
94057,1.0,1979.0
94058,2.0,2005.0
94059,1.0,1784.0
94060,3.0,2013.0
94061,0.0,1999.0
94062,4.0,2062.0
94063,0.0,1955.0
94064,4.0,1867.0
94065,2.0,1833.0
94066,1.0,1953.0
94067,3.0,1911.0
94068,4.0,2009.0
94069,1.0,1909.0
94070,2.0,1934.0
94071,1.0,1912.0
94072,0.0,2027.0
94073,0.0,2027.0
94074,1.0,1898.0
94075,3.0,1974.0
94076,1.0,1932.0
94077,1.0,1921.0
94078,3.0,2020.0
94079,1.0,2017.0
94080,3.0,1999.0
94081,3.0,1997.0
94082,2.0,1963.0
94083,0.0,2032.0
94084,2.0,2005.0
94085,2.0,1880.0
94086,2.0,1930.0
94087,0.0,1852.0
94088,2.0,1866.0
94089,3.0,1821.0
94090,3.0,1778.0
94091,2.0,1829.0
94092,0.0,1888.0
94093,2.0,1853.0
94094,3.0,1872.0
94095,0.0,1902.0
94096,0.0,1941.0
94097,2.0,1838.0
94098,2.0,1899.0
94099,2.0,1799.0
94100,1.0,1844.0
94101,2.0,1822.0
94102,2.0,1819.0
94103,2.0,1738.0
94104,2.0,1807.0
94105,4.0,1900.0
94106,1.0,1922.0
94107,2.0,1958.0
94108,2.0,1896.0
94109,1.0,1783.0
94110,2.0,1787.0
94111,0.0,1915.0
94112,2.0,1853.0
94113,1.0,1878.0
94114,3.0,1889.0
94115,1.0,1957.0
94116,1.0,1950.0
94117,2.0,1962.0
94118,3.0,1880.0
94119,0.0,1961.0
94120,1.0,1962.0
94121,0.0,1884.0
94122,1.0,2004.0
94123,2.0,1844.0
94124,3.0,1911.0
94125,2.0,1922.0
94126,1.0,1880.0
94127,3.0,1826.0
94128,2.0,1927.0
94129,2.0,1933.0
94130,3.0,1815.0
94131,0.0,1798.0
94132,1.0,1840.0
94133,1.0,1899.0
94134,3.0,1934.0
94135,1.0,1796.0
94136,1.0,1866.0
94137,4.0,1940.0
94138,1.0,1758.0
94139,2.0,1893.0
94140,1.0,1985.0
94141,2.0,1973.0
94142,1.0,1913.0
94143,4.0,1871.0
94144,1.0,1959.0
94145,2.0,1866.0
94146,2.0,1823.0
94147,0.0,1898.0
94148,1.0,1910.0
94149,1.0,1859.0
94150,1.0,1847.0
94151,1.0,1859.0
94152,2.0,1913.0
94153,2.0,1869.0
94154,0.0,1858.0
94155,1.0,2044.0
94156,2.0,1874.0
94157,2.0,2041.0
94158,2.0,1866.0
94159,4.0,1757.0
94160,1.0,1860.0
94161,2.0,1809.0
94162,1.0,2033.0
94163,2.0,1938.0
94164,1.0,1860.0
94165,2.0,1831.0
94166,2.0,1998.0
94167,0.0,1999.0
94168,1.0,2021.0
94169,2.0,2072.0
94170,3.0,2037.0
94171,1.0,1924.0
94172,3.0,1964.0
