N_vals,throughput,stationary
68903,2.0,1999.0
68904,2.0,1948.0
68905,2.0,1842.0
68906,3.0,1914.0
68907,1.0,1897.0
68908,0.0,1961.0
68909,2.0,1991.0
68910,3.0,1893.0
68911,1.0,2026.0
68912,1.0,1940.0
68913,1.0,1913.0
68914,2.0,1980.0
68915,1.0,1909.0
68916,1.0,1991.0
68917,2.0,1911.0
68918,1.0,1859.0
68919,2.0,1890.0
68920,2.0,2003.0
68921,0.0,1863.0
68922,0.0,1893.0
68923,0.0,1856.0
68924,2.0,1862.0
68925,2.0,2031.0
68926,2.0,1930.0
68927,0.0,1766.0
68928,1.0,1863.0
68929,1.0,1850.0
68930,0.0,1922.0
68931,2.0,1903.0
68932,2.0,1902.0
68933,0.0,1873.0
68934,2.0,1960.0
68935,0.0,1883.0
68936,2.0,1786.0
68937,1.0,1858.0
68938,1.0,1824.0
68939,3.0,1920.0
68940,0.0,1983.0
68941,2.0,2043.0
68942,2.0,1967.0
68943,0.0,2010.0
68944,3.0,1955.0
68945,1.0,1975.0
68946,3.0,1939.0
68947,2.0,1955.0
68948,1.0,1963.0
68949,2.0,1993.0
68950,1.0,2033.0
68951,1.0,1939.0
68952,1.0,1930.0
68953,1.0,1896.0
68954,2.0,2020.0
68955,2.0,1927.0
68956,1.0,2059.0
68957,1.0,1989.0
68958,2.0,1913.0
68959,1.0,2002.0
68960,0.0,1945.0
68961,2.0,1842.0
68962,3.0,1966.0
68963,2.0,1944.0
68964,3.0,1882.0
68965,0.0,1869.0
68966,1.0,1921.0
68967,1.0,2050.0
68968,0.0,1979.0
68969,1.0,1931.0
68970,3.0,2113.0
68971,2.0,2085.0
68972,3.0,2049.0
68973,0.0,2024.0
68974,1.0,2109.0
68975,1.0,1982.0
68976,2.0,1885.0
68977,0.0,1992.0
68978,1.0,1946.0
68979,2.0,2057.0
68980,1.0,2091.0
68981,2.0,1966.0
68982,2.0,2113.0
68983,3.0,1948.0
68984,1.0,2147.0
68985,1.0,2003.0
68986,3.0,1987.0
68987,2.0,2040.0
68988,2.0,2048.0
68989,1.0,2040.0
68990,2.0,2049.0
68991,0.0,2031.0
68992,4.0,1960.0
68993,0.0,2103.0
68994,2.0,2128.0
68995,2.0,2130.0
68996,1.0,2049.0
68997,3.0,2035.0
68998,0.0,2057.0
68999,2.0,2112.0
69000,1.0,1961.0
69001,1.0,2059.0
69002,2.0,2062.0
69003,3.0,1955.0
69004,0.0,1971.0
69005,1.0,2019.0
69006,1.0,2023.0
69007,2.0,1931.0
69008,1.0,1758.0
69009,3.0,1924.0
69010,2.0,1953.0
69011,3.0,1872.0
69012,2.0,1911.0
69013,2.0,2040.0
69014,3.0,1902.0
69015,1.0,1829.0
69016,1.0,1946.0
69017,0.0,1971.0
69018,1.0,1921.0
69019,1.0,1905.0
69020,2.0,1853.0
69021,1.0,1841.0
69022,1.0,1814.0
69023,0.0,1946.0
69024,1.0,1902.0
69025,1.0,2019.0
69026,0.0,1848.0
69027,1.0,1728.0
69028,0.0,1934.0
69029,3.0,1891.0
69030,1.0,1940.0
69031,0.0,1974.0
69032,1.0,2028.0
69033,1.0,1968.0
69034,2.0,1951.0
69035,2.0,1862.0
69036,1.0,1944.0
69037,2.0,2012.0
69038,0.0,1923.0
69039,1.0,2001.0
69040,0.0,2027.0
69041,1.0,2033.0
69042,3.0,1892.0
69043,1.0,1917.0
69044,1.0,1987.0
69045,1.0,1951.0
69046,2.0,1959.0
69047,0.0,1904.0
69048,0.0,1974.0
69049,3.0,2036.0
69050,2.0,1947.0
69051,2.0,1982.0
69052,2.0,1919.0
69053,3.0,2081.0
69054,2.0,2074.0
69055,2.0,1994.0
69056,0.0,1960.0
69057,3.0,1944.0
69058,1.0,1863.0
69059,3.0,1935.0
69060,2.0,1903.0
69061,2.0,1970.0
69062,3.0,1998.0
69063,1.0,2008.0
69064,4.0,1950.0
69065,2.0,1885.0
69066,1.0,1869.0
69067,0.0,1952.0
69068,1.0,2018.0
69069,2.0,1989.0
69070,2.0,2086.0
69071,0.0,1965.0
69072,1.0,1989.0
69073,0.0,1808.0
69074,4.0,1996.0
69075,2.0,1916.0
69076,2.0,1868.0
69077,2.0,1940.0
69078,0.0,2038.0
69079,2.0,1980.0
69080,0.0,2021.0
69081,1.0,2068.0
69082,1.0,2033.0
69083,1.0,1983.0
69084,2.0,2033.0
69085,1.0,1990.0
69086,0.0,2073.0
69087,3.0,2126.0
69088,2.0,1976.0
69089,2.0,1924.0
69090,3.0,1981.0
69091,1.0,1922.0
69092,1.0,1810.0
69093,3.0,1894.0
69094,0.0,1909.0
69095,2.0,1999.0
69096,1.0,2063.0
69097,1.0,1960.0
69098,2.0,2038.0
69099,2.0,1941.0
69100,3.0,2018.0
69101,2.0,1840.0
69102,2.0,1970.0
69103,0.0,1958.0
69104,1.0,2040.0
69105,2.0,1941.0
69106,1.0,2103.0
69107,0.0,2155.0
69108,2.0,2049.0
69109,3.0,1990.0
69110,2.0,1872.0
69111,1.0,2066.0
69112,0.0,1996.0
69113,2.0,2032.0
69114,3.0,1962.0
69115,3.0,2028.0
69116,0.0,1989.0
69117,1.0,2073.0
69118,4.0,2052.0
69119,1.0,2102.0
69120,1.0,2117.0
69121,1.0,2085.0
69122,2.0,2151.0
69123,0.0,1972.0
69124,0.0,2001.0
69125,2.0,1992.0
69126,2.0,2029.0
69127,0.0,2140.0
69128,1.0,2099.0
69129,3.0,2080.0
69130,1.0,1966.0
69131,1.0,2035.0
69132,1.0,2001.0
69133,1.0,2042.0
69134,1.0,2137.0
69135,1.0,2134.0
69136,2.0,1972.0
69137,2.0,2003.0
69138,0.0,2057.0
69139,2.0,2008.0
69140,1.0,2055.0
69141,1.0,1998.0
69142,2.0,1946.0
69143,2.0,1950.0
69144,3.0,1895.0
69145,1.0,1950.0
69146,1.0,1955.0
69147,2.0,1943.0
69148,3.0,1988.0
69149,0.0,1994.0
69150,2.0,2013.0
69151,3.0,1963.0
69152,3.0,2146.0
69153,0.0,2084.0
69154,3.0,1926.0
69155,2.0,1980.0
69156,3.0,2012.0
69157,1.0,1974.0
69158,2.0,1925.0
69159,2.0,2008.0
69160,3.0,1945.0
69161,1.0,1934.0
69162,1.0,1966.0
69163,2.0,1980.0
69164,1.0,1868.0
69165,3.0,1909.0
69166,1.0,1873.0
69167,1.0,1965.0
69168,2.0,1885.0
69169,2.0,1948.0
69170,0.0,1990.0
69171,2.0,2001.0
69172,1.0,2080.0
69173,1.0,2138.0
69174,2.0,2165.0
69175,2.0,2021.0
69176,1.0,2081.0
69177,2.0,1985.0
69178,2.0,1932.0
69179,2.0,2044.0
69180,2.0,2039.0
69181,2.0,2076.0
69182,2.0,2160.0
69183,2.0,1948.0
69184,2.0,1894.0
69185,1.0,1948.0
69186,2.0,1897.0
69187,2.0,1843.0
69188,1.0,2003.0
69189,0.0,2006.0
69190,2.0,2061.0
69191,3.0,2037.0
69192,1.0,2030.0
69193,1.0,1953.0
69194,1.0,1868.0
69195,0.0,2065.0
69196,2.0,2009.0
69197,1.0,2010.0
69198,1.0,2017.0
69199,1.0,1935.0
69200,2.0,1996.0
69201,1.0,1945.0
69202,2.0,2015.0
69203,1.0,2023.0
69204,2.0,2027.0
69205,1.0,1880.0
69206,2.0,1949.0
69207,2.0,2025.0
69208,1.0,1969.0
69209,1.0,2036.0
69210,1.0,1981.0
69211,1.0,1955.0
69212,1.0,1994.0
69213,0.0,1997.0
69214,2.0,2062.0
69215,0.0,1986.0
69216,1.0,2018.0
69217,3.0,1932.0
69218,2.0,2007.0
69219,2.0,1967.0
69220,1.0,1860.0
69221,1.0,1940.0
69222,1.0,1918.0
69223,3.0,1864.0
69224,1.0,1925.0
69225,2.0,1914.0
69226,2.0,1797.0
69227,3.0,1787.0
69228,5.0,1980.0
69229,2.0,1953.0
69230,3.0,1916.0
69231,2.0,1922.0
69232,2.0,1967.0
69233,1.0,1996.0
69234,1.0,1908.0
69235,2.0,2003.0
69236,3.0,2068.0
69237,0.0,2086.0
69238,1.0,2095.0
69239,1.0,2153.0
69240,1.0,2006.0
69241,2.0,1929.0
69242,1.0,2073.0
69243,2.0,2012.0
69244,0.0,2103.0
69245,1.0,1938.0
69246,1.0,1964.0
69247,1.0,2042.0
69248,2.0,2054.0
69249,0.0,1922.0
69250,1.0,1975.0
69251,1.0,1947.0
69252,0.0,2009.0
69253,0.0,1986.0
69254,0.0,1925.0
69255,1.0,1983.0
69256,3.0,1912.0
69257,1.0,1846.0
69258,1.0,1882.0
69259,2.0,1950.0
69260,2.0,1891.0
69261,1.0,2093.0
69262,3.0,2195.0
69263,1.0,2150.0
69264,2.0,2072.0
69265,3.0,2047.0
69266,2.0,1887.0
69267,1.0,1970.0
69268,4.0,1915.0
69269,2.0,2012.0
69270,1.0,1964.0
69271,0.0,2034.0
69272,3.0,1952.0
69273,1.0,1985.0
69274,1.0,2115.0
69275,3.0,2107.0
69276,0.0,2005.0
69277,3.0,1867.0
69278,2.0,2040.0
69279,3.0,1954.0
69280,1.0,1917.0
69281,1.0,1993.0
69282,2.0,1938.0
69283,2.0,2005.0
69284,2.0,1998.0
69285,3.0,2086.0
69286,2.0,2072.0
69287,1.0,2043.0
69288,2.0,1927.0
69289,3.0,2020.0
69290,1.0,1953.0
69291,1.0,1911.0
69292,2.0,2086.0
69293,1.0,1965.0
69294,2.0,1931.0
69295,0.0,2032.0
69296,2.0,2061.0
69297,2.0,1828.0
69298,2.0,1903.0
69299,1.0,1909.0
69300,1.0,1985.0
69301,1.0,1956.0
69302,1.0,1994.0
69303,1.0,1954.0
69304,1.0,1935.0
69305,2.0,1992.0
69306,1.0,1919.0
69307,3.0,1905.0
69308,3.0,1934.0
69309,1.0,1930.0
69310,3.0,1944.0
69311,0.0,2076.0
69312,2.0,2017.0
69313,1.0,2063.0
69314,2.0,2003.0
69315,2.0,1972.0
69316,2.0,2042.0
69317,2.0,2053.0
69318,2.0,2133.0
69319,1.0,2117.0
69320,1.0,2208.0
69321,1.0,2064.0
69322,3.0,2159.0
69323,1.0,1972.0
69324,2.0,2026.0
69325,3.0,2103.0
69326,2.0,1904.0
69327,1.0,1838.0
69328,2.0,1994.0
69329,4.0,1970.0
69330,3.0,1971.0
69331,1.0,2011.0
69332,2.0,2012.0
69333,1.0,2069.0
69334,2.0,2085.0
69335,2.0,1932.0
69336,3.0,2054.0
69337,1.0,1950.0
69338,1.0,1924.0
69339,0.0,2060.0
69340,2.0,1978.0
69341,1.0,1984.0
69342,3.0,2098.0
69343,1.0,1961.0
69344,0.0,1961.0
69345,2.0,2047.0
69346,1.0,2138.0
69347,1.0,2070.0
69348,1.0,1971.0
69349,1.0,1989.0
69350,1.0,1990.0
69351,0.0,1987.0
69352,1.0,1933.0
69353,2.0,1906.0
69354,3.0,1808.0
69355,3.0,2020.0
69356,0.0,1865.0
69357,3.0,1947.0
69358,3.0,1904.0
69359,1.0,1849.0
69360,1.0,1877.0
69361,3.0,1958.0
69362,1.0,1946.0
69363,3.0,1999.0
69364,1.0,1969.0
69365,1.0,1977.0
69366,1.0,1995.0
69367,2.0,2088.0
69368,3.0,1865.0
69369,2.0,2075.0
69370,1.0,2080.0
69371,2.0,2077.0
69372,1.0,2129.0
69373,2.0,2156.0
69374,3.0,2091.0
69375,0.0,2111.0
69376,3.0,2126.0
69377,1.0,2002.0
69378,4.0,2072.0
69379,3.0,2136.0
69380,1.0,2099.0
69381,1.0,2111.0
69382,1.0,2128.0
69383,0.0,2157.0
69384,0.0,2064.0
69385,1.0,2038.0
69386,2.0,2087.0
69387,3.0,2096.0
69388,1.0,1981.0
69389,2.0,1994.0
69390,1.0,2145.0
69391,1.0,2102.0
69392,3.0,2035.0
69393,1.0,1962.0
69394,3.0,2096.0
69395,2.0,2067.0
69396,0.0,2034.0
69397,1.0,2049.0
69398,2.0,1988.0
69399,1.0,2013.0
69400,1.0,2028.0
69401,2.0,2000.0
69402,2.0,1979.0
69403,3.0,2116.0
69404,0.0,2106.0
69405,1.0,2029.0
69406,0.0,2010.0
69407,3.0,1956.0
69408,0.0,1876.0
69409,3.0,1847.0
69410,3.0,1882.0
69411,3.0,1823.0
69412,2.0,1956.0
69413,1.0,1981.0
69414,3.0,1824.0
69415,1.0,1947.0
69416,0.0,1949.0
69417,0.0,1962.0
69418,3.0,1993.0
69419,3.0,2097.0
69420,4.0,2130.0
69421,0.0,1959.0
69422,4.0,2066.0
69423,3.0,2012.0
69424,2.0,2102.0
69425,3.0,2003.0
69426,2.0,1914.0
69427,2.0,1916.0
69428,2.0,1930.0
69429,1.0,1818.0
69430,2.0,1892.0
69431,3.0,1994.0
69432,3.0,1966.0
69433,0.0,1993.0
69434,0.0,2023.0
69435,3.0,2048.0
69436,3.0,2016.0
69437,1.0,2065.0
69438,0.0,2076.0
69439,2.0,2031.0
69440,1.0,1941.0
69441,1.0,1937.0
69442,1.0,2047.0
69443,1.0,1894.0
69444,3.0,1876.0
69445,2.0,1803.0
69446,2.0,1950.0
69447,3.0,1765.0
69448,0.0,1768.0
69449,4.0,1895.0
69450,1.0,1952.0
69451,1.0,1924.0
69452,2.0,1948.0
69453,1.0,2011.0
69454,2.0,1980.0
69455,1.0,1956.0
69456,3.0,2099.0
69457,1.0,1918.0
69458,3.0,2015.0
69459,2.0,1931.0
69460,2.0,1920.0
69461,1.0,1917.0
69462,0.0,1954.0
69463,3.0,2062.0
69464,2.0,1986.0
69465,0.0,1940.0
69466,1.0,1895.0
69467,2.0,1989.0
69468,4.0,1923.0
69469,2.0,1827.0
69470,1.0,1851.0
69471,1.0,1816.0
69472,2.0,1820.0
69473,2.0,1981.0
69474,1.0,1919.0
69475,0.0,2035.0
69476,2.0,1920.0
69477,3.0,1833.0
69478,2.0,1921.0
69479,1.0,1920.0
69480,1.0,1907.0
69481,1.0,2073.0
69482,3.0,1919.0
69483,0.0,1856.0
69484,2.0,1974.0
69485,2.0,1938.0
69486,1.0,1850.0
69487,1.0,1874.0
69488,0.0,1969.0
69489,1.0,1941.0
69490,2.0,1978.0
69491,2.0,2019.0
69492,2.0,1948.0
69493,1.0,1947.0
69494,2.0,2043.0
69495,1.0,1949.0
69496,1.0,2036.0
69497,3.0,2129.0
69498,1.0,2004.0
69499,3.0,1865.0
69500,2.0,2036.0
69501,1.0,1908.0
69502,3.0,1825.0
69503,1.0,1927.0
69504,1.0,1962.0
69505,2.0,1846.0
69506,2.0,1911.0
69507,4.0,1977.0
69508,1.0,2034.0
69509,3.0,2075.0
69510,1.0,1945.0
69511,3.0,1907.0
69512,3.0,2011.0
69513,1.0,1891.0
69514,4.0,2008.0
69515,1.0,2032.0
69516,2.0,2050.0
69517,2.0,1914.0
69518,2.0,1970.0
69519,1.0,1943.0
69520,4.0,1928.0
69521,1.0,1928.0
69522,1.0,1961.0
69523,2.0,1961.0
69524,3.0,1941.0
69525,1.0,2030.0
69526,2.0,2045.0
69527,2.0,1980.0
69528,1.0,1960.0
69529,2.0,1872.0
69530,1.0,1968.0
69531,3.0,2017.0
69532,1.0,1939.0
69533,2.0,1985.0
69534,5.0,1928.0
69535,2.0,1924.0
69536,2.0,2013.0
69537,0.0,2053.0
69538,1.0,2065.0
69539,0.0,2156.0
69540,2.0,1971.0
69541,1.0,2090.0
69542,1.0,2176.0
69543,1.0,2003.0
69544,2.0,1930.0
69545,2.0,1954.0
69546,0.0,1976.0
69547,1.0,1930.0
69548,2.0,1923.0
69549,1.0,1975.0
69550,2.0,1956.0
69551,0.0,1985.0
69552,1.0,1998.0
69553,1.0,2040.0
69554,1.0,1973.0
69555,1.0,1910.0
69556,0.0,1983.0
69557,1.0,1937.0
69558,2.0,1868.0
69559,1.0,1932.0
69560,3.0,2028.0
69561,0.0,1807.0
69562,1.0,1767.0
69563,3.0,1768.0
69564,2.0,1760.0
69565,2.0,1841.0
69566,3.0,1816.0
69567,2.0,1679.0
69568,2.0,1756.0
69569,2.0,1867.0
69570,1.0,1776.0
69571,1.0,1752.0
69572,0.0,1763.0
69573,2.0,1604.0
69574,3.0,1843.0
69575,2.0,1793.0
69576,1.0,1813.0
69577,2.0,1818.0
69578,1.0,1790.0
69579,1.0,1822.0
69580,2.0,1678.0
69581,1.0,1764.0
69582,1.0,1714.0
69583,2.0,1818.0
69584,1.0,1858.0
69585,0.0,2006.0
69586,2.0,1945.0
69587,1.0,1981.0
69588,1.0,1995.0
69589,3.0,1934.0
69590,1.0,1820.0
69591,4.0,1973.0
69592,1.0,2046.0
69593,1.0,2211.0
69594,3.0,2103.0
69595,1.0,1944.0
69596,2.0,1922.0
69597,2.0,1971.0
69598,2.0,1987.0
69599,3.0,2010.0
69600,2.0,1938.0
69601,1.0,1908.0
69602,3.0,1915.0
69603,1.0,2053.0
69604,1.0,1978.0
69605,0.0,1976.0
69606,3.0,1862.0
69607,4.0,2097.0
69608,2.0,2050.0
69609,1.0,2047.0
69610,3.0,2080.0
69611,1.0,2042.0
69612,1.0,2064.0
69613,2.0,2045.0
69614,2.0,2185.0
69615,2.0,2044.0
69616,2.0,2074.0
69617,1.0,2084.0
69618,2.0,2169.0
69619,1.0,2070.0
69620,1.0,1978.0
69621,2.0,1931.0
69622,2.0,2010.0
69623,1.0,1983.0
69624,1.0,1869.0
69625,3.0,1962.0
69626,1.0,1961.0
69627,2.0,2007.0
69628,4.0,1981.0
69629,1.0,2009.0
69630,2.0,1937.0
69631,1.0,1902.0
69632,0.0,1890.0
69633,1.0,1888.0
69634,2.0,1896.0
69635,3.0,1859.0
69636,2.0,1950.0
69637,3.0,1953.0
69638,0.0,1968.0
69639,1.0,1873.0
69640,1.0,1840.0
69641,1.0,1791.0
69642,2.0,1929.0
69643,3.0,1942.0
69644,4.0,1943.0
69645,0.0,1872.0
69646,2.0,1916.0
69647,2.0,1929.0
69648,3.0,1859.0
69649,2.0,1797.0
69650,1.0,1780.0
69651,2.0,1970.0
69652,0.0,2067.0
69653,2.0,1877.0
69654,3.0,1948.0
69655,2.0,2010.0
69656,1.0,1957.0
69657,2.0,2024.0
69658,2.0,1855.0
69659,2.0,1987.0
69660,2.0,1912.0
69661,2.0,1860.0
69662,2.0,1902.0
69663,1.0,1778.0
69664,3.0,1914.0
69665,0.0,1966.0
69666,2.0,1928.0
69667,2.0,1837.0
69668,1.0,1861.0
69669,1.0,1937.0
69670,3.0,1754.0
69671,1.0,1806.0
69672,0.0,1893.0
69673,2.0,1866.0
69674,0.0,1976.0
69675,2.0,1968.0
69676,3.0,1867.0
69677,1.0,2010.0
69678,3.0,1942.0
69679,1.0,1918.0
69680,2.0,1888.0
69681,0.0,1887.0
69682,3.0,1912.0
69683,2.0,2021.0
69684,2.0,1926.0
69685,1.0,1901.0
69686,3.0,1763.0
69687,1.0,1851.0
69688,3.0,1875.0
69689,3.0,1725.0
69690,1.0,1815.0
69691,3.0,1829.0
69692,1.0,1868.0
69693,2.0,2011.0
69694,2.0,1892.0
69695,1.0,1908.0
69696,1.0,2022.0
69697,1.0,2047.0
69698,0.0,2034.0
69699,2.0,1961.0
69700,0.0,2004.0
69701,0.0,1955.0
69702,1.0,1956.0
69703,2.0,1846.0
69704,2.0,1922.0
69705,1.0,1856.0
69706,1.0,1914.0
69707,2.0,1783.0
69708,2.0,1879.0
69709,1.0,1882.0
69710,2.0,2077.0
69711,1.0,2020.0
69712,2.0,2118.0
69713,0.0,1950.0
69714,0.0,2004.0
69715,2.0,1942.0
69716,2.0,1872.0
69717,2.0,1867.0
69718,1.0,1932.0
69719,2.0,2027.0
69720,1.0,1951.0
69721,2.0,1872.0
69722,1.0,1944.0
69723,1.0,1877.0
69724,3.0,1939.0
69725,1.0,1978.0
69726,3.0,1996.0
69727,3.0,1918.0
69728,1.0,1930.0
69729,3.0,2042.0
69730,1.0,2094.0
69731,2.0,2177.0
69732,1.0,2093.0
69733,0.0,2123.0
69734,0.0,1958.0
69735,3.0,1990.0
69736,2.0,2068.0
69737,2.0,1899.0
69738,2.0,1977.0
69739,3.0,1976.0
69740,2.0,1919.0
69741,2.0,1946.0
69742,1.0,1905.0
69743,2.0,1990.0
69744,2.0,1840.0
69745,0.0,1942.0
69746,0.0,1855.0
69747,0.0,1970.0
69748,1.0,1972.0
69749,2.0,1983.0
69750,0.0,1939.0
69751,0.0,1875.0
69752,1.0,1991.0
69753,1.0,1967.0
69754,2.0,1918.0
69755,1.0,2036.0
69756,3.0,1897.0
69757,2.0,1927.0
69758,3.0,2002.0
69759,2.0,2005.0
69760,1.0,1981.0
69761,0.0,2027.0
69762,2.0,1838.0
69763,3.0,1840.0
69764,2.0,1841.0
69765,1.0,1911.0
69766,2.0,1794.0
69767,3.0,1963.0
69768,2.0,1903.0
69769,2.0,1846.0
69770,1.0,1885.0
69771,2.0,1828.0
69772,1.0,2000.0
69773,0.0,2018.0
69774,3.0,1994.0
69775,1.0,2048.0
69776,1.0,1962.0
69777,2.0,1952.0
69778,0.0,1971.0
69779,1.0,2069.0
69780,1.0,2135.0
69781,0.0,2072.0
69782,3.0,1918.0
69783,1.0,1998.0
69784,1.0,1863.0
69785,4.0,1909.0
69786,2.0,2068.0
69787,1.0,1950.0
69788,1.0,2020.0
69789,1.0,1897.0
69790,1.0,2051.0
69791,1.0,1986.0
69792,0.0,1950.0
69793,2.0,2069.0
69794,3.0,2002.0
69795,1.0,1809.0
69796,1.0,1929.0
69797,2.0,1888.0
69798,3.0,1890.0
69799,2.0,2001.0
69800,2.0,1966.0
69801,1.0,1908.0
69802,2.0,1880.0
69803,0.0,1976.0
69804,2.0,1868.0
69805,1.0,1988.0
69806,3.0,2038.0
69807,2.0,2095.0
69808,1.0,1980.0
69809,3.0,1962.0
69810,2.0,2028.0
69811,2.0,2143.0
69812,2.0,2126.0
69813,2.0,2030.0
69814,2.0,2061.0
69815,3.0,2038.0
69816,2.0,2010.0
69817,1.0,1990.0
69818,3.0,1992.0
69819,3.0,2019.0
69820,2.0,1945.0
69821,1.0,1992.0
69822,2.0,2112.0
69823,1.0,1974.0
69824,1.0,1978.0
69825,2.0,1951.0
69826,1.0,1970.0
69827,0.0,1917.0
69828,1.0,2010.0
69829,2.0,2005.0
69830,1.0,2136.0
69831,2.0,2141.0
69832,3.0,2094.0
69833,2.0,1965.0
69834,3.0,2064.0
69835,1.0,2046.0
69836,3.0,1993.0
69837,1.0,1948.0
69838,0.0,2023.0
69839,0.0,2191.0
69840,2.0,2010.0
69841,0.0,2011.0
69842,3.0,2075.0
69843,0.0,1996.0
69844,3.0,1881.0
69845,3.0,1929.0
69846,3.0,1912.0
69847,2.0,2037.0
69848,1.0,1879.0
69849,2.0,1873.0
69850,0.0,1934.0
69851,2.0,2000.0
69852,2.0,1994.0
69853,1.0,1934.0
69854,2.0,1924.0
69855,1.0,2006.0
69856,1.0,1909.0
69857,1.0,1939.0
69858,1.0,1977.0
69859,1.0,1918.0
69860,3.0,2041.0
69861,1.0,1952.0
69862,4.0,1910.0
69863,1.0,1937.0
69864,2.0,2025.0
69865,3.0,2000.0
69866,2.0,1849.0
69867,2.0,1999.0
69868,2.0,1960.0
69869,2.0,2030.0
69870,2.0,2015.0
69871,1.0,1981.0
69872,3.0,1948.0
69873,2.0,2109.0
69874,2.0,2020.0
69875,3.0,2053.0
69876,1.0,2052.0
69877,3.0,2028.0
69878,2.0,1986.0
69879,1.0,2049.0
69880,1.0,2044.0
69881,1.0,1916.0
69882,2.0,2016.0
69883,1.0,2148.0
69884,3.0,2032.0
69885,1.0,1938.0
69886,2.0,2085.0
69887,1.0,2018.0
69888,2.0,2036.0
69889,0.0,1951.0
69890,1.0,1958.0
69891,3.0,1921.0
69892,0.0,1927.0
69893,2.0,1872.0
69894,2.0,1956.0
69895,1.0,2129.0
69896,2.0,1929.0
69897,2.0,2025.0
69898,0.0,1970.0
69899,1.0,2001.0
69900,2.0,2053.0
69901,2.0,2002.0
69902,1.0,2060.0
69903,4.0,2006.0
69904,0.0,1949.0
69905,1.0,1889.0
69906,2.0,1890.0
69907,3.0,1987.0
69908,2.0,1925.0
69909,0.0,1903.0
69910,1.0,1867.0
69911,1.0,2024.0
69912,2.0,1974.0
69913,1.0,1959.0
69914,2.0,1963.0
69915,1.0,1925.0
69916,0.0,1847.0
69917,0.0,1874.0
69918,3.0,2000.0
69919,5.0,1945.0
69920,1.0,2007.0
69921,2.0,1973.0
69922,2.0,2018.0
69923,3.0,1988.0
69924,1.0,1917.0
69925,2.0,1848.0
69926,3.0,1940.0
69927,4.0,1887.0
69928,1.0,2054.0
69929,1.0,2078.0
69930,1.0,2074.0
69931,1.0,1971.0
69932,2.0,1979.0
69933,2.0,1951.0
69934,1.0,2031.0
69935,0.0,1970.0
69936,1.0,1928.0
69937,2.0,1800.0
69938,0.0,1913.0
69939,0.0,1896.0
69940,1.0,1859.0
69941,1.0,2041.0
69942,0.0,1950.0
69943,3.0,1913.0
69944,2.0,1883.0
69945,1.0,1743.0
69946,2.0,1864.0
69947,3.0,1918.0
69948,3.0,1901.0
69949,0.0,1847.0
69950,2.0,1965.0
69951,2.0,1811.0
69952,1.0,1884.0
69953,1.0,1839.0
69954,0.0,1863.0
69955,3.0,1926.0
69956,1.0,1983.0
69957,1.0,1912.0
69958,3.0,1863.0
69959,1.0,1961.0
69960,2.0,2010.0
69961,3.0,1948.0
69962,0.0,1935.0
69963,3.0,1940.0
69964,1.0,2029.0
69965,1.0,2095.0
69966,2.0,2056.0
69967,0.0,1993.0
69968,2.0,1999.0
69969,1.0,1943.0
69970,3.0,2047.0
69971,2.0,2028.0
69972,2.0,2150.0
69973,1.0,2010.0
69974,2.0,1979.0
69975,0.0,2046.0
69976,1.0,2058.0
69977,0.0,2097.0
69978,1.0,2018.0
69979,2.0,2020.0
69980,2.0,2003.0
69981,1.0,1942.0
69982,2.0,2017.0
69983,2.0,2009.0
69984,0.0,1961.0
69985,0.0,1978.0
69986,1.0,1846.0
69987,3.0,1910.0
69988,1.0,1832.0
69989,1.0,1750.0
69990,0.0,2024.0
69991,2.0,1965.0
69992,1.0,2004.0
69993,2.0,2072.0
69994,1.0,1875.0
69995,1.0,1924.0
69996,2.0,1825.0
69997,1.0,1923.0
69998,2.0,2071.0
69999,3.0,1958.0
70000,1.0,1941.0
70001,3.0,1800.0
70002,2.0,2045.0
70003,4.0,1932.0
70004,2.0,1987.0
70005,2.0,2042.0
70006,3.0,2012.0
70007,2.0,2031.0
70008,1.0,1934.0
70009,3.0,2023.0
70010,2.0,1942.0
70011,1.0,1867.0
70012,1.0,1936.0
70013,1.0,1901.0
70014,1.0,2073.0
70015,2.0,2017.0
70016,3.0,1999.0
70017,1.0,2012.0
70018,2.0,1990.0
70019,1.0,2077.0
70020,0.0,1932.0
70021,1.0,2070.0
70022,1.0,2106.0
70023,3.0,2033.0
70024,0.0,2070.0
70025,2.0,2138.0
70026,0.0,1921.0
70027,1.0,2008.0
70028,3.0,1852.0
70029,2.0,1994.0
70030,1.0,1917.0
70031,2.0,2005.0
70032,2.0,2116.0
70033,1.0,2072.0
70034,0.0,1979.0
70035,5.0,2090.0
70036,2.0,1980.0
70037,2.0,2004.0
70038,3.0,1822.0
70039,2.0,1913.0
70040,1.0,1975.0
70041,2.0,2001.0
70042,1.0,2032.0
70043,1.0,1940.0
70044,2.0,1966.0
70045,2.0,2088.0
70046,2.0,1938.0
70047,1.0,1871.0
70048,2.0,1926.0
70049,0.0,1792.0
70050,1.0,1960.0
70051,3.0,2026.0
70052,2.0,1932.0
70053,1.0,1991.0
70054,3.0,1888.0
70055,2.0,1967.0
70056,1.0,1940.0
70057,1.0,2056.0
70058,0.0,1922.0
70059,1.0,1879.0
70060,0.0,1915.0
70061,1.0,2078.0
70062,1.0,2030.0
70063,1.0,2050.0
70064,0.0,1980.0
70065,0.0,1909.0
70066,1.0,2045.0
70067,3.0,1974.0
