N_vals,throughput,stationary
81797,3.0,0.0
81798,5.0,0.0
81799,6.0,0.0
81800,5.0,0.0
81801,2.0,0.0
81802,4.0,0.0
81803,3.0,0.0
81804,3.0,0.0
81805,3.0,0.0
81806,2.0,0.0
81807,2.0,0.0
81808,5.0,0.0
81809,5.0,0.0
81810,5.0,0.0
81811,2.0,0.0
81812,5.0,0.0
81813,2.0,0.0
81814,2.0,0.0
81815,5.0,0.0
81816,6.0,0.0
81817,4.0,0.0
81818,2.0,0.0
81819,7.0,0.0
81820,4.0,0.0
81821,3.0,0.0
81822,3.0,0.0
81823,4.0,0.0
81824,4.0,0.0
81825,4.0,0.0
81826,3.0,0.0
81827,6.0,0.0
81828,2.0,0.0
81829,2.0,0.0
81830,2.0,0.0
81831,4.0,0.0
81832,4.0,0.0
81833,1.0,0.0
81834,4.0,0.0
81835,6.0,0.0
81836,5.0,0.0
81837,2.0,0.0
81838,7.0,0.0
81839,4.0,0.0
81840,3.0,0.0
81841,5.0,0.0
81842,1.0,0.0
81843,4.0,0.0
81844,3.0,0.0
81845,2.0,0.0
81846,2.0,0.0
81847,2.0,0.0
81848,4.0,0.0
81849,5.0,0.0
81850,4.0,0.0
81851,3.0,0.0
81852,3.0,0.0
81853,2.0,0.0
81854,3.0,0.0
81855,2.0,0.0
81856,4.0,0.0
81857,2.0,0.0
81858,4.0,0.0
81859,4.0,0.0
81860,5.0,0.0
81861,3.0,0.0
81862,3.0,0.0
81863,3.0,0.0
81864,4.0,0.0
81865,3.0,0.0
81866,2.0,0.0
81867,2.0,0.0
81868,2.0,0.0
81869,3.0,0.0
81870,3.0,0.0
81871,3.0,0.0
81872,3.0,0.0
81873,5.0,0.0
81874,2.0,0.0
81875,4.0,0.0
81876,3.0,0.0
81877,4.0,0.0
81878,4.0,0.0
81879,2.0,0.0
81880,4.0,0.0
81881,4.0,0.0
81882,2.0,0.0
81883,4.0,0.0
81884,2.0,0.0
81885,2.0,0.0
81886,7.0,0.0
81887,2.0,0.0
81888,3.0,0.0
81889,4.0,0.0
81890,3.0,0.0
81891,4.0,0.0
81892,2.0,0.0
81893,7.0,0.0
81894,0.0,0.0
81895,8.0,0.0
81896,4.0,0.0
81897,5.0,0.0
81898,2.0,0.0
81899,2.0,0.0
81900,5.0,0.0
81901,5.0,0.0
81902,6.0,0.0
81903,7.0,0.0
81904,2.0,0.0
81905,3.0,0.0
81906,2.0,0.0
81907,0.0,0.0
81908,3.0,0.0
81909,3.0,0.0
81910,2.0,0.0
81911,5.0,0.0
81912,2.0,0.0
81913,4.0,0.0
81914,8.0,0.0
81915,2.0,0.0
81916,1.0,0.0
81917,2.0,0.0
81918,4.0,0.0
81919,7.0,0.0
81920,2.0,0.0
81921,4.0,0.0
81922,2.0,0.0
81923,3.0,0.0
81924,4.0,0.0
81925,6.0,0.0
81926,4.0,0.0
81927,5.0,0.0
81928,4.0,0.0
81929,3.0,0.0
81930,4.0,0.0
81931,1.0,0.0
81932,3.0,0.0
81933,4.0,0.0
81934,5.0,0.0
81935,3.0,0.0
81936,5.0,0.0
81937,4.0,0.0
81938,3.0,0.0
81939,3.0,0.0
81940,1.0,0.0
81941,6.0,0.0
81942,1.0,0.0
81943,4.0,0.0
81944,5.0,0.0
81945,4.0,0.0
81946,7.0,0.0
81947,3.0,0.0
81948,5.0,0.0
81949,5.0,0.0
81950,2.0,0.0
81951,2.0,0.0
81952,5.0,0.0
81953,4.0,0.0
81954,3.0,0.0
81955,6.0,0.0
81956,1.0,0.0
81957,6.0,0.0
81958,3.0,0.0
81959,8.0,0.0
81960,3.0,0.0
81961,2.0,0.0
81962,2.0,0.0
81963,5.0,0.0
81964,1.0,0.0
81965,2.0,0.0
81966,3.0,0.0
81967,5.0,0.0
81968,4.0,0.0
81969,7.0,0.0
81970,3.0,0.0
81971,3.0,0.0
81972,3.0,0.0
81973,5.0,0.0
81974,4.0,0.0
81975,3.0,0.0
81976,4.0,0.0
81977,1.0,0.0
81978,1.0,0.0
81979,4.0,0.0
81980,5.0,0.0
81981,1.0,0.0
81982,5.0,0.0
81983,4.0,0.0
81984,4.0,0.0
81985,4.0,0.0
81986,2.0,0.0
81987,1.0,0.0
81988,4.0,0.0
81989,2.0,0.0
81990,4.0,0.0
81991,4.0,0.0
81992,2.0,0.0
81993,2.0,0.0
81994,3.0,0.0
81995,6.0,0.0
81996,1.0,0.0
81997,1.0,0.0
81998,3.0,0.0
81999,4.0,0.0
82000,4.0,0.0
82001,2.0,0.0
82002,3.0,0.0
82003,8.0,0.0
82004,4.0,0.0
82005,5.0,0.0
82006,1.0,0.0
82007,2.0,0.0
82008,3.0,0.0
82009,4.0,0.0
82010,3.0,0.0
82011,2.0,0.0
82012,5.0,0.0
82013,5.0,0.0
82014,5.0,0.0
82015,3.0,0.0
82016,3.0,0.0
82017,5.0,0.0
82018,5.0,0.0
82019,2.0,0.0
82020,4.0,0.0
82021,3.0,0.0
82022,5.0,0.0
82023,2.0,0.0
82024,4.0,0.0
82025,4.0,0.0
82026,1.0,0.0
82027,3.0,0.0
82028,0.0,0.0
82029,4.0,0.0
82030,5.0,0.0
82031,2.0,0.0
82032,4.0,0.0
82033,2.0,0.0
82034,4.0,0.0
82035,0.0,0.0
82036,5.0,0.0
82037,2.0,0.0
82038,4.0,0.0
82039,7.0,0.0
82040,4.0,0.0
82041,4.0,0.0
82042,2.0,0.0
82043,2.0,0.0
82044,4.0,0.0
82045,2.0,0.0
82046,4.0,0.0
82047,2.0,0.0
82048,4.0,0.0
82049,2.0,0.0
82050,3.0,0.0
82051,6.0,0.0
82052,2.0,0.0
82053,3.0,0.0
82054,7.0,0.0
82055,4.0,0.0
82056,1.0,0.0
82057,5.0,0.0
82058,3.0,0.0
82059,3.0,0.0
82060,2.0,0.0
82061,4.0,0.0
82062,2.0,0.0
82063,5.0,0.0
82064,1.0,0.0
82065,5.0,0.0
82066,3.0,0.0
82067,5.0,0.0
82068,4.0,0.0
82069,6.0,0.0
82070,4.0,0.0
82071,4.0,0.0
82072,4.0,0.0
82073,3.0,0.0
82074,1.0,0.0
82075,2.0,0.0
82076,5.0,0.0
82077,6.0,0.0
82078,3.0,0.0
82079,1.0,0.0
82080,6.0,0.0
82081,5.0,0.0
82082,4.0,0.0
82083,3.0,0.0
82084,3.0,0.0
82085,7.0,0.0
82086,5.0,0.0
82087,6.0,0.0
82088,4.0,0.0
82089,3.0,0.0
82090,2.0,0.0
82091,4.0,0.0
82092,5.0,0.0
82093,4.0,0.0
82094,3.0,0.0
82095,2.0,0.0
82096,4.0,0.0
82097,4.0,0.0
82098,3.0,0.0
82099,5.0,0.0
82100,4.0,0.0
82101,3.0,0.0
82102,4.0,0.0
82103,4.0,0.0
82104,6.0,0.0
82105,1.0,0.0
82106,3.0,0.0
82107,2.0,0.0
82108,3.0,0.0
82109,5.0,0.0
82110,5.0,0.0
82111,3.0,0.0
82112,3.0,0.0
82113,2.0,0.0
82114,6.0,0.0
82115,7.0,0.0
82116,3.0,0.0
82117,3.0,0.0
82118,5.0,0.0
82119,4.0,0.0
82120,4.0,0.0
82121,1.0,0.0
82122,1.0,0.0
82123,2.0,0.0
82124,4.0,0.0
82125,2.0,0.0
82126,3.0,0.0
82127,2.0,0.0
82128,5.0,0.0
82129,7.0,0.0
82130,2.0,0.0
82131,5.0,0.0
82132,4.0,0.0
82133,5.0,0.0
82134,7.0,0.0
82135,2.0,0.0
82136,3.0,0.0
82137,1.0,0.0
82138,2.0,0.0
82139,4.0,0.0
82140,5.0,0.0
82141,5.0,0.0
82142,5.0,0.0
82143,1.0,0.0
82144,3.0,0.0
82145,4.0,0.0
82146,1.0,0.0
82147,2.0,0.0
82148,4.0,0.0
82149,3.0,0.0
82150,3.0,0.0
82151,5.0,0.0
82152,4.0,0.0
82153,5.0,0.0
82154,2.0,0.0
82155,5.0,0.0
82156,1.0,0.0
82157,5.0,0.0
82158,3.0,0.0
82159,2.0,0.0
82160,1.0,0.0
82161,4.0,0.0
82162,5.0,0.0
82163,5.0,0.0
82164,2.0,0.0
82165,3.0,0.0
82166,6.0,0.0
82167,2.0,0.0
82168,6.0,0.0
82169,4.0,0.0
82170,5.0,0.0
82171,7.0,0.0
82172,0.0,0.0
82173,2.0,0.0
82174,2.0,0.0
82175,4.0,0.0
82176,3.0,0.0
82177,3.0,0.0
82178,5.0,0.0
82179,4.0,0.0
82180,1.0,0.0
82181,2.0,0.0
82182,2.0,0.0
82183,0.0,0.0
82184,6.0,0.0
82185,4.0,0.0
82186,4.0,0.0
82187,5.0,0.0
82188,4.0,0.0
82189,2.0,0.0
82190,3.0,0.0
82191,4.0,0.0
82192,2.0,0.0
82193,5.0,0.0
82194,2.0,0.0
82195,2.0,0.0
82196,1.0,0.0
82197,3.0,0.0
82198,4.0,0.0
82199,3.0,0.0
82200,4.0,0.0
82201,3.0,0.0
82202,4.0,0.0
82203,5.0,0.0
82204,2.0,0.0
82205,3.0,0.0
82206,4.0,0.0
82207,1.0,0.0
82208,3.0,0.0
82209,3.0,0.0
82210,7.0,0.0
82211,2.0,0.0
82212,2.0,0.0
82213,1.0,0.0
82214,6.0,0.0
82215,3.0,0.0
82216,6.0,0.0
82217,3.0,0.0
82218,4.0,0.0
82219,5.0,0.0
82220,5.0,0.0
82221,4.0,0.0
82222,3.0,0.0
82223,3.0,0.0
82224,3.0,0.0
82225,6.0,0.0
82226,2.0,0.0
82227,3.0,0.0
82228,4.0,0.0
82229,5.0,0.0
82230,3.0,0.0
82231,5.0,0.0
82232,4.0,0.0
82233,3.0,0.0
82234,4.0,0.0
82235,0.0,0.0
82236,6.0,0.0
82237,2.0,0.0
82238,3.0,0.0
82239,5.0,0.0
82240,3.0,0.0
82241,9.0,0.0
82242,2.0,0.0
82243,5.0,0.0
82244,1.0,0.0
82245,5.0,0.0
82246,5.0,0.0
82247,1.0,0.0
82248,7.0,0.0
82249,5.0,0.0
82250,3.0,0.0
82251,6.0,0.0
82252,5.0,0.0
82253,2.0,0.0
82254,4.0,0.0
82255,4.0,0.0
82256,5.0,0.0
82257,3.0,0.0
82258,5.0,0.0
82259,2.0,0.0
82260,4.0,0.0
82261,5.0,0.0
82262,2.0,0.0
82263,1.0,0.0
82264,6.0,0.0
82265,5.0,0.0
82266,2.0,0.0
82267,4.0,0.0
82268,4.0,0.0
82269,2.0,0.0
82270,4.0,0.0
82271,3.0,0.0
82272,3.0,0.0
82273,4.0,0.0
82274,4.0,0.0
82275,5.0,0.0
82276,5.0,0.0
82277,6.0,0.0
82278,4.0,0.0
82279,3.0,0.0
82280,4.0,0.0
82281,6.0,0.0
82282,2.0,0.0
82283,3.0,0.0
82284,2.0,0.0
82285,2.0,0.0
82286,2.0,0.0
82287,3.0,0.0
82288,3.0,0.0
82289,4.0,0.0
82290,5.0,0.0
82291,2.0,0.0
82292,6.0,0.0
82293,4.0,0.0
82294,4.0,0.0
82295,6.0,0.0
82296,5.0,0.0
82297,4.0,0.0
82298,2.0,0.0
82299,3.0,0.0
82300,2.0,0.0
82301,5.0,0.0
82302,2.0,0.0
82303,3.0,0.0
82304,3.0,0.0
82305,3.0,0.0
82306,2.0,0.0
82307,5.0,0.0
82308,3.0,0.0
82309,2.0,0.0
82310,3.0,0.0
82311,3.0,0.0
82312,3.0,0.0
82313,2.0,0.0
82314,5.0,0.0
82315,4.0,0.0
82316,1.0,0.0
82317,4.0,0.0
82318,3.0,0.0
82319,6.0,0.0
82320,2.0,0.0
82321,2.0,0.0
82322,0.0,0.0
82323,4.0,0.0
82324,4.0,0.0
82325,4.0,0.0
82326,3.0,0.0
82327,4.0,0.0
82328,1.0,0.0
82329,3.0,0.0
82330,3.0,0.0
82331,5.0,0.0
82332,3.0,0.0
82333,2.0,0.0
82334,4.0,0.0
82335,5.0,0.0
82336,3.0,0.0
82337,5.0,0.0
82338,1.0,0.0
82339,4.0,0.0
82340,3.0,0.0
82341,6.0,0.0
82342,3.0,0.0
82343,2.0,0.0
82344,3.0,0.0
82345,4.0,0.0
82346,2.0,0.0
82347,5.0,0.0
82348,4.0,0.0
82349,4.0,0.0
82350,4.0,0.0
82351,3.0,0.0
82352,4.0,0.0
82353,5.0,0.0
82354,4.0,0.0
82355,3.0,0.0
82356,6.0,0.0
82357,4.0,0.0
82358,5.0,0.0
82359,3.0,0.0
82360,2.0,0.0
82361,4.0,0.0
82362,3.0,0.0
82363,2.0,0.0
82364,1.0,0.0
82365,4.0,0.0
82366,4.0,0.0
82367,2.0,0.0
82368,4.0,0.0
82369,5.0,0.0
82370,3.0,0.0
82371,1.0,0.0
82372,5.0,0.0
82373,3.0,0.0
82374,5.0,0.0
82375,3.0,0.0
82376,5.0,0.0
82377,1.0,0.0
82378,2.0,0.0
82379,5.0,0.0
82380,5.0,0.0
82381,3.0,0.0
82382,4.0,0.0
82383,7.0,0.0
82384,5.0,0.0
82385,2.0,0.0
82386,1.0,0.0
82387,3.0,0.0
82388,7.0,0.0
82389,3.0,0.0
82390,5.0,0.0
82391,6.0,0.0
82392,1.0,0.0
82393,2.0,0.0
82394,5.0,0.0
82395,0.0,0.0
82396,4.0,0.0
82397,5.0,0.0
82398,3.0,0.0
82399,4.0,0.0
82400,5.0,0.0
82401,1.0,0.0
82402,6.0,0.0
82403,4.0,0.0
82404,6.0,0.0
82405,4.0,0.0
82406,2.0,0.0
82407,3.0,0.0
82408,3.0,0.0
82409,6.0,0.0
82410,2.0,0.0
82411,5.0,0.0
82412,4.0,0.0
82413,4.0,0.0
82414,5.0,0.0
82415,6.0,0.0
82416,3.0,0.0
82417,4.0,0.0
82418,3.0,0.0
82419,0.0,0.0
82420,2.0,0.0
82421,6.0,0.0
82422,1.0,0.0
82423,3.0,0.0
82424,4.0,0.0
82425,4.0,0.0
82426,5.0,0.0
82427,4.0,0.0
82428,5.0,0.0
82429,3.0,0.0
82430,5.0,0.0
82431,2.0,0.0
82432,3.0,0.0
82433,2.0,0.0
82434,3.0,0.0
82435,7.0,0.0
82436,5.0,0.0
82437,4.0,0.0
82438,2.0,0.0
82439,1.0,0.0
82440,1.0,0.0
82441,3.0,0.0
82442,3.0,0.0
82443,2.0,0.0
82444,4.0,0.0
82445,6.0,0.0
82446,2.0,0.0
82447,4.0,0.0
82448,1.0,0.0
82449,3.0,0.0
82450,4.0,0.0
82451,2.0,0.0
82452,2.0,0.0
82453,3.0,0.0
82454,3.0,0.0
82455,6.0,0.0
82456,1.0,0.0
82457,5.0,0.0
82458,4.0,0.0
82459,4.0,0.0
82460,4.0,0.0
82461,4.0,0.0
82462,2.0,0.0
82463,2.0,0.0
82464,2.0,0.0
82465,5.0,0.0
82466,5.0,0.0
82467,5.0,0.0
82468,2.0,0.0
82469,3.0,0.0
82470,5.0,0.0
82471,5.0,0.0
82472,4.0,0.0
82473,3.0,0.0
82474,6.0,0.0
82475,5.0,0.0
82476,3.0,0.0
82477,2.0,0.0
82478,4.0,0.0
82479,1.0,0.0
82480,5.0,0.0
82481,2.0,0.0
82482,4.0,0.0
82483,1.0,0.0
82484,3.0,0.0
82485,2.0,0.0
82486,4.0,0.0
82487,0.0,0.0
82488,4.0,0.0
82489,3.0,0.0
82490,5.0,0.0
82491,2.0,0.0
82492,1.0,0.0
82493,5.0,0.0
82494,4.0,0.0
82495,1.0,0.0
82496,5.0,0.0
82497,6.0,0.0
82498,3.0,0.0
82499,3.0,0.0
82500,3.0,0.0
82501,4.0,0.0
82502,3.0,0.0
82503,2.0,0.0
82504,3.0,0.0
82505,4.0,0.0
82506,4.0,0.0
82507,5.0,0.0
82508,2.0,0.0
82509,3.0,0.0
82510,2.0,0.0
82511,5.0,0.0
82512,2.0,0.0
82513,6.0,0.0
82514,0.0,0.0
82515,5.0,0.0
82516,4.0,0.0
82517,5.0,0.0
82518,1.0,0.0
82519,2.0,0.0
82520,4.0,0.0
82521,5.0,0.0
82522,5.0,0.0
82523,4.0,0.0
82524,6.0,0.0
82525,6.0,0.0
82526,3.0,0.0
82527,1.0,0.0
82528,1.0,0.0
82529,0.0,0.0
82530,4.0,0.0
82531,4.0,0.0
82532,5.0,0.0
82533,4.0,0.0
82534,5.0,0.0
82535,2.0,0.0
82536,4.0,0.0
82537,4.0,0.0
82538,5.0,0.0
82539,6.0,0.0
82540,3.0,0.0
82541,7.0,0.0
82542,4.0,0.0
82543,4.0,0.0
82544,6.0,0.0
82545,5.0,0.0
82546,5.0,0.0
82547,5.0,0.0
82548,2.0,0.0
82549,4.0,0.0
82550,3.0,0.0
82551,4.0,0.0
82552,1.0,0.0
82553,3.0,0.0
82554,5.0,0.0
82555,4.0,0.0
82556,5.0,0.0
82557,2.0,0.0
82558,4.0,0.0
82559,3.0,0.0
82560,5.0,0.0
82561,3.0,0.0
82562,3.0,0.0
82563,5.0,0.0
82564,2.0,0.0
82565,4.0,0.0
82566,3.0,0.0
82567,3.0,0.0
82568,3.0,0.0
82569,4.0,0.0
82570,3.0,0.0
82571,6.0,0.0
82572,6.0,0.0
82573,5.0,0.0
82574,3.0,0.0
82575,1.0,0.0
82576,3.0,0.0
82577,4.0,0.0
82578,1.0,0.0
82579,2.0,0.0
82580,4.0,0.0
82581,2.0,0.0
82582,5.0,0.0
82583,2.0,0.0
82584,5.0,0.0
82585,7.0,0.0
82586,5.0,0.0
82587,3.0,0.0
82588,4.0,0.0
82589,1.0,0.0
82590,4.0,0.0
82591,3.0,0.0
82592,3.0,0.0
82593,4.0,0.0
82594,4.0,0.0
82595,5.0,0.0
82596,3.0,0.0
82597,4.0,0.0
82598,1.0,0.0
82599,3.0,0.0
82600,6.0,0.0
82601,1.0,0.0
82602,3.0,0.0
82603,4.0,0.0
82604,6.0,0.0
82605,2.0,0.0
82606,3.0,0.0
82607,4.0,0.0
82608,2.0,0.0
82609,2.0,0.0
82610,7.0,0.0
82611,2.0,0.0
82612,1.0,0.0
82613,3.0,0.0
82614,3.0,0.0
82615,3.0,0.0
82616,5.0,0.0
82617,4.0,0.0
82618,5.0,0.0
82619,3.0,0.0
82620,2.0,0.0
82621,5.0,0.0
82622,5.0,0.0
82623,4.0,0.0
82624,5.0,0.0
82625,6.0,0.0
82626,1.0,0.0
82627,4.0,0.0
82628,3.0,0.0
82629,4.0,0.0
82630,1.0,0.0
82631,3.0,0.0
82632,6.0,0.0
82633,1.0,0.0
82634,3.0,0.0
82635,1.0,0.0
82636,3.0,0.0
82637,3.0,0.0
82638,3.0,0.0
82639,6.0,0.0
82640,2.0,0.0
82641,1.0,0.0
82642,5.0,0.0
82643,3.0,0.0
82644,5.0,0.0
82645,2.0,0.0
82646,3.0,0.0
82647,5.0,0.0
82648,3.0,0.0
82649,1.0,0.0
82650,2.0,0.0
82651,2.0,0.0
82652,2.0,0.0
82653,5.0,0.0
82654,7.0,0.0
82655,0.0,0.0
82656,4.0,0.0
82657,5.0,0.0
82658,4.0,0.0
82659,2.0,0.0
82660,4.0,0.0
82661,4.0,0.0
82662,2.0,0.0
82663,2.0,0.0
82664,3.0,0.0
82665,3.0,0.0
82666,1.0,0.0
82667,3.0,0.0
82668,3.0,0.0
82669,5.0,0.0
82670,7.0,0.0
82671,3.0,0.0
82672,4.0,0.0
82673,3.0,0.0
82674,5.0,0.0
82675,3.0,0.0
82676,2.0,0.0
82677,7.0,0.0
82678,6.0,0.0
82679,3.0,0.0
82680,3.0,0.0
82681,4.0,0.0
82682,3.0,0.0
82683,5.0,0.0
82684,3.0,0.0
82685,3.0,0.0
82686,5.0,0.0
82687,3.0,0.0
82688,5.0,0.0
82689,4.0,0.0
82690,1.0,0.0
82691,1.0,0.0
82692,3.0,0.0
82693,3.0,0.0
82694,4.0,0.0
82695,6.0,0.0
82696,4.0,0.0
82697,7.0,0.0
82698,5.0,0.0
82699,4.0,0.0
82700,3.0,0.0
82701,4.0,0.0
82702,1.0,0.0
82703,5.0,0.0
82704,4.0,0.0
82705,5.0,0.0
82706,6.0,0.0
82707,6.0,0.0
82708,5.0,0.0
82709,3.0,0.0
82710,3.0,0.0
82711,5.0,0.0
82712,4.0,0.0
82713,2.0,0.0
82714,5.0,0.0
82715,2.0,0.0
82716,3.0,0.0
82717,5.0,0.0
82718,5.0,0.0
82719,2.0,0.0
82720,5.0,0.0
82721,1.0,0.0
82722,4.0,0.0
82723,2.0,0.0
82724,3.0,0.0
82725,4.0,0.0
82726,4.0,0.0
82727,4.0,0.0
82728,4.0,0.0
82729,4.0,0.0
82730,2.0,0.0
82731,4.0,0.0
82732,5.0,0.0
82733,5.0,0.0
82734,2.0,0.0
82735,6.0,0.0
82736,6.0,0.0
82737,4.0,0.0
82738,1.0,0.0
82739,2.0,0.0
82740,5.0,0.0
82741,3.0,0.0
82742,2.0,0.0
82743,4.0,0.0
82744,4.0,0.0
82745,1.0,0.0
82746,2.0,0.0
82747,3.0,0.0
82748,7.0,0.0
82749,4.0,0.0
82750,5.0,0.0
82751,2.0,0.0
82752,5.0,0.0
82753,5.0,0.0
82754,5.0,0.0
82755,1.0,0.0
82756,4.0,0.0
82757,3.0,0.0
82758,5.0,0.0
82759,2.0,0.0
82760,3.0,0.0
82761,3.0,0.0
82762,5.0,0.0
82763,2.0,0.0
82764,1.0,0.0
82765,1.0,0.0
82766,6.0,0.0
82767,4.0,0.0
82768,5.0,0.0
82769,2.0,0.0
82770,1.0,0.0
82771,5.0,0.0
82772,2.0,0.0
82773,3.0,0.0
82774,3.0,0.0
82775,0.0,0.0
82776,4.0,0.0
82777,2.0,0.0
82778,4.0,0.0
82779,5.0,0.0
82780,4.0,0.0
82781,5.0,0.0
82782,2.0,0.0
82783,2.0,0.0
82784,2.0,0.0
82785,6.0,0.0
82786,4.0,0.0
82787,2.0,0.0
82788,3.0,0.0
82789,3.0,0.0
82790,4.0,0.0
82791,6.0,0.0
82792,0.0,0.0
82793,2.0,0.0
82794,4.0,0.0
82795,3.0,0.0
82796,1.0,0.0
82797,5.0,0.0
82798,4.0,0.0
82799,6.0,0.0
82800,5.0,0.0
82801,2.0,0.0
82802,3.0,0.0
82803,2.0,0.0
82804,6.0,0.0
82805,2.0,0.0
82806,5.0,0.0
82807,5.0,0.0
82808,5.0,0.0
82809,3.0,0.0
82810,3.0,0.0
82811,4.0,0.0
82812,5.0,0.0
82813,7.0,0.0
82814,3.0,0.0
82815,2.0,0.0
82816,2.0,0.0
82817,1.0,0.0
82818,5.0,0.0
82819,2.0,0.0
82820,3.0,0.0
82821,3.0,0.0
82822,2.0,0.0
82823,5.0,0.0
82824,4.0,0.0
82825,4.0,0.0
82826,2.0,0.0
82827,6.0,0.0
82828,3.0,0.0
82829,3.0,0.0
82830,5.0,0.0
82831,2.0,0.0
82832,3.0,0.0
82833,3.0,0.0
82834,2.0,0.0
82835,4.0,0.0
82836,3.0,0.0
82837,5.0,0.0
82838,6.0,0.0
82839,5.0,0.0
82840,3.0,0.0
82841,1.0,0.0
82842,3.0,0.0
82843,5.0,0.0
82844,4.0,0.0
82845,4.0,0.0
82846,5.0,0.0
82847,5.0,0.0
82848,3.0,0.0
82849,4.0,0.0
82850,3.0,0.0
82851,3.0,0.0
82852,4.0,0.0
82853,4.0,0.0
82854,3.0,0.0
82855,2.0,0.0
82856,5.0,0.0
82857,3.0,0.0
82858,4.0,0.0
82859,3.0,0.0
82860,4.0,0.0
82861,4.0,0.0
82862,6.0,0.0
82863,3.0,0.0
82864,3.0,0.0
82865,3.0,0.0
82866,4.0,0.0
82867,6.0,0.0
82868,6.0,0.0
82869,4.0,0.0
82870,4.0,0.0
82871,4.0,0.0
82872,4.0,0.0
82873,2.0,0.0
82874,4.0,0.0
82875,4.0,0.0
82876,2.0,0.0
82877,1.0,0.0
82878,3.0,0.0
82879,4.0,0.0
82880,4.0,0.0
82881,4.0,0.0
82882,5.0,0.0
82883,5.0,0.0
82884,2.0,0.0
82885,5.0,0.0
82886,4.0,0.0
82887,2.0,0.0
82888,2.0,0.0
82889,2.0,0.0
82890,6.0,0.0
82891,4.0,0.0
82892,3.0,0.0
82893,1.0,0.0
82894,1.0,0.0
82895,4.0,0.0
82896,3.0,0.0
82897,3.0,0.0
82898,4.0,0.0
82899,3.0,0.0
82900,5.0,0.0
82901,4.0,0.0
82902,1.0,0.0
82903,4.0,0.0
82904,3.0,0.0
82905,2.0,0.0
82906,2.0,0.0
82907,2.0,0.0
82908,2.0,0.0
82909,3.0,0.0
82910,2.0,0.0
82911,6.0,0.0
82912,5.0,0.0
82913,4.0,0.0
82914,5.0,0.0
82915,2.0,0.0
82916,4.0,0.0
82917,4.0,0.0
82918,3.0,0.0
82919,4.0,0.0
82920,4.0,0.0
82921,5.0,0.0
82922,3.0,0.0
82923,2.0,0.0
82924,3.0,0.0
82925,6.0,0.0
82926,4.0,0.0
82927,3.0,0.0
82928,4.0,0.0
82929,5.0,0.0
82930,4.0,0.0
82931,4.0,0.0
82932,3.0,0.0
82933,3.0,0.0
82934,3.0,0.0
82935,4.0,0.0
82936,2.0,0.0
82937,3.0,0.0
82938,2.0,0.0
82939,0.0,0.0
82940,2.0,0.0
82941,3.0,0.0
82942,4.0,0.0
82943,2.0,0.0
82944,4.0,0.0
82945,4.0,0.0
82946,3.0,0.0
82947,5.0,0.0
82948,4.0,0.0
82949,1.0,0.0
82950,3.0,0.0
82951,1.0,0.0
82952,6.0,0.0
82953,2.0,0.0
82954,5.0,0.0
82955,7.0,0.0
82956,1.0,0.0
82957,4.0,0.0
82958,2.0,0.0
82959,7.0,0.0
82960,3.0,0.0
82961,4.0,0.0
82962,1.0,0.0
82963,1.0,0.0
82964,3.0,0.0
82965,2.0,0.0
82966,5.0,0.0
82967,3.0,0.0
82968,5.0,0.0
82969,2.0,0.0
82970,2.0,0.0
82971,5.0,0.0
82972,5.0,0.0
82973,3.0,0.0
82974,2.0,0.0
82975,4.0,0.0
82976,7.0,0.0
82977,4.0,0.0
82978,3.0,0.0
82979,4.0,0.0
82980,5.0,0.0
82981,1.0,0.0
82982,3.0,0.0
82983,3.0,0.0
82984,3.0,0.0
82985,3.0,0.0
82986,2.0,0.0
82987,3.0,0.0
82988,2.0,0.0
82989,8.0,0.0
82990,5.0,0.0
82991,4.0,0.0
82992,1.0,0.0
82993,5.0,0.0
82994,4.0,0.0
82995,7.0,0.0
82996,4.0,0.0
82997,3.0,0.0
82998,5.0,0.0
82999,3.0,0.0
83000,7.0,0.0
83001,6.0,0.0
83002,4.0,0.0
83003,6.0,0.0
83004,3.0,0.0
83005,2.0,0.0
83006,3.0,0.0
83007,2.0,0.0
83008,4.0,0.0
83009,4.0,0.0
83010,5.0,0.0
83011,4.0,0.0
83012,4.0,0.0
83013,3.0,0.0
83014,5.0,0.0
83015,4.0,0.0
83016,5.0,0.0
83017,4.0,0.0
83018,4.0,0.0
83019,3.0,0.0
83020,3.0,0.0
83021,3.0,0.0
83022,2.0,0.0
83023,3.0,0.0
83024,4.0,0.0
83025,4.0,0.0
83026,4.0,0.0
83027,3.0,0.0
83028,8.0,0.0
83029,1.0,0.0
83030,1.0,0.0
83031,0.0,0.0
83032,5.0,0.0
83033,5.0,0.0
83034,3.0,0.0
83035,5.0,0.0
83036,4.0,0.0
83037,3.0,0.0
83038,2.0,0.0
83039,5.0,0.0
83040,5.0,0.0
83041,3.0,0.0
83042,5.0,0.0
83043,3.0,0.0
83044,2.0,0.0
83045,4.0,0.0
83046,2.0,0.0
83047,4.0,0.0
83048,6.0,0.0
83049,4.0,0.0
83050,2.0,0.0
83051,2.0,0.0
83052,1.0,0.0
83053,3.0,0.0
83054,4.0,0.0
83055,5.0,0.0
83056,3.0,0.0
83057,3.0,0.0
83058,3.0,0.0
83059,6.0,0.0
83060,3.0,0.0
83061,5.0,0.0
83062,3.0,0.0
83063,3.0,0.0
83064,3.0,0.0
83065,2.0,0.0
83066,4.0,0.0
83067,1.0,0.0
