N_vals,throughput,stationary
81754,2.0,2030.0
81755,2.0,1896.0
81756,1.0,2193.0
81757,1.0,2092.0
81758,0.0,1989.0
81759,2.0,1903.0
81760,2.0,1931.0
81761,3.0,1964.0
81762,1.0,2102.0
81763,1.0,2002.0
81764,2.0,2100.0
81765,2.0,2024.0
81766,3.0,1939.0
81767,1.0,1876.0
81768,1.0,1962.0
81769,0.0,2101.0
81770,2.0,2031.0
81771,1.0,2056.0
81772,2.0,1989.0
81773,1.0,1999.0
81774,2.0,2050.0
81775,2.0,2040.0
81776,0.0,1996.0
81777,3.0,2003.0
81778,3.0,2079.0
81779,1.0,2097.0
81780,1.0,2067.0
81781,2.0,2017.0
81782,1.0,1968.0
81783,1.0,2010.0
81784,2.0,2062.0
81785,1.0,2087.0
81786,1.0,2037.0
81787,1.0,2094.0
81788,4.0,2115.0
81789,1.0,1976.0
81790,4.0,1967.0
81791,2.0,1950.0
81792,3.0,1969.0
81793,3.0,2000.0
81794,2.0,2122.0
81795,3.0,2070.0
81796,1.0,2149.0
81797,2.0,2101.0
81798,2.0,1902.0
81799,1.0,1997.0
81800,0.0,1904.0
81801,2.0,1923.0
81802,3.0,1949.0
81803,1.0,1992.0
81804,1.0,2014.0
81805,2.0,1973.0
81806,1.0,2122.0
81807,1.0,2063.0
81808,2.0,2029.0
81809,1.0,2048.0
81810,3.0,1901.0
81811,3.0,1888.0
81812,3.0,1902.0
81813,1.0,1840.0
81814,2.0,1935.0
81815,2.0,1972.0
81816,1.0,2106.0
81817,0.0,2056.0
81818,1.0,2053.0
81819,1.0,2013.0
81820,1.0,2081.0
81821,2.0,2047.0
81822,3.0,1982.0
81823,1.0,1956.0
81824,0.0,1813.0
81825,1.0,1817.0
81826,1.0,1937.0
81827,1.0,2042.0
81828,1.0,2144.0
81829,1.0,2035.0
81830,1.0,2010.0
81831,2.0,1977.0
81832,1.0,1923.0
81833,3.0,1880.0
81834,2.0,1945.0
81835,1.0,2008.0
81836,2.0,1884.0
81837,1.0,1938.0
81838,3.0,1927.0
81839,2.0,1978.0
81840,2.0,1837.0
81841,3.0,1904.0
81842,2.0,1966.0
81843,2.0,1932.0
81844,2.0,1905.0
81845,1.0,2002.0
81846,2.0,2028.0
81847,1.0,2116.0
81848,2.0,2006.0
81849,3.0,2049.0
81850,1.0,2168.0
81851,2.0,1976.0
81852,2.0,1957.0
81853,2.0,1980.0
81854,2.0,1974.0
81855,1.0,2108.0
81856,3.0,2011.0
81857,0.0,2001.0
81858,0.0,2074.0
81859,1.0,2120.0
81860,1.0,2047.0
81861,1.0,2079.0
81862,1.0,2026.0
81863,3.0,2016.0
81864,0.0,2026.0
81865,3.0,2099.0
81866,1.0,2058.0
81867,0.0,2065.0
81868,2.0,2138.0
81869,0.0,1999.0
81870,3.0,2089.0
81871,3.0,2037.0
81872,1.0,2059.0
81873,0.0,2099.0
81874,1.0,2108.0
81875,0.0,2108.0
81876,2.0,2114.0
81877,0.0,2117.0
81878,2.0,1986.0
81879,2.0,2097.0
81880,1.0,2078.0
81881,0.0,1988.0
81882,1.0,1912.0
81883,1.0,2018.0
81884,2.0,1890.0
81885,1.0,1894.0
81886,2.0,1996.0
81887,2.0,2020.0
81888,1.0,2003.0
81889,0.0,1956.0
81890,2.0,1877.0
81891,3.0,1894.0
81892,2.0,1897.0
81893,3.0,1886.0
81894,1.0,1977.0
81895,1.0,1966.0
81896,1.0,2029.0
81897,2.0,1942.0
81898,2.0,1958.0
81899,0.0,2027.0
81900,1.0,1969.0
81901,2.0,1941.0
81902,2.0,1986.0
81903,2.0,1959.0
81904,1.0,1997.0
81905,0.0,2058.0
81906,0.0,1999.0
81907,0.0,1973.0
81908,2.0,2059.0
81909,1.0,1948.0
81910,0.0,1959.0
81911,2.0,1918.0
81912,3.0,1861.0
81913,1.0,1886.0
81914,2.0,1985.0
81915,2.0,2118.0
81916,2.0,1938.0
81917,1.0,1919.0
81918,2.0,1967.0
81919,1.0,1953.0
81920,1.0,2000.0
81921,2.0,1941.0
81922,1.0,1989.0
81923,2.0,2064.0
81924,0.0,2015.0
81925,1.0,2068.0
81926,1.0,1987.0
81927,2.0,2060.0
81928,2.0,2005.0
81929,3.0,2059.0
81930,2.0,2125.0
81931,2.0,1951.0
81932,1.0,2020.0
81933,1.0,2029.0
81934,1.0,2023.0
81935,2.0,1940.0
81936,2.0,1931.0
81937,3.0,2151.0
81938,1.0,2072.0
81939,3.0,2051.0
81940,2.0,2028.0
81941,2.0,1919.0
81942,2.0,1987.0
81943,1.0,2083.0
81944,0.0,1998.0
81945,3.0,2012.0
81946,1.0,1935.0
81947,3.0,1895.0
81948,3.0,1971.0
81949,1.0,1962.0
81950,1.0,1975.0
81951,0.0,1927.0
81952,2.0,2046.0
81953,3.0,1938.0
81954,3.0,1980.0
81955,1.0,2002.0
81956,1.0,1896.0
81957,0.0,1950.0
81958,2.0,1982.0
81959,3.0,1869.0
81960,0.0,1969.0
81961,2.0,1834.0
81962,1.0,1937.0
81963,2.0,2002.0
81964,3.0,1951.0
81965,3.0,1932.0
81966,1.0,1981.0
81967,2.0,2068.0
81968,2.0,2008.0
81969,1.0,1838.0
81970,3.0,1888.0
81971,4.0,2024.0
81972,2.0,2012.0
81973,3.0,2043.0
81974,1.0,2174.0
81975,2.0,2078.0
81976,2.0,1982.0
81977,1.0,2113.0
81978,2.0,1986.0
81979,1.0,1915.0
81980,0.0,1885.0
81981,1.0,1814.0
81982,1.0,1932.0
81983,3.0,1913.0
81984,1.0,1947.0
81985,0.0,1838.0
81986,4.0,1893.0
81987,2.0,2056.0
81988,1.0,1847.0
81989,3.0,1935.0
81990,0.0,1891.0
81991,2.0,2002.0
81992,2.0,1979.0
81993,3.0,1844.0
81994,1.0,1754.0
81995,2.0,1941.0
81996,1.0,2023.0
81997,3.0,1958.0
81998,1.0,1837.0
81999,2.0,1786.0
82000,1.0,1844.0
82001,1.0,1931.0
82002,1.0,1710.0
82003,2.0,1688.0
82004,1.0,1832.0
82005,4.0,1863.0
82006,2.0,1830.0
82007,0.0,1861.0
82008,1.0,1886.0
82009,1.0,1918.0
82010,2.0,1903.0
82011,2.0,1916.0
82012,3.0,1934.0
82013,2.0,2052.0
82014,2.0,1939.0
82015,1.0,2025.0
82016,1.0,1919.0
82017,2.0,1974.0
82018,3.0,1970.0
82019,3.0,1934.0
82020,2.0,1945.0
82021,2.0,1942.0
82022,1.0,1807.0
82023,3.0,1870.0
82024,2.0,2037.0
82025,1.0,1865.0
82026,1.0,1927.0
82027,4.0,1824.0
82028,1.0,1984.0
82029,2.0,1871.0
82030,2.0,1950.0
82031,2.0,1929.0
82032,5.0,1950.0
82033,1.0,1831.0
82034,3.0,1927.0
82035,1.0,2042.0
82036,2.0,1906.0
82037,0.0,1849.0
82038,2.0,1975.0
82039,2.0,1875.0
82040,1.0,2004.0
82041,2.0,1936.0
82042,1.0,1924.0
82043,0.0,2030.0
82044,1.0,1974.0
82045,2.0,2080.0
82046,0.0,1833.0
82047,0.0,2010.0
82048,3.0,1835.0
82049,1.0,1909.0
82050,3.0,1892.0
82051,3.0,1829.0
82052,1.0,1869.0
82053,1.0,1872.0
82054,3.0,2009.0
82055,0.0,1996.0
82056,0.0,1901.0
82057,2.0,2042.0
82058,2.0,1974.0
82059,1.0,1953.0
82060,3.0,1963.0
82061,3.0,2001.0
82062,1.0,1988.0
82063,2.0,2017.0
82064,1.0,2082.0
82065,2.0,2137.0
82066,1.0,2122.0
82067,0.0,1998.0
82068,3.0,1959.0
82069,3.0,1856.0
82070,3.0,1969.0
82071,1.0,1909.0
82072,2.0,1826.0
82073,3.0,1932.0
82074,3.0,1870.0
82075,1.0,1861.0
82076,1.0,1803.0
82077,1.0,1893.0
82078,0.0,1885.0
82079,0.0,2023.0
82080,1.0,1968.0
82081,1.0,1894.0
82082,1.0,1957.0
82083,3.0,1978.0
82084,1.0,1851.0
82085,1.0,1934.0
82086,0.0,1888.0
82087,1.0,1919.0
82088,1.0,1938.0
82089,1.0,1964.0
82090,1.0,1909.0
82091,3.0,1895.0
82092,2.0,2007.0
82093,3.0,1915.0
82094,0.0,1792.0
82095,0.0,1827.0
82096,2.0,1988.0
82097,3.0,1926.0
82098,1.0,1977.0
82099,2.0,1958.0
82100,2.0,1918.0
82101,1.0,1925.0
82102,2.0,1952.0
82103,2.0,1934.0
82104,1.0,1956.0
82105,2.0,1941.0
82106,2.0,1949.0
82107,0.0,1847.0
82108,1.0,1808.0
82109,1.0,1863.0
82110,2.0,1857.0
82111,0.0,1957.0
82112,2.0,1864.0
82113,1.0,2075.0
82114,2.0,1923.0
82115,1.0,1897.0
82116,1.0,1980.0
82117,3.0,1966.0
82118,3.0,1940.0
82119,1.0,1933.0
82120,4.0,1875.0
82121,1.0,1840.0
82122,1.0,1789.0
82123,3.0,1860.0
82124,2.0,1711.0
82125,2.0,1784.0
82126,2.0,1869.0
82127,3.0,1768.0
82128,3.0,1784.0
82129,1.0,1832.0
82130,2.0,1937.0
82131,1.0,1892.0
82132,1.0,1820.0
82133,2.0,1983.0
82134,2.0,1935.0
82135,2.0,1959.0
82136,1.0,1969.0
82137,3.0,2022.0
82138,2.0,2006.0
82139,1.0,1909.0
82140,1.0,1902.0
82141,0.0,1905.0
82142,2.0,1972.0
82143,2.0,2042.0
82144,2.0,2023.0
82145,1.0,2089.0
82146,2.0,2090.0
82147,2.0,1984.0
82148,2.0,1879.0
82149,2.0,1891.0
82150,0.0,1949.0
82151,1.0,1845.0
82152,1.0,1861.0
82153,0.0,1917.0
82154,2.0,1954.0
82155,2.0,1978.0
82156,2.0,1940.0
82157,1.0,1929.0
82158,1.0,1892.0
82159,2.0,1960.0
82160,3.0,1944.0
82161,0.0,2026.0
82162,1.0,1921.0
82163,3.0,2004.0
82164,1.0,2009.0
82165,3.0,1966.0
82166,2.0,2033.0
82167,3.0,1996.0
82168,1.0,2058.0
82169,1.0,2007.0
82170,1.0,1884.0
82171,2.0,1966.0
82172,2.0,1942.0
82173,1.0,1882.0
82174,1.0,1875.0
82175,3.0,1874.0
82176,3.0,1869.0
82177,2.0,1944.0
82178,0.0,1917.0
82179,4.0,1856.0
82180,0.0,1961.0
82181,1.0,1980.0
82182,1.0,2003.0
82183,2.0,2005.0
82184,2.0,1960.0
82185,2.0,2008.0
82186,0.0,1837.0
82187,0.0,1964.0
82188,1.0,1986.0
82189,1.0,2030.0
82190,1.0,1918.0
82191,2.0,1966.0
82192,2.0,1918.0
82193,2.0,1946.0
82194,1.0,1931.0
82195,2.0,1862.0
82196,2.0,1935.0
82197,1.0,1796.0
82198,1.0,1889.0
82199,4.0,1882.0
82200,1.0,1995.0
82201,1.0,2013.0
82202,1.0,2020.0
82203,0.0,1890.0
82204,1.0,1872.0
82205,1.0,1809.0
82206,1.0,1849.0
82207,4.0,2068.0
82208,1.0,1915.0
82209,3.0,2027.0
82210,0.0,1885.0
82211,0.0,1927.0
82212,1.0,2033.0
82213,2.0,1858.0
82214,2.0,1878.0
82215,1.0,1945.0
82216,1.0,1916.0
82217,2.0,2084.0
82218,3.0,2098.0
82219,0.0,1995.0
82220,2.0,1917.0
82221,2.0,1885.0
82222,2.0,1901.0
82223,1.0,1912.0
82224,0.0,1952.0
82225,2.0,1962.0
82226,0.0,1862.0
82227,2.0,1965.0
82228,1.0,1874.0
82229,1.0,1881.0
82230,2.0,1965.0
82231,1.0,1856.0
82232,1.0,1864.0
82233,1.0,1974.0
82234,1.0,1980.0
82235,2.0,2067.0
82236,0.0,2080.0
82237,1.0,1942.0
82238,3.0,1857.0
82239,1.0,1901.0
82240,2.0,1943.0
82241,2.0,1851.0
82242,1.0,1816.0
82243,2.0,1800.0
82244,0.0,1869.0
82245,2.0,1867.0
82246,0.0,1964.0
82247,1.0,2049.0
82248,0.0,1943.0
82249,3.0,2059.0
82250,1.0,1910.0
82251,1.0,1943.0
82252,2.0,2009.0
82253,2.0,1949.0
82254,0.0,1946.0
82255,0.0,1992.0
82256,1.0,1986.0
82257,1.0,1992.0
82258,1.0,1900.0
82259,1.0,1849.0
82260,1.0,1854.0
82261,0.0,1942.0
82262,0.0,1872.0
82263,3.0,1986.0
82264,2.0,1764.0
82265,3.0,1826.0
82266,1.0,1839.0
82267,2.0,1860.0
82268,0.0,1733.0
82269,0.0,1898.0
82270,3.0,1840.0
82271,0.0,1874.0
82272,1.0,1832.0
82273,2.0,1990.0
82274,2.0,1999.0
82275,2.0,1980.0
82276,4.0,1807.0
82277,2.0,1944.0
82278,1.0,1921.0
82279,3.0,1975.0
82280,1.0,1908.0
82281,1.0,1860.0
82282,3.0,1891.0
82283,2.0,1886.0
82284,2.0,1972.0
82285,2.0,1829.0
82286,1.0,1809.0
82287,1.0,1878.0
82288,2.0,1921.0
82289,0.0,1926.0
82290,1.0,1973.0
82291,3.0,1886.0
82292,1.0,1875.0
82293,4.0,1964.0
82294,2.0,2119.0
82295,1.0,2032.0
82296,3.0,2070.0
82297,2.0,1913.0
82298,2.0,2032.0
82299,4.0,1927.0
82300,1.0,1873.0
82301,0.0,1906.0
82302,0.0,2090.0
82303,1.0,1845.0
82304,3.0,1997.0
82305,0.0,2015.0
82306,1.0,2041.0
82307,2.0,2026.0
82308,1.0,1837.0
82309,0.0,1911.0
82310,3.0,1949.0
82311,1.0,1925.0
82312,0.0,1902.0
82313,2.0,1910.0
82314,2.0,1835.0
82315,1.0,1894.0
82316,0.0,1821.0
82317,1.0,1965.0
82318,3.0,1965.0
82319,1.0,1971.0
82320,1.0,1951.0
82321,2.0,1878.0
82322,1.0,1808.0
82323,1.0,1837.0
82324,2.0,1823.0
82325,1.0,1835.0
82326,1.0,1821.0
82327,2.0,1939.0
82328,1.0,1830.0
82329,1.0,1834.0
82330,1.0,1773.0
82331,1.0,1873.0
82332,1.0,1895.0
82333,4.0,1861.0
82334,2.0,1913.0
82335,1.0,1787.0
82336,3.0,1850.0
82337,2.0,1837.0
82338,3.0,1877.0
82339,4.0,1836.0
82340,0.0,1794.0
82341,1.0,1893.0
82342,1.0,1944.0
82343,2.0,2006.0
82344,3.0,1949.0
82345,4.0,1953.0
82346,1.0,2054.0
82347,1.0,1992.0
82348,2.0,1981.0
82349,2.0,1957.0
82350,1.0,1878.0
82351,2.0,1839.0
82352,1.0,1946.0
82353,0.0,1960.0
82354,1.0,1723.0
82355,2.0,1880.0
82356,2.0,1912.0
82357,0.0,1721.0
82358,1.0,1913.0
82359,0.0,1757.0
82360,0.0,1941.0
82361,0.0,1946.0
82362,3.0,2024.0
82363,1.0,1858.0
82364,3.0,1945.0
82365,1.0,1933.0
82366,0.0,1978.0
82367,1.0,1917.0
82368,1.0,1995.0
82369,2.0,1907.0
82370,2.0,1872.0
82371,2.0,1880.0
82372,2.0,1687.0
82373,1.0,1806.0
82374,2.0,1826.0
82375,1.0,1810.0
82376,2.0,1888.0
82377,1.0,1937.0
82378,2.0,2012.0
82379,2.0,1969.0
82380,2.0,1986.0
82381,3.0,1939.0
82382,2.0,1973.0
82383,1.0,1958.0
82384,1.0,2080.0
82385,3.0,1917.0
82386,2.0,1913.0
82387,0.0,1794.0
82388,1.0,1944.0
82389,4.0,1972.0
82390,3.0,1824.0
82391,1.0,1935.0
82392,2.0,2088.0
82393,1.0,2006.0
82394,1.0,1949.0
82395,1.0,2064.0
82396,4.0,2093.0
82397,3.0,1948.0
82398,3.0,1914.0
82399,1.0,1965.0
82400,1.0,1864.0
82401,1.0,1898.0
82402,0.0,1928.0
82403,1.0,1936.0
82404,0.0,1807.0
82405,0.0,1793.0
82406,4.0,1864.0
82407,3.0,1895.0
82408,0.0,1933.0
82409,3.0,1911.0
82410,1.0,2018.0
82411,3.0,1952.0
82412,3.0,1872.0
82413,1.0,1980.0
82414,2.0,1879.0
82415,3.0,1952.0
82416,2.0,1890.0
82417,2.0,1855.0
82418,4.0,1897.0
82419,0.0,2012.0
82420,1.0,1966.0
82421,2.0,1881.0
82422,4.0,1929.0
82423,1.0,1949.0
82424,2.0,1990.0
82425,1.0,1965.0
82426,3.0,2025.0
82427,1.0,2009.0
82428,1.0,1992.0
82429,2.0,1990.0
82430,2.0,1912.0
82431,2.0,2028.0
82432,2.0,1953.0
82433,1.0,1985.0
82434,3.0,2005.0
82435,1.0,1930.0
82436,1.0,2050.0
82437,3.0,2004.0
82438,1.0,1943.0
82439,2.0,2067.0
82440,2.0,2005.0
82441,1.0,1948.0
82442,4.0,1997.0
82443,2.0,2067.0
82444,1.0,2047.0
82445,2.0,2015.0
82446,5.0,1932.0
82447,0.0,1838.0
82448,0.0,2024.0
82449,1.0,1955.0
82450,3.0,1968.0
82451,0.0,2012.0
82452,2.0,1975.0
82453,1.0,1921.0
82454,1.0,1766.0
82455,2.0,1850.0
82456,2.0,1684.0
82457,2.0,1826.0
82458,2.0,1795.0
82459,4.0,1833.0
82460,2.0,1810.0
82461,1.0,1817.0
82462,3.0,1879.0
82463,2.0,2004.0
82464,0.0,1951.0
82465,1.0,1862.0
82466,0.0,1866.0
82467,0.0,1899.0
82468,2.0,1900.0
82469,2.0,1960.0
82470,2.0,1906.0
82471,2.0,1937.0
82472,2.0,1775.0
82473,1.0,1776.0
82474,2.0,1965.0
82475,4.0,1814.0
82476,1.0,1913.0
82477,1.0,2010.0
82478,1.0,2027.0
82479,3.0,1890.0
82480,2.0,1840.0
82481,2.0,1862.0
82482,2.0,1935.0
82483,2.0,1837.0
82484,2.0,1860.0
82485,2.0,1807.0
82486,1.0,1775.0
82487,3.0,1803.0
82488,1.0,1949.0
82489,1.0,1832.0
82490,1.0,1768.0
82491,1.0,1846.0
82492,3.0,1865.0
82493,2.0,1836.0
82494,3.0,1809.0
82495,1.0,1800.0
82496,2.0,1931.0
82497,1.0,1889.0
82498,1.0,1857.0
82499,1.0,1836.0
82500,1.0,1879.0
82501,2.0,1860.0
82502,0.0,1787.0
82503,0.0,1816.0
82504,1.0,1779.0
82505,1.0,1804.0
82506,3.0,1762.0
82507,2.0,1899.0
82508,1.0,1815.0
82509,4.0,1905.0
82510,0.0,1863.0
82511,2.0,1868.0
82512,0.0,1988.0
82513,2.0,1870.0
82514,1.0,1885.0
82515,1.0,1947.0
82516,2.0,1966.0
82517,2.0,1897.0
82518,2.0,2032.0
82519,3.0,1965.0
82520,3.0,1934.0
82521,1.0,1939.0
82522,2.0,1868.0
82523,1.0,1961.0
82524,4.0,1950.0
82525,1.0,1877.0
82526,3.0,1862.0
82527,0.0,1909.0
82528,1.0,1955.0
82529,2.0,2037.0
82530,1.0,1862.0
82531,1.0,2041.0
82532,3.0,1759.0
82533,3.0,1809.0
82534,1.0,1928.0
82535,3.0,1874.0
82536,1.0,1795.0
82537,3.0,1767.0
82538,2.0,1896.0
82539,2.0,1881.0
82540,3.0,1837.0
82541,1.0,1864.0
82542,2.0,1969.0
82543,3.0,1899.0
82544,2.0,1826.0
82545,2.0,1875.0
82546,2.0,1841.0
82547,1.0,1708.0
82548,1.0,1881.0
82549,2.0,1943.0
82550,2.0,1948.0
82551,1.0,1920.0
82552,1.0,1911.0
82553,3.0,1923.0
82554,3.0,1956.0
82555,0.0,1885.0
82556,0.0,1856.0
82557,2.0,1935.0
82558,0.0,1913.0
82559,1.0,1864.0
82560,1.0,1824.0
82561,0.0,2065.0
82562,3.0,1969.0
82563,2.0,1872.0
82564,2.0,2063.0
82565,2.0,1983.0
82566,0.0,1989.0
82567,2.0,2055.0
82568,1.0,1968.0
82569,1.0,1996.0
82570,3.0,1812.0
82571,1.0,1929.0
82572,1.0,1944.0
82573,1.0,1927.0
82574,2.0,1973.0
82575,2.0,1983.0
82576,3.0,1860.0
82577,1.0,1908.0
82578,0.0,1917.0
82579,0.0,1883.0
82580,2.0,1769.0
82581,2.0,1842.0
82582,1.0,1911.0
82583,1.0,1950.0
82584,0.0,2029.0
82585,0.0,1992.0
82586,2.0,1965.0
82587,1.0,2067.0
82588,5.0,1951.0
82589,2.0,2021.0
82590,0.0,1961.0
82591,0.0,1931.0
82592,1.0,1832.0
82593,2.0,2000.0
82594,3.0,1825.0
82595,1.0,1875.0
82596,3.0,1970.0
82597,1.0,1890.0
82598,0.0,1963.0
82599,1.0,1990.0
82600,1.0,2007.0
82601,1.0,2007.0
82602,1.0,2031.0
82603,0.0,1924.0
82604,3.0,2006.0
82605,2.0,1911.0
82606,1.0,1835.0
82607,2.0,1827.0
82608,4.0,2054.0
82609,1.0,1884.0
82610,1.0,1786.0
82611,2.0,1926.0
82612,0.0,1845.0
82613,1.0,1952.0
82614,1.0,1868.0
82615,1.0,1797.0
82616,4.0,1934.0
82617,3.0,1923.0
82618,2.0,1800.0
82619,2.0,1847.0
82620,1.0,1971.0
82621,2.0,1937.0
82622,3.0,1971.0
82623,5.0,2047.0
82624,0.0,1879.0
82625,2.0,1988.0
82626,2.0,2148.0
82627,1.0,1969.0
82628,2.0,1818.0
82629,2.0,1896.0
82630,2.0,1851.0
82631,0.0,1949.0
82632,4.0,1937.0
82633,3.0,1877.0
82634,2.0,1992.0
82635,1.0,1944.0
82636,1.0,1951.0
82637,1.0,1928.0
82638,1.0,1987.0
82639,1.0,1985.0
82640,1.0,1793.0
82641,2.0,1894.0
82642,0.0,1869.0
82643,2.0,1788.0
82644,1.0,1876.0
82645,2.0,1999.0
82646,2.0,2010.0
82647,2.0,1964.0
82648,1.0,1983.0
82649,0.0,1877.0
82650,3.0,1822.0
82651,2.0,2018.0
82652,2.0,1939.0
82653,1.0,1861.0
82654,1.0,1913.0
82655,1.0,1894.0
82656,3.0,1856.0
82657,1.0,1793.0
82658,1.0,1759.0
82659,3.0,1785.0
82660,2.0,1819.0
82661,0.0,1847.0
82662,1.0,1896.0
82663,1.0,1806.0
82664,3.0,1883.0
82665,2.0,1870.0
82666,1.0,1868.0
82667,1.0,1837.0
82668,2.0,1871.0
82669,2.0,1816.0
82670,1.0,1822.0
82671,0.0,1906.0
82672,1.0,1779.0
82673,2.0,1877.0
82674,1.0,1922.0
82675,0.0,1898.0
82676,1.0,1939.0
82677,2.0,1849.0
82678,2.0,1984.0
82679,1.0,1962.0
82680,2.0,1964.0
82681,2.0,1804.0
82682,1.0,1865.0
82683,3.0,1867.0
82684,1.0,1724.0
82685,0.0,1944.0
82686,1.0,1747.0
82687,1.0,1866.0
82688,1.0,1870.0
82689,2.0,1874.0
82690,2.0,1913.0
82691,1.0,1943.0
82692,1.0,1870.0
82693,1.0,1957.0
82694,1.0,1825.0
82695,1.0,1831.0
82696,3.0,1816.0
82697,1.0,1870.0
82698,3.0,1828.0
82699,1.0,1919.0
82700,2.0,1851.0
82701,1.0,1881.0
82702,1.0,1887.0
82703,2.0,1861.0
82704,2.0,1902.0
82705,1.0,1863.0
82706,1.0,1774.0
82707,1.0,1917.0
82708,2.0,1867.0
82709,2.0,1920.0
82710,2.0,1967.0
82711,1.0,1900.0
82712,3.0,2011.0
82713,2.0,1792.0
82714,1.0,2012.0
82715,3.0,1836.0
82716,0.0,1852.0
82717,3.0,1935.0
82718,1.0,1935.0
82719,1.0,1927.0
82720,1.0,1967.0
82721,1.0,1903.0
82722,2.0,1937.0
82723,0.0,2025.0
82724,3.0,1871.0
82725,4.0,1915.0
82726,1.0,2126.0
82727,2.0,2048.0
82728,1.0,1934.0
82729,1.0,1866.0
82730,2.0,2023.0
82731,0.0,1992.0
82732,1.0,1868.0
82733,0.0,1895.0
82734,2.0,1930.0
82735,2.0,2008.0
82736,1.0,1892.0
82737,1.0,1948.0
82738,2.0,1991.0
82739,2.0,2071.0
82740,3.0,1964.0
82741,0.0,1983.0
82742,2.0,1890.0
82743,3.0,1951.0
82744,3.0,1885.0
82745,1.0,1965.0
82746,3.0,2074.0
82747,1.0,2018.0
82748,2.0,2004.0
82749,3.0,1918.0
82750,2.0,2036.0
82751,2.0,1954.0
82752,2.0,2026.0
82753,3.0,2030.0
82754,1.0,1912.0
82755,2.0,1857.0
82756,2.0,1914.0
82757,2.0,2134.0
82758,2.0,2017.0
82759,4.0,2018.0
82760,1.0,2163.0
82761,3.0,1970.0
82762,3.0,2109.0
82763,1.0,2133.0
82764,3.0,2043.0
82765,3.0,1946.0
82766,4.0,2000.0
82767,2.0,1933.0
82768,1.0,1988.0
82769,2.0,2023.0
82770,2.0,1894.0
82771,4.0,1811.0
82772,0.0,1949.0
82773,3.0,1877.0
82774,2.0,1926.0
82775,2.0,2010.0
82776,2.0,1865.0
82777,1.0,1982.0
82778,1.0,2020.0
82779,3.0,2048.0
82780,3.0,1963.0
82781,2.0,1944.0
82782,2.0,1929.0
82783,2.0,1953.0
82784,2.0,2119.0
82785,1.0,1989.0
82786,1.0,1908.0
82787,1.0,2005.0
82788,2.0,1940.0
82789,2.0,2016.0
82790,0.0,1815.0
82791,1.0,1936.0
82792,0.0,1995.0
82793,1.0,1892.0
82794,0.0,1897.0
82795,1.0,1991.0
82796,1.0,1964.0
82797,3.0,1920.0
82798,2.0,1902.0
82799,2.0,1989.0
82800,1.0,2077.0
82801,2.0,1912.0
82802,2.0,2094.0
82803,3.0,2031.0
82804,2.0,2092.0
82805,2.0,1920.0
82806,1.0,2099.0
82807,2.0,2012.0
82808,2.0,2048.0
82809,2.0,1995.0
82810,4.0,1967.0
82811,1.0,1951.0
82812,2.0,1972.0
82813,1.0,1980.0
82814,0.0,1754.0
82815,2.0,1939.0
82816,1.0,1895.0
82817,2.0,1902.0
82818,1.0,1902.0
82819,0.0,1980.0
82820,2.0,1891.0
82821,0.0,1894.0
82822,1.0,2023.0
82823,1.0,2029.0
82824,4.0,2042.0
82825,1.0,1917.0
82826,1.0,2057.0
82827,3.0,1954.0
82828,3.0,1943.0
82829,0.0,1966.0
82830,2.0,1855.0
82831,1.0,1969.0
82832,2.0,2002.0
82833,0.0,2065.0
82834,1.0,2106.0
82835,5.0,1995.0
82836,0.0,1950.0
82837,2.0,1941.0
82838,0.0,1964.0
82839,0.0,1963.0
82840,1.0,1944.0
82841,1.0,2027.0
82842,2.0,2007.0
82843,0.0,1859.0
82844,2.0,1976.0
82845,1.0,1996.0
82846,3.0,1957.0
82847,1.0,1921.0
82848,3.0,2004.0
82849,1.0,2036.0
82850,2.0,2048.0
82851,0.0,1981.0
82852,1.0,2042.0
82853,1.0,2009.0
82854,2.0,2041.0
82855,2.0,2021.0
82856,1.0,2064.0
82857,2.0,1997.0
82858,4.0,1968.0
82859,1.0,1950.0
82860,1.0,1930.0
82861,1.0,1969.0
82862,3.0,1911.0
82863,0.0,2106.0
82864,2.0,2064.0
82865,2.0,2041.0
82866,1.0,2090.0
82867,1.0,1980.0
82868,1.0,1961.0
82869,1.0,2047.0
82870,1.0,2015.0
82871,3.0,2047.0
82872,1.0,2056.0
82873,1.0,2079.0
82874,3.0,2047.0
82875,2.0,1985.0
82876,2.0,1966.0
82877,2.0,1936.0
82878,2.0,1944.0
82879,2.0,1905.0
82880,4.0,1905.0
82881,1.0,2133.0
82882,2.0,2034.0
82883,4.0,2046.0
82884,1.0,1988.0
82885,1.0,1947.0
82886,4.0,1946.0
82887,0.0,2096.0
82888,1.0,2058.0
82889,0.0,1949.0
82890,1.0,2022.0
82891,3.0,2030.0
82892,3.0,1919.0
82893,2.0,2067.0
82894,1.0,1977.0
82895,2.0,1999.0
82896,1.0,2010.0
82897,1.0,2056.0
82898,1.0,2036.0
82899,3.0,2064.0
82900,1.0,2091.0
82901,2.0,2039.0
82902,1.0,2016.0
82903,1.0,2042.0
82904,2.0,2019.0
82905,0.0,2032.0
82906,1.0,1954.0
82907,2.0,1986.0
82908,2.0,1948.0
82909,1.0,2017.0
82910,1.0,2005.0
82911,1.0,1991.0
82912,2.0,2024.0
82913,3.0,2104.0
82914,1.0,2106.0
82915,1.0,2103.0
82916,3.0,2053.0
82917,1.0,1982.0
82918,1.0,1985.0
